TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
10,AL,W,Athletics,ATH,2026-08-23T00:00:00,0,10,21,0,21,HOU
10,AL,W,Athletics,ATH,2026-08-24T00:00:00,0,8,10,1,8,MIN
10,AL,W,Athletics,ATH,2026-08-25T00:00:00,0,8,10,1,8,MIN
10,AL,W,Athletics,ATH,2026-08-26T00:00:00,0,8,10,1,8,MIN
10,AL,W,Athletics,ATH,2026-08-28T00:00:00,0,2,10,1,2,BAL
10,AL,W,Athletics,ATH,2026-08-29T00:00:00,0,2,10,1,2,BAL
10,AL,W,Athletics,ATH,2026-08-30T00:00:00,0,2,10,1,2,BAL
10,AL,W,Athletics,ATH,2026-08-31T00:00:00,0,10,13,0,13,TEX
10,AL,W,Athletics,ATH,2026-09-01T00:00:00,0,10,13,0,13,TEX
10,AL,W,Athletics,ATH,2026-09-02T00:00:00,0,10,13,0,13,TEX
10,AL,W,Athletics,ATH,2026-09-03T00:00:00,0,10,11,0,11,SEA
10,AL,W,Athletics,ATH,2026-09-04T00:00:00,0,10,11,0,11,SEA
10,AL,W,Athletics,ATH,2026-09-05T00:00:00,0,10,11,0,11,SEA
10,AL,W,Athletics,ATH,2026-09-06T00:00:00,0,10,11,0,11,SEA
10,AL,W,Athletics,ATH,2026-09-07T00:00:00,0,14,10,1,14,TOR
10,AL,W,Athletics,ATH,2026-09-08T00:00:00,0,14,10,1,14,TOR
10,AL,W,Athletics,ATH,2026-09-09T00:00:00,0,14,10,1,14,TOR
10,AL,W,Athletics,ATH,2026-09-11T00:00:00,0,11,10,1,11,SEA
10,AL,W,Athletics,ATH,2026-09-12T00:00:00,0,11,10,1,11,SEA
10,AL,W,Athletics,ATH,2026-09-13T00:00:00,0,11,10,1,11,SEA
10,AL,W,Athletics,ATH,2026-09-15T00:00:00,0,10,12,0,12,TBR
10,AL,W,Athletics,ATH,2026-09-16T00:00:00,0,10,12,0,12,TBR
10,AL,W,Athletics,ATH,2026-09-17T00:00:00,0,10,12,0,12,TBR
10,AL,W,Athletics,ATH,2026-09-18T00:00:00,0,10,5,0,5,CLE
10,AL,W,Athletics,ATH,2026-09-19T00:00:00,0,10,5,0,5,CLE
10,AL,W,Athletics,ATH,2026-09-20T00:00:00,0,10,5,0,5,CLE
10,AL,W,Athletics,ATH,2026-09-22T00:00:00,0,1,10,1,1,LAA
10,AL,W,Athletics,ATH,2026-09-23T00:00:00,0,1,10,1,1,LAA
10,AL,W,Athletics,ATH,2026-09-24T00:00:00,0,21,10,1,21,HOU
10,AL,W,Athletics,ATH,2026-09-25T00:00:00,0,21,10,1,21,HOU
10,AL,W,Athletics,ATH,2026-09-26T00:00:00,0,21,10,1,21,HOU
10,AL,W,Athletics,ATH,2026-09-27T00:00:00,0,21,10,1,21,HOU
11,AL,W,Mariners,SEA,2026-04-17T00:00:00,0,13,11,1,13,TEX
11,AL,W,Mariners,SEA,2026-04-18T00:00:00,0,13,11,1,13,TEX
11,AL,W,Mariners,SEA,2026-04-19T00:00:00,0,13,11,1,13,TEX
11,AL,W,Mariners,SEA,2026-04-20T00:00:00,0,10,11,1,10,ATH
11,AL,W,Mariners,SEA,2026-04-21T00:00:00,0,10,11,1,10,ATH
11,AL,W,Mariners,SEA,2026-04-22T00:00:00,0,10,11,1,10,ATH
11,AL,W,Mariners,SEA,2026-04-24T00:00:00,0,11,28,0,28,STL
11,AL,W,Mariners,SEA,2026-04-25T00:00:00,0,11,28,0,28,STL
11,AL,W,Mariners,SEA,2026-04-26T00:00:00,0,11,28,0,28,STL
11,AL,W,Mariners,SEA,2026-04-27T00:00:00,0,11,8,0,8,MIN
11,AL,W,Mariners,SEA,2026-04-28T00:00:00,0,11,8,0,8,MIN
11,AL,W,Mariners,SEA,2026-04-29T00:00:00,0,11,8,0,8,MIN
11,AL,W,Mariners,SEA,2026-05-01T00:00:00,0,7,11,1,7,KCR
11,AL,W,Mariners,SEA,2026-05-02T00:00:00,0,7,11,1,7,KCR
11,AL,W,Mariners,SEA,2026-05-03T00:00:00,0,7,11,1,7,KCR
11,AL,W,Mariners,SEA,2026-05-04T00:00:00,0,16,11,1,16,ATL
11,AL,W,Mariners,SEA,2026-05-05T00:00:00,0,16,11,1,16,ATL
11,AL,W,Mariners,SEA,2026-05-06T00:00:00,0,16,11,1,16,ATL
11,AL,W,Mariners,SEA,2026-05-08T00:00:00,0,11,4,0,4,CHW
11,AL,W,Mariners,SEA,2026-05-09T00:00:00,0,11,4,0,4,CHW
11,AL,W,Mariners,SEA,2026-05-10T00:00:00,0,11,4,0,4,CHW
11,AL,W,Mariners,SEA,2026-05-11T00:00:00,0,11,21,0,21,HOU
11,AL,W,Mariners,SEA,2026-05-12T00:00:00,0,11,21,0,21,HOU
11,AL,W,Mariners,SEA,2026-05-13T00:00:00,0,11,21,0,21,HOU
11,AL,W,Mariners,SEA,2026-05-14T00:00:00,0,11,21,0,21,HOU
11,AL,W,Mariners,SEA,2026-05-15T00:00:00,0,29,11,1,29,SDP
11,AL,W,Mariners,SEA,2026-05-16T00:00:00,0,29,11,1,29,SDP
11,AL,W,Mariners,SEA,2026-05-17T00:00:00,0,29,11,1,29,SDP
11,AL,W,Mariners,SEA,2026-05-18T00:00:00,0,4,11,1,4,CHW
11,AL,W,Mariners,SEA,2026-05-19T00:00:00,0,4,11,1,4,CHW
11,AL,W,Mariners,SEA,2026-05-20T00:00:00,0,4,11,1,4,CHW
11,AL,W,Mariners,SEA,2026-05-22T00:00:00,0,11,7,0,7,KCR
11,AL,W,Mariners,SEA,2026-05-23T00:00:00,0,11,7,0,7,KCR
11,AL,W,Mariners,SEA,2026-05-24T00:00:00,0,11,7,0,7,KCR
11,AL,W,Mariners,SEA,2026-05-25T00:00:00,0,11,10,0,10,ATH
11,AL,W,Mariners,SEA,2026-05-26T00:00:00,0,11,10,0,10,ATH
11,AL,W,Mariners,SEA,2026-05-27T00:00:00,0,11,10,0,10,ATH
11,AL,W,Mariners,SEA,2026-05-29T00:00:00,0,15,11,1,15,ARI
11,AL,W,Mariners,SEA,2026-05-30T00:00:00,0,15,11,1,15,ARI
11,AL,W,Mariners,SEA,2026-05-31T00:00:00,0,15,11,1,15,ARI
11,AL,W,Mariners,SEA,2026-06-01T00:00:00,0,25,11,1,25,NYM
11,AL,W,Mariners,SEA,2026-06-02T00:00:00,0,25,11,1,25,NYM
11,AL,W,Mariners,SEA,2026-06-03T00:00:00,0,25,11,1,25,NYM
11,AL,W,Mariners,SEA,2026-06-05T00:00:00,0,11,6,0,6,DET
11,AL,W,Mariners,SEA,2026-06-06T00:00:00,0,11,6,0,6,DET
11,AL,W,Mariners,SEA,2026-06-07T00:00:00,0,11,6,0,6,DET
11,AL,W,Mariners,SEA,2026-06-08T00:00:00,0,11,2,0,2,BAL
11,AL,W,Mariners,SEA,2026-06-09T00:00:00,0,11,2,0,2,BAL
11,AL,W,Mariners,SEA,2026-06-10T00:00:00,0,11,2,0,2,BAL
11,AL,W,Mariners,SEA,2026-06-11T00:00:00,0,11,2,0,2,BAL
11,AL,W,Mariners,SEA,2026-06-12T00:00:00,0,11,24,0,24,WSN
11,AL,W,Mariners,SEA,2026-06-13T00:00:00,0,11,24,0,24,WSN
11,AL,W,Mariners,SEA,2026-06-14T00:00:00,0,11,24,0,24,WSN
11,AL,W,Mariners,SEA,2026-06-16T00:00:00,0,2,11,1,2,BAL
11,AL,W,Mariners,SEA,2026-06-17T00:00:00,0,2,11,1,2,BAL
11,AL,W,Mariners,SEA,2026-06-18T00:00:00,0,2,11,1,2,BAL
11,AL,W,Mariners,SEA,2026-06-19T00:00:00,0,3,11,1,3,BOS
11,AL,W,Mariners,SEA,2026-06-20T00:00:00,0,3,11,1,3,BOS
11,AL,W,Mariners,SEA,2026-06-21T00:00:00,0,3,11,1,3,BOS
11,AL,W,Mariners,SEA,2026-06-23T00:00:00,0,11,27,0,27,PIT
11,AL,W,Mariners,SEA,2026-06-24T00:00:00,0,11,27,0,27,PIT
11,AL,W,Mariners,SEA,2026-06-25T00:00:00,0,11,27,0,27,PIT
11,AL,W,Mariners,SEA,2026-06-26T00:00:00,0,11,5,0,5,CLE
11,AL,W,Mariners,SEA,2026-06-27T00:00:00,0,11,5,0,5,CLE
11,AL,W,Mariners,SEA,2026-06-28T00:00:00,0,11,5,0,5,CLE
11,AL,W,Mariners,SEA,2026-06-29T00:00:00,0,1,11,1,1,LAA
11,AL,W,Mariners,SEA,2026-06-30T00:00:00,0,1,11,1,1,LAA
11,AL,W,Mariners,SEA,2026-07-02T00:00:00,0,1,11,1,1,LAA
11,AL,W,Mariners,SEA,2026-07-03T00:00:00,0,14,11,1,14,TOR
11,AL,W,Mariners,SEA,2026-07-04T00:00:00,0,14,11,1,14,TOR
11,AL,W,Mariners,SEA,2026-07-05T00:00:00,0,14,11,1,14,TOR
11,AL,W,Mariners,SEA,2026-07-07T00:00:00,0,11,20,0,20,MIA
11,AL,W,Mariners,SEA,2026-07-08T00:00:00,0,11,20,0,20,MIA
11,AL,W,Mariners,SEA,2026-07-09T00:00:00,0,11,20,0,20,MIA
11,AL,W,Mariners,SEA,2026-07-10T00:00:00,0,11,12,0,12,TBR
11,AL,W,Mariners,SEA,2026-07-11T00:00:00,0,11,12,0,12,TBR
11,AL,W,Mariners,SEA,2026-07-12T00:00:00,0,11,12,0,12,TBR
11,AL,W,Mariners,SEA,2026-07-17T00:00:00,0,30,11,1,30,SFG
11,AL,W,Mariners,SEA,2026-07-18T00:00:00,0,30,11,1,30,SFG
11,AL,W,Mariners,SEA,2026-07-19T00:00:00,0,30,11,1,30,SFG
11,AL,W,Mariners,SEA,2026-07-20T00:00:00,0,18,11,1,18,CIN
11,AL,W,Mariners,SEA,2026-07-21T00:00:00,0,18,11,1,18,CIN
11,AL,W,Mariners,SEA,2026-07-22T00:00:00,0,18,11,1,18,CIN
11,AL,W,Mariners,SEA,2026-07-24T00:00:00,0,11,13,0,13,TEX
11,AL,W,Mariners,SEA,2026-07-25T00:00:00,0,11,13,0,13,TEX
11,AL,W,Mariners,SEA,2026-07-26T00:00:00,0,11,13,0,13,TEX
11,AL,W,Mariners,SEA,2026-07-27T00:00:00,0,11,13,0,13,TEX
11,AL,W,Mariners,SEA,2026-07-28T00:00:00,0,11,22,0,22,LAD
11,AL,W,Mariners,SEA,2026-07-29T00:00:00,0,11,22,0,22,LAD
11,AL,W,Mariners,SEA,2026-07-30T00:00:00,0,11,22,0,22,LAD
11,AL,W,Mariners,SEA,2026-07-31T00:00:00,0,8,11,1,8,MIN
11,AL,W,Mariners,SEA,2026-08-01T00:00:00,0,8,11,1,8,MIN
11,AL,W,Mariners,SEA,2026-08-02T00:00:00,0,8,11,1,8,MIN
11,AL,W,Mariners,SEA,2026-08-04T00:00:00,0,6,11,1,6,DET
11,AL,W,Mariners,SEA,2026-08-05T00:00:00,0,6,11,1,6,DET
11,AL,W,Mariners,SEA,2026-08-06T00:00:00,0,6,11,1,6,DET
11,AL,W,Mariners,SEA,2026-08-07T00:00:00,0,12,11,1,12,TBR
11,AL,W,Mariners,SEA,2026-08-08T00:00:00,0,12,11,1,12,TBR
11,AL,W,Mariners,SEA,2026-08-09T00:00:00,0,12,11,1,12,TBR
11,AL,W,Mariners,SEA,2026-08-11T00:00:00,0,11,9,0,9,NYY
11,AL,W,Mariners,SEA,2026-08-12T00:00:00,0,11,9,0,9,NYY
11,AL,W,Mariners,SEA,2026-08-13T00:00:00,0,11,9,0,9,NYY
11,AL,W,Mariners,SEA,2026-08-14T00:00:00,0,11,21,0,21,HOU
11,AL,W,Mariners,SEA,2026-08-15T00:00:00,0,11,21,0,21,HOU
11,AL,W,Mariners,SEA,2026-08-16T00:00:00,0,11,21,0,21,HOU
11,AL,W,Mariners,SEA,2026-08-18T00:00:00,0,11,23,0,23,MIL
11,AL,W,Mariners,SEA,2026-08-19T00:00:00,0,11,23,0,23,MIL
11,AL,W,Mariners,SEA,2026-08-20T00:00:00,0,11,23,0,23,MIL
11,AL,W,Mariners,SEA,2026-08-21T00:00:00,0,17,11,1,17,CHC
11,AL,W,Mariners,SEA,2026-08-22T00:00:00,0,17,11,1,17,CHC
11,AL,W,Mariners,SEA,2026-08-23T00:00:00,0,17,11,1,17,CHC
11,AL,W,Mariners,SEA,2026-08-24T00:00:00,0,26,11,1,26,PHI
11,AL,W,Mariners,SEA,2026-08-25T00:00:00,0,26,11,1,26,PHI
11,AL,W,Mariners,SEA,2026-08-26T00:00:00,0,26,11,1,26,PHI
11,AL,W,Mariners,SEA,2026-08-28T00:00:00,0,11,14,0,14,TOR
11,AL,W,Mariners,SEA,2026-08-29T00:00:00,0,11,14,0,14,TOR
11,AL,W,Mariners,SEA,2026-08-30T00:00:00,0,11,14,0,14,TOR
11,AL,W,Mariners,SEA,2026-08-31T00:00:00,0,11,3,0,3,BOS
11,AL,W,Mariners,SEA,2026-09-01T00:00:00,0,11,3,0,3,BOS
11,AL,W,Mariners,SEA,2026-09-02T00:00:00,0,11,3,0,3,BOS
11,AL,W,Mariners,SEA,2026-09-03T00:00:00,0,10,11,1,10,ATH
11,AL,W,Mariners,SEA,2026-09-04T00:00:00,0,10,11,1,10,ATH
11,AL,W,Mariners,SEA,2026-09-05T00:00:00,0,10,11,1,10,ATH
11,AL,W,Mariners,SEA,2026-09-06T00:00:00,0,10,11,1,10,ATH
11,AL,W,Mariners,SEA,2026-09-08T00:00:00,0,13,11,1,13,TEX
11,AL,W,Mariners,SEA,2026-09-09T00:00:00,0,13,11,1,13,TEX
11,AL,W,Mariners,SEA,2026-09-10T00:00:00,0,13,11,1,13,TEX
11,AL,W,Mariners,SEA,2026-09-11T00:00:00,0,11,10,0,10,ATH
11,AL,W,Mariners,SEA,2026-09-12T00:00:00,0,11,10,0,10,ATH
11,AL,W,Mariners,SEA,2026-09-13T00:00:00,0,11,10,0,10,ATH
11,AL,W,Mariners,SEA,2026-09-14T00:00:00,0,11,1,0,1,LAA
11,AL,W,Mariners,SEA,2026-09-15T00:00:00,0,11,1,0,1,LAA
11,AL,W,Mariners,SEA,2026-09-16T00:00:00,0,11,1,0,1,LAA
11,AL,W,Mariners,SEA,2026-09-18T00:00:00,0,11,19,0,19,COL
11,AL,W,Mariners,SEA,2026-09-19T00:00:00,0,11,19,0,19,COL
11,AL,W,Mariners,SEA,2026-09-20T00:00:00,0,11,19,0,19,COL
11,AL,W,Mariners,SEA,2026-09-22T00:00:00,0,21,11,1,21,HOU
11,AL,W,Mariners,SEA,2026-09-23T00:00:00,0,21,11,1,21,HOU
11,AL,W,Mariners,SEA,2026-09-24T00:00:00,0,1,11,1,1,LAA
11,AL,W,Mariners,SEA,2026-09-25T00:00:00,0,1,11,1,1,LAA
11,AL,W,Mariners,SEA,2026-09-26T00:00:00,0,1,11,1,1,LAA
11,AL,W,Mariners,SEA,2026-09-27T00:00:00,0,1,11,1,1,LAA
12,AL,E,Rays,TBR,2026-04-17T00:00:00,0,12,27,0,27,PIT
12,AL,E,Rays,TBR,2026-04-18T00:00:00,0,12,27,0,27,PIT
12,AL,E,Rays,TBR,2026-04-19T00:00:00,0,12,27,0,27,PIT
12,AL,E,Rays,TBR,2026-04-20T00:00:00,0,18,12,1,18,CIN
12,AL,E,Rays,TBR,2026-04-21T00:00:00,0,18,12,1,18,CIN
12,AL,E,Rays,TBR,2026-04-22T00:00:00,0,18,12,1,18,CIN
12,AL,E,Rays,TBR,2026-04-24T00:00:00,0,8,12,1,8,MIN
12,AL,E,Rays,TBR,2026-04-25T00:00:00,0,8,12,1,8,MIN
12,AL,E,Rays,TBR,2026-04-26T00:00:00,0,8,12,1,8,MIN
12,AL,E,Rays,TBR,2026-04-27T00:00:00,0,12,5,0,5,CLE
12,AL,E,Rays,TBR,2026-04-28T00:00:00,0,12,5,0,5,CLE
12,AL,E,Rays,TBR,2026-04-29T00:00:00,0,12,5,0,5,CLE
12,AL,E,Rays,TBR,2026-05-01T00:00:00,0,30,12,1,30,SFG
12,AL,E,Rays,TBR,2026-05-02T00:00:00,0,30,12,1,30,SFG
12,AL,E,Rays,TBR,2026-05-03T00:00:00,0,30,12,1,30,SFG
12,AL,E,Rays,TBR,2026-05-04T00:00:00,0,14,12,1,14,TOR
12,AL,E,Rays,TBR,2026-05-05T00:00:00,0,14,12,1,14,TOR
12,AL,E,Rays,TBR,2026-05-06T00:00:00,0,14,12,1,14,TOR
12,AL,E,Rays,TBR,2026-05-07T00:00:00,0,12,3,0,3,BOS
12,AL,E,Rays,TBR,2026-05-08T00:00:00,0,12,3,0,3,BOS
12,AL,E,Rays,TBR,2026-05-09T00:00:00,0,12,3,0,3,BOS
12,AL,E,Rays,TBR,2026-05-10T00:00:00,0,12,3,0,3,BOS
12,AL,E,Rays,TBR,2026-05-11T00:00:00,0,12,14,0,14,TOR
12,AL,E,Rays,TBR,2026-05-12T00:00:00,0,12,14,0,14,TOR
12,AL,E,Rays,TBR,2026-05-13T00:00:00,0,12,14,0,14,TOR
12,AL,E,Rays,TBR,2026-05-15T00:00:00,0,20,12,1,20,MIA
12,AL,E,Rays,TBR,2026-05-16T00:00:00,0,20,12,1,20,MIA
12,AL,E,Rays,TBR,2026-05-17T00:00:00,0,20,12,1,20,MIA
12,AL,E,Rays,TBR,2026-05-18T00:00:00,0,2,12,1,2,BAL
12,AL,E,Rays,TBR,2026-05-19T00:00:00,0,2,12,1,2,BAL
12,AL,E,Rays,TBR,2026-05-20T00:00:00,0,2,12,1,2,BAL
12,AL,E,Rays,TBR,2026-05-22T00:00:00,0,12,9,0,9,NYY
12,AL,E,Rays,TBR,2026-05-23T00:00:00,0,12,9,0,9,NYY
12,AL,E,Rays,TBR,2026-05-24T00:00:00,0,12,9,0,9,NYY
12,AL,E,Rays,TBR,2026-05-25T00:00:00,0,12,2,0,2,BAL
12,AL,E,Rays,TBR,2026-05-26T00:00:00,0,12,2,0,2,BAL
12,AL,E,Rays,TBR,2026-05-27T00:00:00,0,12,2,0,2,BAL
12,AL,E,Rays,TBR,2026-05-29T00:00:00,0,1,12,1,1,LAA
12,AL,E,Rays,TBR,2026-05-30T00:00:00,0,1,12,1,1,LAA
12,AL,E,Rays,TBR,2026-05-31T00:00:00,0,1,12,1,1,LAA
12,AL,E,Rays,TBR,2026-06-01T00:00:00,0,6,12,1,6,DET
12,AL,E,Rays,TBR,2026-06-02T00:00:00,0,6,12,1,6,DET
12,AL,E,Rays,TBR,2026-06-03T00:00:00,0,6,12,1,6,DET
12,AL,E,Rays,TBR,2026-06-05T00:00:00,0,12,20,0,20,MIA
12,AL,E,Rays,TBR,2026-06-06T00:00:00,0,12,20,0,20,MIA
12,AL,E,Rays,TBR,2026-06-07T00:00:00,0,12,20,0,20,MIA
12,AL,E,Rays,TBR,2026-06-08T00:00:00,0,3,12,1,3,BOS
12,AL,E,Rays,TBR,2026-06-09T00:00:00,0,3,12,1,3,BOS
12,AL,E,Rays,TBR,2026-06-10T00:00:00,0,3,12,1,3,BOS
12,AL,E,Rays,TBR,2026-06-12T00:00:00,0,12,1,0,1,LAA
12,AL,E,Rays,TBR,2026-06-13T00:00:00,0,12,1,0,1,LAA
12,AL,E,Rays,TBR,2026-06-14T00:00:00,0,12,1,0,1,LAA
12,AL,E,Rays,TBR,2026-06-15T00:00:00,0,12,22,0,22,LAD
12,AL,E,Rays,TBR,2026-06-16T00:00:00,0,12,22,0,22,LAD
12,AL,E,Rays,TBR,2026-06-17T00:00:00,0,12,22,0,22,LAD
12,AL,E,Rays,TBR,2026-06-19T00:00:00,0,24,12,1,24,WSN
12,AL,E,Rays,TBR,2026-06-20T00:00:00,0,24,12,1,24,WSN
12,AL,E,Rays,TBR,2026-06-21T00:00:00,0,24,12,1,24,WSN
12,AL,E,Rays,TBR,2026-06-22T00:00:00,0,7,12,1,7,KCR
12,AL,E,Rays,TBR,2026-06-23T00:00:00,0,7,12,1,7,KCR
12,AL,E,Rays,TBR,2026-06-24T00:00:00,0,7,12,1,7,KCR
12,AL,E,Rays,TBR,2026-06-25T00:00:00,0,7,12,1,7,KCR
12,AL,E,Rays,TBR,2026-06-26T00:00:00,0,15,12,1,15,ARI
12,AL,E,Rays,TBR,2026-06-27T00:00:00,0,15,12,1,15,ARI
12,AL,E,Rays,TBR,2026-06-28T00:00:00,0,15,12,1,15,ARI
12,AL,E,Rays,TBR,2026-06-30T00:00:00,0,12,7,0,7,KCR
12,AL,E,Rays,TBR,2026-07-01T00:00:00,0,12,7,0,7,KCR
12,AL,E,Rays,TBR,2026-07-02T00:00:00,0,12,7,0,7,KCR
12,AL,E,Rays,TBR,2026-07-03T00:00:00,0,12,21,0,21,HOU
12,AL,E,Rays,TBR,2026-07-04T00:00:00,0,12,21,0,21,HOU
12,AL,E,Rays,TBR,2026-07-05T00:00:00,0,12,21,0,21,HOU
12,AL,E,Rays,TBR,2026-07-06T00:00:00,0,9,12,1,9,NYY
12,AL,E,Rays,TBR,2026-07-07T00:00:00,0,9,12,1,9,NYY
12,AL,E,Rays,TBR,2026-07-08T00:00:00,0,9,12,1,9,NYY
12,AL,E,Rays,TBR,2026-07-09T00:00:00,0,9,12,1,9,NYY
12,AL,E,Rays,TBR,2026-07-10T00:00:00,0,11,12,1,11,SEA
12,AL,E,Rays,TBR,2026-07-11T00:00:00,0,11,12,1,11,SEA
12,AL,E,Rays,TBR,2026-07-12T00:00:00,0,11,12,1,11,SEA
12,AL,E,Rays,TBR,2026-07-17T00:00:00,0,12,3,0,3,BOS
12,AL,E,Rays,TBR,2026-07-18T00:00:00,0,12,3,0,3,BOS
12,AL,E,Rays,TBR,2026-07-19T00:00:00,0,12,3,0,3,BOS
12,AL,E,Rays,TBR,2026-07-20T00:00:00,0,12,14,0,14,TOR
12,AL,E,Rays,TBR,2026-07-21T00:00:00,0,12,14,0,14,TOR
12,AL,E,Rays,TBR,2026-07-22T00:00:00,0,12,14,0,14,TOR
12,AL,E,Rays,TBR,2026-07-23T00:00:00,0,12,14,0,14,TOR
12,AL,E,Rays,TBR,2026-07-24T00:00:00,0,5,12,1,5,CLE
12,AL,E,Rays,TBR,2026-07-25T00:00:00,0,5,12,1,5,CLE
12,AL,E,Rays,TBR,2026-07-26T00:00:00,0,5,12,1,5,CLE
12,AL,E,Rays,TBR,2026-07-28T00:00:00,0,13,12,1,13,TEX
12,AL,E,Rays,TBR,2026-07-29T00:00:00,0,13,12,1,13,TEX
12,AL,E,Rays,TBR,2026-07-30T00:00:00,0,13,12,1,13,TEX
12,AL,E,Rays,TBR,2026-07-31T00:00:00,0,4,12,1,4,CHW
12,AL,E,Rays,TBR,2026-08-01T00:00:00,0,4,12,1,4,CHW
12,AL,E,Rays,TBR,2026-08-02T00:00:00,0,4,12,1,4,CHW
12,AL,E,Rays,TBR,2026-08-03T00:00:00,0,12,19,0,19,COL
12,AL,E,Rays,TBR,2026-08-04T00:00:00,0,12,19,0,19,COL
12,AL,E,Rays,TBR,2026-08-05T00:00:00,0,12,19,0,19,COL
12,AL,E,Rays,TBR,2026-08-07T00:00:00,0,12,11,0,11,SEA
12,AL,E,Rays,TBR,2026-08-08T00:00:00,0,12,11,0,11,SEA
12,AL,E,Rays,TBR,2026-08-09T00:00:00,0,12,11,0,11,SEA
12,AL,E,Rays,TBR,2026-08-10T00:00:00,0,12,10,0,10,ATH
12,AL,E,Rays,TBR,2026-08-11T00:00:00,0,12,10,0,10,ATH
12,AL,E,Rays,TBR,2026-08-12T00:00:00,0,12,10,0,10,ATH
12,AL,E,Rays,TBR,2026-08-14T00:00:00,0,2,12,1,2,BAL
12,AL,E,Rays,TBR,2026-08-15T00:00:00,0,2,12,1,2,BAL
12,AL,E,Rays,TBR,2026-08-16T00:00:00,0,2,12,1,2,BAL
12,AL,E,Rays,TBR,2026-08-17T00:00:00,0,2,12,1,2,BAL
12,AL,E,Rays,TBR,2026-08-18T00:00:00,0,14,12,1,14,TOR
12,AL,E,Rays,TBR,2026-08-19T00:00:00,0,14,12,1,14,TOR
12,AL,E,Rays,TBR,2026-08-20T00:00:00,0,14,12,1,14,TOR
12,AL,E,Rays,TBR,2026-08-21T00:00:00,0,12,2,0,2,BAL
12,AL,E,Rays,TBR,2026-08-22T00:00:00,0,12,2,0,2,BAL
12,AL,E,Rays,TBR,2026-08-23T00:00:00,0,12,2,0,2,BAL
12,AL,E,Rays,TBR,2026-08-24T00:00:00,0,12,6,0,6,DET
12,AL,E,Rays,TBR,2026-08-25T00:00:00,0,12,6,0,6,DET
12,AL,E,Rays,TBR,2026-08-26T00:00:00,0,12,6,0,6,DET
12,AL,E,Rays,TBR,2026-08-28T00:00:00,0,29,12,1,29,SDP
12,AL,E,Rays,TBR,2026-08-29T00:00:00,0,29,12,1,29,SDP
12,AL,E,Rays,TBR,2026-08-30T00:00:00,0,29,12,1,29,SDP
12,AL,E,Rays,TBR,2026-08-31T00:00:00,0,25,12,1,25,NYM
12,AL,E,Rays,TBR,2026-09-01T00:00:00,0,25,12,1,25,NYM
12,AL,E,Rays,TBR,2026-09-02T00:00:00,0,25,12,1,25,NYM
12,AL,E,Rays,TBR,2026-09-03T00:00:00,0,12,13,0,13,TEX
12,AL,E,Rays,TBR,2026-09-04T00:00:00,0,12,13,0,13,TEX
12,AL,E,Rays,TBR,2026-09-05T00:00:00,0,12,13,0,13,TEX
12,AL,E,Rays,TBR,2026-09-06T00:00:00,0,12,13,0,13,TEX
12,AL,E,Rays,TBR,2026-09-08T00:00:00,0,12,16,0,16,ATL
12,AL,E,Rays,TBR,2026-09-09T00:00:00,0,12,16,0,16,ATL
12,AL,E,Rays,TBR,2026-09-10T00:00:00,0,12,16,0,16,ATL
12,AL,E,Rays,TBR,2026-09-11T00:00:00,0,21,12,1,21,HOU
12,AL,E,Rays,TBR,2026-09-12T00:00:00,0,21,12,1,21,HOU
12,AL,E,Rays,TBR,2026-09-13T00:00:00,0,21,12,1,21,HOU
12,AL,E,Rays,TBR,2026-09-15T00:00:00,0,10,12,1,10,ATH
12,AL,E,Rays,TBR,2026-09-16T00:00:00,0,10,12,1,10,ATH
12,AL,E,Rays,TBR,2026-09-17T00:00:00,0,10,12,1,10,ATH
12,AL,E,Rays,TBR,2026-09-18T00:00:00,0,3,12,1,3,BOS
12,AL,E,Rays,TBR,2026-09-19T00:00:00,0,3,12,1,3,BOS
12,AL,E,Rays,TBR,2026-09-20T00:00:00,0,3,12,1,3,BOS
12,AL,E,Rays,TBR,2026-09-22T00:00:00,0,12,9,0,9,NYY
12,AL,E,Rays,TBR,2026-09-23T00:00:00,0,12,9,0,9,NYY
12,AL,E,Rays,TBR,2026-09-24T00:00:00,0,12,9,0,9,NYY
12,AL,E,Rays,TBR,2026-09-25T00:00:00,0,12,26,0,26,PHI
12,AL,E,Rays,TBR,2026-09-26T00:00:00,0,12,26,0,26,PHI
12,AL,E,Rays,TBR,2026-09-27T00:00:00,0,12,26,0,26,PHI
13,AL,W,Rangers,TEX,2026-04-17T00:00:00,0,13,11,0,11,SEA
13,AL,W,Rangers,TEX,2026-04-18T00:00:00,0,13,11,0,11,SEA
13,AL,W,Rangers,TEX,2026-04-19T00:00:00,0,13,11,0,11,SEA
13,AL,W,Rangers,TEX,2026-04-21T00:00:00,0,27,13,1,27,PIT
13,AL,W,Rangers,TEX,2026-04-22T00:00:00,0,27,13,1,27,PIT
13,AL,W,Rangers,TEX,2026-04-23T00:00:00,0,27,13,1,27,PIT
13,AL,W,Rangers,TEX,2026-04-24T00:00:00,0,10,13,1,10,ATH
13,AL,W,Rangers,TEX,2026-04-25T00:00:00,0,10,13,1,10,ATH
13,AL,W,Rangers,TEX,2026-04-26T00:00:00,0,10,13,1,10,ATH
