teamid,loaddate,type,role,position,jnum,player,notes,handed,age,acquired,options,servicetime,signyear,signround,signpick,retrodate,injurynotes,injurydate,mlbamid,age1,jnum1,roster40,bats,throws,position1,platoon,draftyear,draftround,draftpick,school,originalteam,servicetime1,projectedlevel,acquired1,country,acquiredcode,options1,eta,isNRI,isCV19,isAFL,playerid,mlbamid1,mlbauto,minorbamid,minormasterid,playerid1,csid,mlbamid2,acquiredrecent,oPlayerId,season,playerid2,prht,prht7,PA,prht1h,prht2h,dbTeam,playerNameDisplay,playerNameRoute,UPURL,mlevel,proj_PT,proj_WAR,proj_bat_K%,proj_bat_BB%,proj_bat_HR,proj_bat_SB,proj_bat_AVG,proj_bat_OBP,proj_bat_SLG,proj_bat_OPS,proj_bat_wRC+,proj_bat_WAR,actual_PT,actual_WAR,actual_bat_K%,actual_bat_BB%,actual_bat_HR,actual_bat_SB,actual_bat_AVG,actual_bat_OBP,actual_bat_SLG,actual_bat_OPS,actual_bat_wRC+,actual_bat_WAR,actual_bat_PA,actualz_PT,actualz_WAR,actualz_bat_K%,actualz_bat_HR,actualz_bat_SB,actualz_bat_AVG,actualz_bat_OBP,actualz_bat_SLG,actualz_bat_OPS,actualz_bat_WRC+,actual_bat_Events,actual_bat_EV,actual_bat_Barrel%,actual_bat_HardHit%,actual_bat_BB%1,actual_bat_K%1,actual_bat_pivFA,actual_bat_piFA%,actual_bat_piSL%,actual_bat_piFC%,actual_bat_piCU%,actual_bat_piCH%,actualz_bat_Events,actualz_bat_EV,actualz_bat_Barrel%,actualz_bat_HardHit%,actualz_bat_BB%,actualz_bat_K%1,actualz_bat_pivFA,actualz_bat_piFA%,actualz_bat_piSL%,actualz_bat_piFC%,actualz_bat_piCU%,actualz_bat_piCH%,dbid,retroid,statsid1,Pts,IP_minor,P_Pts,RP_Pts,PA1,AAA_PA,AA_PA,A_PA,Hit_Pts,AAA_Hit_Pts,AA_Hit_Pts,A_Hit_Pts,AAA_Hit_Rank,AA_Hit_Rank,A_Hit_Rank,Overall_Rank,Overall_7_Rank,Overall_14_Rank,Overall_21_Rank,Overall_1H_Rank,Overall_2H_Rank,Org_Rank,prrp,IP,prrp1h,prrp2h,actual_pit_GS,actual_pit_SV,actual_pit_H,actual_pit_SO,actual_pit_BB,actual_pit_ERA,actual_pit_IP,actual_pit_BB/9,actual_pit_K/9,actual_pit_WAR,actualz_pit_GS,actualz_pit_SV,actualz_pit_H,actualz_pit_SO,actualz_pit_BB,actualz_pit_ERA,actual_pit_Events,actual_pit_EV,actual_pit_Barrel%,actual_pit_HardHit%,actual_pit_BB%,actual_pit_K%,actual_pit_pivFA,actual_pit_piFA%,actualz_pit_pivFA,actualz_pit_Events,actualz_pit_EV,actualz_pit_Barrel%,actualz_pit_HardHit%,actualz_pit_BB%,actualz_pit_K%,actual_pit_pivFA1,actualz_pit_piFA%,actual_pit_piCU%,prsp,prsp14,prsp1h,prsp2h,proj_pit_GS,proj_pit_SV,proj_pit_H,proj_pit_SO,proj_pit_BB,proj_pit_ERA,proj_pit_IP,proj_pit_BB/9,proj_pit_K/9,proj_pit_WAR,actual_pit_piSL%,actual_pit_piCH%,actualz_pit_piSL%,actualz_pit_piCU%,actualz_pit_piCH%,AAA_SP_IP,AAA_RP_IP,AA_SP_IP,AA_RP_IP,A_IP,AAA_SP_Pts,AA_SP_Pts,A_P_Pts,AAA_SP_Rank,AA_SP_Rank,A_P_Rank,actual_pit_piFC%,actualz_pit_piFC%,npbbisid,Rk_IP,SS_IP,Rk_P_Pts,Rk_P_Rank,SS_P_Rank,prrp14,AAA_RP_Pts,AAA_RP_Rank,AA_RP_Pts,AA_RP_Rank,Rk_PA,SS_PA,Rk_Hit_Pts,Rk_Hit_Rank,SS_Hit_Rank,Ovr_Rank,Ovr_Rank_Next,Org_Rank_Next,Ap_PA,Ap_Hit_Pts,Ap_Hit_Rank,kboid,kbobisid,Ap_IP,Ap_P_Pts,Ap_P_Rank,Rk2_PA,Rk2_Hit_Pts,Rk2_Hit_Rank,Rk2_IP,Rk2_P_Pts,Rk2_P_Rank,altmmid,refid,statsid
14,2026-09-23T11:39:39,mlb-sp,SP2,SP,40,Jose Soriano,,R,27.9,Trade (LAA) Aug'26,2,3.121,MAR 2016,,,,,,667755,27.9,40,Y,R,R,SP,,MAR 2016,,,Dominican Republic,LAA,3.121,,Trade (LAA) Aug'26,DOM,T,2,,0,0,0,22100.0,667755.0,916702.0,667755.0,sa916702,22100.0,,667755,1,22100,2026.0,22100.0,1349.0,506.0,0.0,1252.0,1041.0,LAA,José Soriano,Jose Soriano,/players/jose-soriano/22100/stats/pitching,MLB,6.0,0.094314,,,,,,,,,,,174.1,2.59998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,169.0,2.77171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,sa916702,,,,,,,,,,,,,,,,,,,,,,,,174.333,,,31.0,0.0,147.0,167.0,73.0,3.71702,174.1,3.76864,8.62142,2.59998,31.0,0.0,158.0,152.0,78.0,4.26035,480.0,88.3342,0.0729167,0.370833,0.100137,0.229081,97.22,0.209902,98.0277,489.0,91.3554,0.0715746,0.480573,0.107735,0.209945,98.0277,0.0862069,0.256974,35.0,116.0,30.0,92.0,1.0,0.0,5.0,5.0,2.0,3.64084,6.0,3.86573,8.50964,0.094314,0.0488145,,0.060704,0.266523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-sp,SP3,SP,39,Trey Yesavage,,R,23.2,Drafted 1st Rd (20) '24,3,0.014,2024,1,20,,,,702056,23.2,39,Y,R,R,SP,,2024,1,20,East Carolina,TOR,0.014,,Drafted 1st Rd (20) '24,USA,HG,3,,0,0,0,35456.0,702056.0,3045705.0,702056.0,sa3045705,35456.0,yesavtr42,702056,0,35456,2026.0,35456.0,968.0,779.0,0.0,1081.0,652.0,TOR,Trey Yesavage,Trey Yesavage,/players/trey-yesavage/35456/stats/pitching,MLB,4.0,0.053615,,,,,,,,,,,95.2,1.2991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,14.0,0.444417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.809722,12.6667,0.809722,0.0,0.0,,,,0.0,,,,,,,5244.0,7802.0,7697.0,7487.0,4218.0,7307.0,1.0,,95.6667,,,19.0,0.0,62.0,94.0,46.0,3.66899,95.2,4.32753,8.84321,1.2991,3.0,0.0,13.0,16.0,7.0,3.21429,251.0,88.2516,0.063745,0.338645,0.117048,0.239186,94.3983,0.466331,94.7926,39.0,93.9615,0.0769231,0.615385,0.112903,0.258065,94.7926,0.451883,,84.0,89.0,69.0,89.0,1.0,0.0,4.0,4.0,2.0,4.19662,4.0,4.19358,9.48338,0.053615,0.244179,,0.284519,,,7.333330154418945,7.333330154418945,,,5.33334,-2.27395,,3.08367,570.0,,727.0,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-sp,SP4,SP,31,Max Scherzer,,R,42.2,Free Agent (TEX) Feb'25,n/a,17.079,2006,1,11,,,,453286,42.2,31,Y,R,R,SP,,2006,1,11,Missouri,ARZ,17.079,,Free Agent (TEX) Feb'25,USA,FA,n/a,,0,0,0,3137.0,453286.0,326473.0,453286.0,sa326473,3137.0,,453286,0,3137,2026.0,3137.0,794.0,720.0,0.0,905.0,659.0,ARI,Max Scherzer,Max Scherzer,/players/max-scherzer/3137/stats/pitching,MLB,5.0,0.0377864,,,,,,,,,,,72.2,-0.0405498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,85.0,0.376262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,scherma01,schem001,sa326473,8.50184,18.6667,8.50184,0.0,0.0,,,,0.0,,,,,,,4003.0,2726.0,3205.0,5294.0,4055.0,3460.0,,,72.6667,,,16.0,0.0,68.0,54.0,31.0,6.06881,72.2,3.83945,6.68807,-0.0405498,17.0,0.0,87.0,82.0,23.0,5.18824,228.0,87.4973,0.0877193,0.346491,0.0984127,0.171429,93.1871,0.472089,93.5265,251.0,88.3474,0.123506,0.38247,0.0642458,0.22905,93.5265,0.486331,0.143541,246.0,123.0,290.0,143.0,1.0,0.0,5.0,5.0,2.0,4.67463,5.0,2.98655,8.13592,0.0377864,0.163477,0.152313,0.22518,0.118705,0.141727,15.666669845581055,15.666669845581055,,,,8.04084,,,192.0,,,0.0685805,0.0280575,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.461003,806.0,,,,,,,,scherma01,8193.0
14,2026-09-23T11:39:39,mlb-bp,CL,RP,77,Louie Varland,,R,28.8,Trade (MIN) Jul'25,1,1.163,2019,15,449,,,,686973,28.8,77,Y,L,R,RP,,2019,15,449,Concordia-St. Paul (MN),MIN,1.163,,Trade (MIN) Jul'25,USA,T,1,,0,0,0,27691.0,686973.0,3010572.0,686973.0,sa3010572,27691.0,,686973,0,27691,2026.0,27691.0,934.0,623.0,0.0,814.0,999.0,MIN,Louis Varland,Louie Varland,/players/louie-varland/27691/stats/pitching,MLB,2.0,0.040243,,,,,,,,,,,77.0,2.96709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,72.2,1.21351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,varll001,sa1169990,,,,,,,,,,,,,,,,,,,,,,,3.0,77.0,2.0,10.0,0.0,34.0,55.0,95.0,23.0,1.28571,77.0,2.68831,11.1039,2.96709,1.0,0.0,65.0,75.0,22.0,2.97248,186.0,87.4555,0.0376344,0.365591,0.0756579,0.3125,98.9721,0.412245,98.1287,197.0,90.2178,0.0913706,0.436548,0.0743243,0.253378,98.1287,0.451219,0.302857,,,,,0.0,1.0,2.0,2.0,1.0,3.11413,2.0,2.57912,9.73045,0.040243,0.0808163,0.178776,0.0675422,0.378049,0.0469043,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-bp,SU8,RP,71,Tyler Rogers,,R,35.8,Free Agent (NYM) Dec'25,n/a,6.034,2013,10,312,,,,643511,35.8,71,Y,R,R,RP,,2013,10,312,Austin Peay State,SF,6.034,,Free Agent (NYM) Dec'25,USA,FA,n/a,,0,0,0,15541.0,643511.0,739036.0,643511.0,sa739036,15541.0,,643511,1,15541,2026.0,15541.0,929.0,747.0,0.0,1065.0,861.0,SFG,Tyler Rogers,Tyler Rogers,/players/tyler-rogers/15541/stats/pitching,MLB,2.0,0.0155638,,,,,,,,,,,70.0,1.04099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,77.1,1.31033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,roget002,sa739036,,,,,,,,,,,,,,,,,,,,,,,46.0,70.0,61.0,58.0,0.0,4.0,60.0,39.0,22.0,1.8,70.0,2.82857,5.01429,1.04099,0.0,0.0,66.0,48.0,7.0,1.97845,227.0,84.2745,0.0176211,0.264317,0.0758621,0.134483,,,,243.0,85.8336,0.0205761,0.329218,0.0234114,0.160535,,,,,,,,0.0,0.0,2.0,1.0,1.0,3.8072,2.0,2.44997,5.78708,0.0155638,0.238806,,0.255144,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-bp,SU7,RP,62,Spencer Miles,,R,26.2,Rule 5 (SFG) Dec'25,n/a,0.000,2022,4,136,,,,693686,26.2,62,Y,L,R,SP,,2022,4,136,Missouri,SF,0.000,,Rule 5 (SFG) Dec'25,USA,R5,n/a,,0,0,0,31621.0,693686.0,3020475.0,693686.0,sa3020475,31621.0,milessp42,693686,1,31621,2026.0,31621.0,709.0,642.0,0.0,898.0,744.0,SFG,Spencer Miles,Spencer Miles,/players/spencer-miles/31621/stats/pitching,MLB,3.0,0.0269254,,,,,,,,,,,94.2,1.98064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,94.6667,57.0,52.0,8.0,2.0,78.0,91.0,24.0,2.5669,94.2,2.28169,8.65141,1.98064,,,,,,,265.0,86.9456,0.0339623,0.354717,0.0629921,0.238845,96.1521,0.144407,,,,,,,,,,0.242034,260.0,12.0,241.0,140.0,0.0,0.0,3.0,3.0,1.0,3.33661,3.0,2.78127,8.75396,0.0269254,0.162712,0.00135593,,,,,,,,,,,,,,,0.00067797,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-bp,MID,RP,68,Mason Fluharty,,L,25.1,Drafted 5th Rd '22,2,0.139,2022,5,158,,,,689254,25.1,68,Y,R,L,RP,,2022,5,158,Liberty,TOR,0.139,,Drafted 5th Rd '22,USA,HG,2,,0,0,0,31553.0,689254.0,3020261.0,689254.0,sa3020261,31553.0,fluhama42,689254,0,31553,2026.0,31553.0,670.0,688.0,0.0,1135.0,950.0,TOR,Mason Fluharty,Mason Fluharty,/players/mason-fluharty/31553/stats/pitching,MLB,2.0,0.0075632,,,,,,,,,,,61.0,0.624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,52.2,0.176751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,61.0,86.0,49.0,4.0,1.0,50.0,65.0,28.0,3.39344,61.0,4.13115,9.59016,0.624023,0.0,1.0,36.0,56.0,24.0,4.44304,165.0,86.0062,0.0606061,0.315152,0.108108,0.250965,92.4697,0.0009823201,,133.0,86.5718,0.075188,0.330827,0.111628,0.260465,,,,230.0,,126.0,81.0,0.0,0.0,2.0,2.0,1.0,3.94861,2.0,3.97244,9.51707,0.0075632,0.396857,0.104126,0.412107,,,,,,,,,,,,,,0.498035,0.586729,,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-bp,MID,RP,63,Braydon Fisher,,R,26.2,Trade (LAD) Jun'24,3,0.145,2018,4,134,,,,680755,26.2,63,Y,R,R,RP,,2018,4,134,Clear Falls HS (TX),LAD,0.145,,Trade (LAD) Jun'24,USA,T,3,,0,0,0,24609.0,680755.0,3007929.0,680755.0,sa3007929,24609.0,,680755,0,24609,2026.0,24609.0,738.0,569.0,0.0,937.0,653.0,LAD,Braydon Fisher,Braydon Fisher,/players/braydon-fisher/24609/stats/pitching,MLB,2.0,0.0035253,,,,,,,,,,,74.2,0.0320747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,50.0,0.803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,sa1118890,,,,,,,,,,,,,,,,,,,,,,,112.0,74.6667,96.0,231.0,10.0,1.0,52.0,73.0,42.0,3.25446,74.2,5.0625,8.79911,0.0320747,1.0,0.0,32.0,62.0,19.0,2.7,187.0,87.9863,0.0962567,0.395722,0.137705,0.239344,94.4383,0.194826,95.5486,118.0,88.1197,0.0762712,0.364407,0.0940594,0.306931,95.5486,0.218225,0.295877,173.0,32.0,70.0,107.0,0.0,0.0,2.0,2.0,1.0,4.1032,2.0,4.70247,9.72171,0.0035253,0.483428,,0.382494,0.365707,,,,,,,,,,,,,0.0242522,0.0335731,,,,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-bp,MID,RP,54,Brendon Little,,L,30.1,Purchased (CHC) Nov'23,1,1.135,2017,1,27,,,,663893,30.1,54,Y,L,L,RP,,2017,1,27,State JC of Florida,CHC,1.135,,Purchased (CHC) Nov'23,USA,T,1,,0,0,0,21574.0,663893.0,876266.0,663893.0,sa876266,21574.0,,663893,0,21574,2026.0,21574.0,976.0,563.0,0.0,701.0,887.0,CHC,Brendon Little,Brendon Little,/players/brendon-little/21574/stats/pitching,MLB,2.0,0.00577715,,,,,,,,,,,26.1,-0.250565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,68.1,1.24667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,littb002,sa876266,24.4782,32.0,24.4782,23.443,0.0,,,,0.0,,,,,,,2402.0,698.0,1470.0,2947.0,1767.0,3246.0,,348.0,26.3333,582.0,77.0,0.0,0.0,28.0,42.0,24.0,6.83544,26.1,8.20253,14.3544,-0.250565,0.0,1.0,48.0,91.0,45.0,3.02927,58.0,90.0754,0.0689655,0.431034,0.193548,0.33871,96.1084,0.173832,95.3626,157.0,89.6968,0.0636943,0.471338,0.152542,0.308475,95.3626,0.00242522,0.293458,,,,,0.0,0.0,1.0,2.0,1.0,3.73578,2.0,5.55521,10.7112,0.00577715,0.269159,,,0.459175,,32.0,32.0,,,,1.03527,,,416.0,,,0.00373832,0.0759903,,,,,,,180.0,23.443,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-bp,MID,RP,43,Paul Sewald,,R,36.3,Waivers (ARI) Aug'26,n/a,7.072,2012,10,320,,,,623149,36.3,43,Y,R,R,RP,,2012,10,320,San Diego,NYM,7.072,,Waivers (ARI) Aug'26,USA,W,n/a,,0,0,0,13892.0,623149.0,658150.0,623149.0,sa658150,13892.0,,623149,1,13892,2026.0,13892.0,1205.0,539.0,0.0,810.0,987.0,NYM,Paul Sewald,Paul Sewald,/players/paul-sewald/13892/stats/pitching,MLB,2.0,-0.00131908,,,,,,,,,,,51.1,-0.552343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,19.2,0.0275086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,sewap001,sa658150,,,,,,,,,,,,,,,,,,,,,,,31.0,51.3333,14.0,401.0,0.0,24.0,39.0,53.0,13.0,4.90909,51.1,2.27922,9.29221,-0.552343,0.0,2.0,18.0,20.0,6.0,4.57627,142.0,90.1135,0.140845,0.401408,0.0613207,0.25,91.3667,0.561491,90.5935,55.0,88.5618,0.145455,0.363636,0.0740741,0.246914,90.5935,0.585443,,,,,,0.0,0.0,1.0,2.0,1.0,4.49793,2.0,2.80801,9.40993,-0.00131908,0.423602,,0.414557,,,,,,,,,,,,,,0.0149068,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-bp,MID,RP,64,Jose I. Rodriguez,,R,25.2,Trade (LAD) Aug'26,3,0.000,JUN 2019,,,,,,692064,25.2,64,Y,S,R,RP,,JUN 2019,,,Mexico,LAD,0.000,,Trade (LAD) Aug'26,MEX,T,3,,0,0,0,28393.0,692064.0,3015437.0,692064.0,sa3015437,28393.0,,692064,1,28393,2026.0,28393.0,1243.0,510.0,0.0,,1119.0,LAD,José Rodríguez,Jose Rodriguez,/players/jose-rodriguez/28393/stats/pitching,MLB,1.0,0.00158487,,,,,,,,,,,3.2,0.128717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,26.3601,38.0,26.3601,20.582,0.0,,,,0.0,,,,,,,2274.0,7713.0,1283.0,2331.0,3675.0,1421.0,,293.0,3.66667,,115.0,0.0,0.0,3.0,3.0,0.0,0.0,3.2,0.0,7.36364,0.128717,,,,,,,10.0,87.3667,0.0,0.3,0.0,0.230769,97.6951,0.2,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,4.04883,1.0,4.2055,9.65976,0.00158487,0.14,0.32,,,,32.66666030883789,32.66666030883789,,,,0.907937,,,424.0,,,,,,5.33333,5.33333,4.87012,264.0,600.0,66.0,20.582,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-bp,MID,RP,70,Brendan Cellucci,,L,28.2,Free Agent (Indy) Jan'26,3,0.000,2019,12,377,,,,676454,28.2,70,Y,L,L,RP,,2019,12,377,Tulane,BOS,0.000,,Free Agent (Indy) Jan'26,USA,FA,3,,0,0,0,26318.0,676454.0,3011710.0,676454.0,sa3011710,26318.0,,676454,1,26318,2026.0,26318.0,1256.0,764.0,0.0,,1111.0,BOS,Brendan Cellucci,Brendan Cellucci,/players/brendan-cellucci/26318/stats/pitching,MLB,1.0,-0.00124316,,,,,,,,,,,5.1,0.152407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,28.5997,53.0,28.5997,28.5997,0.0,,,,0.0,,,,,,,2107.0,1095.0,897.0,1009.0,3019.0,1524.0,,249.0,5.33333,,93.0,0.0,0.0,1.0,8.0,2.0,0.0,5.1,3.375,13.5,0.152407,,,,,,,9.0,95.1111,0.111111,0.555556,0.105263,0.421053,93.7987,0.397059,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,4.42455,1.0,5.12325,8.65983,-0.00124316,0.588235,,,,,51.333309173583984,51.333309173583984,1.6666699647903442,1.6666699647903442,,,,,,,,,,,,,,,,30.0,25.5321,81.0,3.06762,482.0,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,mlb-bp,LR,RP,37,Chad Dallas,,R,26.2,Drafted 4th Rd '21,3,0.000,2021,4,121,,,,689149,26.2,37,Y,S,R,SP/RP,,2021,4,121,Tennessee,TOR,0.000,,Drafted 4th Rd '21,USA,HG,3,,0,0,0,30158.0,689149.0,3018180.0,689149.0,sa3018180,30158.0,dallach42,689149,0,30158,2026.0,30158.0,992.0,526.0,0.0,883.0,1021.0,TOR,Chad Dallas,Chad Dallas,/players/chad-dallas/30158/stats/pitching,MLB,2.0,-7.47995e-05,,,,,,,,,,,13.0,0.00859081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,41.7063,71.3333,41.7063,17.5614,0.0,,,,0.0,,,,,,,1397.0,262.0,746.0,807.0,1440.0,1467.0,,386.0,13.0,230.0,424.0,0.0,0.0,11.0,14.0,7.0,5.53846,13.0,4.84615,9.69231,0.00859081,,,,,,,36.0,89.9389,0.0555556,0.388889,0.122807,0.245614,,,,,,,,,,,,0.273128,,,,,0.0,0.0,2.0,2.0,1.0,4.43234,2.0,3.37127,7.53158,-7.47995e-05,0.286344,,,,,71.33332061767578,71.33332061767578,,,,24.145,,,58.0,,,0.418502,,,,,,,,182.0,17.5614,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,il-pp,10IL,INF,48,Luis Urias,,R,29.3,Purchased (ARI) Jun'26,n/a,6.007,DEC 2013,,,8/7,Strained quad,8/6/26,649966,29.3,48,Y,R,R,2B/3B,,DEC 2013,,,Mexico,SD,6.007,,Purchased (ARI) Jun'26,MEX,T,n/a,,0,0,0,16622.0,649966.0,828496.0,649966.0,sa828496,16622.0,,649966,1,16622,2026.0,16622.0,471.0,,59.0,449.0,372.0,SDP,Luis Urías,Luis Urias,/players/luis-urias/16622/stats/batting,MLB,,,,,,,,,,,,,59.0,0.335666,0.169492,0.101695,3.0,0.0,0.25,0.322034,0.480769,0.802803,122.461,0.335666,59.0,330.0,-0.0787729,0.136364,8.0,2.0,0.229965,0.314985,0.337979,0.652964,78.3868,43.0,86.1837,0.0697674,0.302326,0.101695,0.192308,94.2567,0.304348,0.304348,0.0347826,0.0652174,0.13913,248.0,86.1845,0.0362903,0.298387,0.0939394,0.156794,94.0664,0.259601,0.223502,0.0814132,0.0637481,0.0829493,,urial001,sa828496,26.4236,0.0,0.0,0.0,135.0,117.0,,,26.4236,25.8317,,,383.0,,,2266.0,1456.0,5158.0,6268.0,1047.0,4532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,0.591966,679.0,1421.0,,,,,,,,,,,,,,,,,,,,
14,2026-09-23T11:39:39,il-pp,60IL,OF,47,Addison Barger,,L,26.9,Drafted 6th Rd '18,1,1.103,2018,6,176,5/10,Elbow surgery,7/27/26,680718,26.9,47,N,L,R,3B/RF/LF,,2018,6,176,King HS (FL),TOR,1.103,,Drafted 6th Rd '18,USA,HG,1,,0,0,0,24598.0,680718.0,3006910.0,680718.0,sa3006910,24598.0,,680718,0,24598,2026.0,24598.0,580.0,,28.0,544.0,,TOR,Addison Barger,Addison Barger,/players/addison-barger/24598/stats/batting,MLB,,,,,,,,,,,,,28.0,-0.045191,0.25,0.178571,0.0,0.0,0.0454545,0.214286,0.0909091,0.305195,0.39324,-0.045191,28.0,502.0,2.19999,0.241036,21.0,4.0,0.243478,0.301397,0.454348,0.755745,106.684,16.0,88.9875,0.0,0.5,0.178571,0.318182,95.9785,0.378151,0.0672269,0.12605,0.159664,0.10084,342.0,91.6724,0.114035,0.508772,0.0717131,0.263043,93.8537,0.327366,0.192839,0.0900256,0.111509,0.136061,,,sa1118908,3.12475,0.0,0.0,0.0,10.0,,,10.0,3.12475,,,3.12475,,,733.0,4798.0,4002.0,7468.0,3766.0,4012.0,5256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
