"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"21665fd3-79c7-4bb2-aa02-6de55b099b1a","Daniel","Palencia","-","256.0",,"P","Chicago Cubs",,
"faec4003-a182-42f6-aa79-b72fc9ebb9b1","Chase","Silseth","-","256.0",,"P","Los Angeles Angels",,
"1c031a3f-da7a-46c7-996f-2d07a92dad54","Wandy","Peralta","-","256.0",,"P","San Diego Padres",,
"111667cd-e040-40e3-9dd4-42c96889fa4c","Zach","Maxwell","-","256.0",,"P","Cincinnati Reds",,
"2ece09a5-cd9c-470b-bff7-ccddd8c165b4","Brandon","Sproat","-","255.0",,"P","New York Mets",,
"a033af69-5e45-48d5-a7d9-0e7c1040241f","Daniel","Lynch","-","255.0",,"P","Kansas City Royals",,
"71d83cdd-1b84-4998-9d24-05a2554bf344","Kristian","Campbell","-","254.0",,"IF","Boston Red Sox",,
"98fd79a1-2b76-4626-8eff-4597d84c8cd6","Jordan","Wicks","-","254.0",,"P","Chicago Cubs",,
"a81cf994-62e7-41a0-a957-50a0eb008587","Joel","Payamps","-","253.0",,"P","Atlanta Braves",,
"e4f3e661-2f1f-4a01-92d8-651ce4eb132a","Matt","Gage","-","253.0",,"P","San Francisco Giants",,
"066c7b60-78eb-4407-8a1f-709b83bac641","Porter","Hodge","-","253.0",,"P","Chicago Cubs",,
"edd4db4e-c599-4d6d-a075-163145faeed7","Matt","Festa","-","250.0",,"P","Cleveland Guardians",,
"b1ca612f-8f8b-4f7c-b161-593cd61af7d0","Pierson","Ohl","-","250.0",,"P","Minnesota Twins",,
"7672c6da-57f5-4455-8afd-fabb48fb8b71","Logan","Evans","-","250.0",,"P","Seattle Mariners",,
"e7681cb2-8f19-4a7b-83cb-d4850cb8e8f5","Emerson","Hancock","-","249.0",,"P","Seattle Mariners",,
"4ff5e451-480a-47f7-86d3-313af90c21ea","Brad","Keller","-","249.0",,"P","Philadelphia Phillies",,
"ad79cfd8-8704-4f67-bfb8-d2ec66510b5c","Tim","Tawa","-","248.0",,"IF","Arizona Diamondbacks",,
"3256ecdf-7749-4dcf-84ef-ff334ffb82d9","Myles","Straw","-","247.0",,"OF","Toronto Blue Jays",,
"21a54121-0589-425e-9056-b1bb3850e093","Tyler","Ferguson","-","247.0",,"P","Athletics",,
"ef5cd73e-5940-4e15-9ea9-2e7722c261bb","Garrett","Cleavinger","-","247.0",,"P","Tampa Bay Rays",,
"f43f358d-5c23-40eb-b3db-2a2bea198a75","Cole","Winn","-","247.0",,"P","Texas Rangers",,
"f59606d1-98aa-4c0b-b66a-c095f2f2c84c","José","Alvarado","-","246.0",,"P","Philadelphia Phillies",,
"3053aff8-73bc-42b5-95f7-6d1e1c387e8e","Bailey","Falter","-","245.0",,"P","Kansas City Royals",,
"3d1144f1-c3a8-49cf-9f7d-08af3b0cef03","Yimi","García","-","244.0",,"P","Toronto Blue Jays",,
"55d281ae-ee34-4dd2-a96c-d60d07657740","Cody","Laweryson","-","244.0",,"P","Los Angeles Angels",,
"54fad8c4-3974-4c09-99f6-c264e054dcd8","Jason","Adam","-","244.0",,"P","San Diego Padres",,
"40e2bba5-2146-442b-870b-bf2197343cb5","Alexis","Díaz","-","244.0",,"P","Texas Rangers",,
"726dc31d-c570-45e6-8436-ec7763d05e1b","Kevin","Ginkel","-","244.0",,"P","Arizona Diamondbacks",,
"8f4666ed-d500-4d5d-b28e-9b63d2442639","Joe","Jiménez","-","244.0",,"P","Atlanta Braves",,
"b35e0ed6-8118-4562-b488-a5492522e600","Anthony","Banda","-","244.0",,"P","Los Angeles Dodgers",,
"bf4ecf6b-bec5-4786-9fba-b52fd5ae4fc5","Gabe","Speier","-","242.0",,"P","Seattle Mariners",,
"1320ab2c-8528-49ee-894d-b026a4505528","Mason","Englert","-","241.0",,"P","Tampa Bay Rays",,
"77a86c28-ac71-47d0-9caa-29c68c74fb51","Chayce","McDermott","-","241.0",,"P","Baltimore Orioles",,
"8d445bd5-7db7-4409-bbeb-4cd880640f4f","Alex","Lange","-","241.0",,"P","Kansas City Royals",,
"1b280ffe-2f5b-4b2d-b456-d35464563575","Kade","Strowd","-","241.0",,"P","Baltimore Orioles",,
"517f25a3-cecf-4e66-94e4-31926ae800b9","Victor","Vodnik","-","240.0",,"P","Colorado Rockies",,
"fc517a4f-a091-4271-b03a-c1a6db7b0ce2","Kyren","Paris","-","240.0",,"IF","Los Angeles Angels",,
"21b9068c-50e5-427b-a94c-21024822460a","Alan","Rangel","-","240.0",,"P","Philadelphia Phillies",,
"2f136210-8352-436e-b695-6c10ff4c460d","Julian","Fernández","-","238.0",,"P","Washington Nationals",,
"f8fd5757-811f-46a6-88ac-cbf406cc0028","Cade","Gibson","-","238.0",,"P","Miami Marlins",,
"b7d2a423-de75-44aa-acf4-4a5819d002ed","Kaleb","Ort","-","238.0",,"P","New York Yankees",,
"df347a04-af6d-4f73-bc3c-dfd52b178607","Nate","Pearson","-","238.0",,"P","Houston Astros",,
"1f905c6a-42a5-4bc7-a655-fd0371109807","Ian","Hamilton","-","238.0",,"P","Atlanta Braves",,
"2d1fae06-3364-40ba-b165-65539106c06c","Huascar","Brazobán","-","238.0",,"P","New York Mets",,
"12b0a5aa-5e9e-4a2b-8d45-e21b16155ccb","Tyler","Phillips","-","237.0",,"P","Miami Marlins",,
"863a383b-405f-49d7-9c26-35a6a6a16e53","Robert","Gasser","-","236.0",,"P","Milwaukee Brewers",,
"6dedadf7-d045-4e1d-b6c8-9c28f63ac521","Enyel","De Los Santos","-","235.0",,"P","Houston Astros",,
"e501162c-f906-4cb3-b65d-064d02f317da","Luke","Little","-","235.0",,"P","Chicago Cubs",,
"d31ad61e-8e43-479e-8d4c-078985d62f0a","Brennan","Bernardino","-","235.0",,"P","Colorado Rockies",,
"dc30e1d6-6a0d-4983-a733-0a5ad80d8eae","Cooper","Criswell","-","233.0",,"P","New York Mets",,
"96a124cd-963e-4f61-a78f-4f003132bcc8","Tyler","Fitzgerald","-","233.0",,"IF","San Francisco Giants",,
"770b0de2-1510-43cd-a6fc-72aa303ca7cd","Brandon","Eisert","-","232.0",,"P","Chicago White Sox",,
"2f2e21ef-3018-41f8-916d-68f608ea253f","Trevor","Megill","-","232.0",,"P","Milwaukee Brewers",,
"978ac265-efd8-4e0f-ac4f-1595e8036550","Brent","Headrick","-","232.0",,"P","New York Yankees",,
"30a47000-c4be-49af-87f5-0862e0222676","Rico","Garcia","-","232.0",,"P","Baltimore Orioles",,
"53d9f01a-24c2-40e7-a2a6-2de17fdfe496","Hunter","Bigge","-","232.0",,"P","Tampa Bay Rays",,
"d2c4ff67-2927-4f94-891a-dad3f4953f63","Adbert","Alzolay","-","232.0",,"P",,,
"805dac3e-2a84-41a6-b63c-3cac63e70ba3","Chris","Murphy","-","232.0",,"P","Chicago White Sox",,
"5bbc27c2-7850-4285-875a-d5263fe24824","Brant","Hurter","-","231.0",,"P","Detroit Tigers",,
"30bce976-0cc2-4049-b3e5-c17170ef6b7d","Kyle","Nicolas","-","229.0",,"P","Pittsburgh Pirates",,
"a8245c6c-81e3-436f-83b6-9428efde0365","Cole","Sulser","-","229.0",,"P","Tampa Bay Rays",,
"32f4a975-54cc-4d6d-afef-d8df0736168a","Ethan","Roberts","-","229.0",,"P","Chicago Cubs",,
"a95366ea-6b87-497d-8afd-5b80dd5cea9f","Angel","Zerpa","-","229.0",,"P","Milwaukee Brewers",,
"9c5173cf-2538-4d60-bafe-97649ef38f70","José","Suarez","-","229.0",,"P","Baltimore Orioles",,
"3b853f0c-06dc-4aa1-9e1b-8c3f0af039cc","Jayden","Murray","-","229.0",,"P","Houston Astros",,
"6f556b3f-5ef9-4c85-8ac4-b6adbf26380f","Jaden","Hill","-","229.0",,"P","Colorado Rockies",,
"26cd8bf8-fc7b-4820-8c4b-ed21f905442d","Grant","Anderson","-","229.0",,"P","Milwaukee Brewers",,
"180b42ed-d035-4635-96e9-8f25a57258ff","Jose","Corniell","-","228.0",,"P","Texas Rangers",,
"fbeec54a-b8aa-412c-a6aa-8ee28b23cdab","Bennett","Sousa","-","226.0",,"P","Houston Astros",,
"76e19239-f13a-43de-8ac6-92e548c7d718","Hunter","Harvey","-","226.0",,"P","Chicago Cubs",,
"1833fd69-dc6b-4e8a-a3a7-e2e175898d6c","Brenan","Hanifee","-","226.0",,"P","Detroit Tigers",,
"af0d2bf2-75dd-4bc8-baa5-ffb5a620ff00","Konnor","Pilkington","-","226.0",,"P","Washington Nationals",,
"16047f72-5b7a-4950-b6bb-0a545de09903","Evan","Sisk","-","226.0",,"P","Pittsburgh Pirates",,
"6b58db1e-5ada-4f21-a276-be647c6ee75b","Billy","Cook","-","225.0",,"OF","Pittsburgh Pirates",,
"82db4bbc-ea29-47de-b42a-fd0e41a34dae","Max","Schuemann","-","225.0",,"IF","Athletics",,
"df4ee440-8d27-400e-99a1-36bed0a99391","Gordon","Graceffo","-","223.0",,"P","St. Louis Cardinals",,
"f652e7c7-3c5f-4368-8efb-cbc4c358298b","Zack","Kelly","-","223.0",,"P","Boston Red Sox",,
"5a80b1b9-d250-4a7a-b5d3-5930041eea22","Jose A.","Ferrer","-","223.0",,"P","Seattle Mariners",,
"5703d21d-12d9-49a7-8f7d-32f0952fa6a9","Yuki","Matsui","-","223.0",,"P","San Diego Padres",,
"c6d78113-1261-4d5a-b136-6f0f91667f85","Jonathan","Bowlan","-","223.0",,"P","Philadelphia Phillies",,
"fcfbae75-f90f-42d3-afc5-7360099d4648","Spencer","Bivens","-","223.0",,"P","San Francisco Giants",,
"7cb45403-a0a0-4977-8364-ce0ce37b054b","Tyler","Gilbert","-","223.0",,"P","Chicago White Sox",,
"a1e21559-94a1-409c-b212-49835f8815aa","Ron","Marinaccio","-","220.0",,"P","San Diego Padres",,
"d1991f6f-1ff3-4d72-a6b9-00f74232783d","Eric","Orze","-","220.0",,"P","Minnesota Twins",,
"5f582e1b-7313-4e0c-b11d-8b35bf433fd4","JT","Brubaker","-","220.0",,"P","San Francisco Giants",,
"cf497d36-2600-488b-aa69-82644a715993","Nick","Raquet","-","220.0",,"P","St. Louis Cardinals",,
"982dac47-eb35-4ce5-9548-bc701554ee7d","Sawyer","Gipson-Long","-","219.0",,"P","Detroit Tigers",,
"fbc3e2d3-bfaa-480d-8a03-1e25bf998c71","John","Rave","-","219.0",,"OF","Kansas City Royals",,
"babd7310-ba0b-4c4e-9d67-61613d8cdb57","Orelvis","Martinez","-","218.0",,"IF",,,
"5a35253e-32a7-4712-bf6b-977f95f7b4fc","Sam","Hentges","-","217.0",,"P","San Francisco Giants",,
"591cf8aa-6a06-4f7b-82f8-ed87f6171a9c","Tim","Hill","-","217.0",,"P","New York Yankees",,
"9a4a6cc9-1bd0-4d1a-98fe-ec99ec637fae","Yoendrys","Gómez","-","217.0",,"P","Tampa Bay Rays",,
"bd471a39-c2b2-478f-8e9b-ff8d537d1db9","A.J.","Minter","-","217.0",,"P","New York Mets",,
"5e04cad4-0c12-4487-b926-072a1b6785ee","Jake","Bird","-","217.0",,"P","New York Yankees",,
"9b5676d8-e2cd-47af-82b2-e2e10bdabeb1","Sam","Moll","-","217.0",,"P","Cincinnati Reds",,
"92b50660-03c1-45cc-be4a-03391672ee27","Brusdar","Graterol","-","214.0",,"P","Los Angeles Dodgers",,
"45edc183-7f66-4135-945b-24226fd0706b","Colin","Holderman","-","214.0",,"P","Cleveland Guardians",,
"f935baff-5f48-4578-a076-2226e92fd4de","Bailey","Horn","-","214.0",,"P","Detroit Tigers",,
"51be710f-b210-4e76-8e44-335c12ecc20b","Tyler","Heineman","-","214.0",,"IF","Toronto Blue Jays",,
"2ec32306-8202-403a-975a-09af74c49ab3","Nick","Allen","-","213.0",,"IF","Houston Astros",,
"9ea99876-c2e8-41fd-8bf0-89412a3b0400","Justin","Topa","-","213.0",,"P","Minnesota Twins",,
"9632af42-d190-4d0a-b156-1368abb45a82","Jackson","Kowar","-","211.0",,"P","Seattle Mariners",,
"746c9f3f-dbd3-4836-b25a-15fb3d90b836","Casey","Legumina","-","211.0",,"P","Seattle Mariners",,
"4f943ff7-dd0f-4c1d-adb1-8fb26e66fe65","Lake","Bachar","-","211.0",,"P","Miami Marlins",,
"acd636f7-75b2-4f13-b432-53a20f67615f","Max","Lazar","-","211.0",,"P","Philadelphia Phillies",,
"8a55484d-cbed-40b3-bed0-0a380c4c1e24","Korey","Lee","-","208.0",,"IF","Chicago White Sox",,
"b84157de-ed39-4c6c-b7d8-32b841afefb3","Jacob","Webb","-","208.0",,"P","Chicago Cubs",,
"47418966-e5b3-44fc-9060-4ddc860a1a73","Austin","Warren","-","208.0",,"P","New York Mets",,
"a1c7bbc1-d83c-4f32-88af-499661cb8e02","Yohan","Ramírez","-","208.0",,"P","Pittsburgh Pirates",,
"be0bb517-3a25-4d9a-88da-5581185b5cdf","Nick","Loftin","-","206.0",,"OF","Kansas City Royals",,
"f6c9e2fb-8392-43e3-9348-430838689dcb","Drey","Jameson","-","205.0",,"P","Arizona Diamondbacks",,
"4188955a-741e-4a23-9230-595537c02ecc","Jackson","Rutledge","-","205.0",,"P","Washington Nationals",,
"89723cf8-4739-4580-a076-29deba08681b","Carson","Seymour","-","205.0",,"P","San Francisco Giants",,
"82d868a3-47bf-423a-8fd0-871e94ec5863","Michel","Otañez","-","205.0",,"P","Texas Rangers",,
"8aa3a611-58a6-491a-aecb-671bc8b59c9b","Christian","Encarnacion-Strand","-","204.0",,"IF","Cincinnati Reds",,
"2ed699be-f9de-4491-93dc-6cb0953bd0e8","Mitch","Farris","-","203.0",,"P","Los Angeles Angels",,
"d0dee33f-e0d1-4e2b-b632-d5dc347ecb4b","Austin","Hedges","-","203.0",,"IF","Cleveland Guardians",,
"334c7c07-1a75-4848-a9ff-12525b6b50e8","Andrew","Hoffmann","-","202.0",,"P","Arizona Diamondbacks",,
"fa871016-c570-49ce-8e8e-30828acb2f1a","Brady","Basso","-","202.0",,"P","Athletics",,
"5b60bdb0-dfac-4df3-861b-523fdbf82a94","Richard","Lovelady","-","202.0",,"P","New York Mets",,
"3fc2ecee-dc4b-4efc-9a6f-14452248cb96","Luis","Curvelo","-","202.0",,"P","Texas Rangers",,
"fa3f4b8b-9c91-4217-926e-5ebbf1b6f27b","Chris","Roycroft","-","202.0",,"P","St. Louis Cardinals",,
"c4a14506-a68c-4317-bd37-0cee95d13074","Jovani","Morán","-","202.0",,"P","Boston Red Sox",,
"090b9440-3daf-4255-b341-847b5281f7bd","DL","Hall","-","202.0",,"P","Milwaukee Brewers",,
"29cd4a71-6056-4473-a105-ac62f5a5492c","Mason","McCoy","-","201.0",,"IF","San Diego Padres",,
"b93e79ac-591e-441b-b2aa-e799cd7276ef","Seth","Johnson","-","199.0",,"P","Philadelphia Phillies",,
"78523392-b487-41fb-a187-3cd5acab585c","Steven","Cruz","-","199.0",,"P","Kansas City Royals",,
"cf633fbe-1a9e-4e08-86f2-fcd6563f3ce6","Jordan","Romano","-","199.0",,"P","Los Angeles Angels",,
"2ff608d0-3419-4819-8805-ff48afcd2e1b","Sam","Bachman","-","199.0",,"P","Los Angeles Angels",,
"fea76ec2-8f0c-4a49-8f3d-d6041dc20e5c","Brandyn","Garcia","-","199.0",,"P","Arizona Diamondbacks",,
"2ec1823f-9f71-44a7-abf5-fc214eed0fe4","Justin","Slaten","-","198.0",,"P","Boston Red Sox",,
"d683dada-144d-4a4e-b939-4256afc0c683","Chase","Petty","-","198.0",,"P","Cincinnati Reds",,
"bdbf2acf-1cf7-48ec-9823-88f2a1c5587a","Kevin","Alcantara","-","198.0",,"OF","Chicago Cubs",,
"62a96833-a163-4053-b316-2a451c0122dc","Mason","Barnett","-","197.0",,"P","Athletics",,
"0477121d-a1ac-42f1-9682-848e026e94a0","J.P.","France","-","196.0",,"P","Houston Astros",,
"9d990d8a-3054-4bc1-9458-e96216d62338","Prelander","Berroa","-","196.0",,"P","Chicago White Sox",,
"f64f9b2b-f8a3-400b-92e3-7fb7fd54967f","Taylor","Clarke","-","196.0",,"P","Arizona Diamondbacks",,
"4896052f-d0a9-4665-819a-f8c2b4c7b1d6","Eduarniel","Núñez","-","196.0",,"P","Athletics",,
"22e3cb4c-9634-400b-a312-81d993e11c03","Trent","Thornton","-","196.0",,"P",,,
"613c8095-4388-456d-8148-668bdc1ef399","Ty","Adcock","-","196.0",,"P","San Diego Padres",,
"dcbad2cc-b62b-494d-a9bd-9194c9dfb7bc","Joey","Wiemer","-","195.0",,"OF","Washington Nationals",,
"90a5ac95-43d6-4802-994f-11066973fc54","Mason","Fluharty","-","193.0",,"P","Toronto Blue Jays",,
"1e87c799-4f3e-4597-869d-46759fecdecb","Jack","Dreyer","-","193.0",,"P","Los Angeles Dodgers",,
"eddadb5b-1a2a-4221-8de1-bf43278d33e4","Yanquiel","Fernández","-","193.0",,"OF","Colorado Rockies",,
"472a4828-5483-4ec7-81e3-f9c1fbda6388","Tyler","Callihan","-","193.0",,"OF","Cincinnati Reds",,
"40e86cfc-de7b-44ba-99bd-cad3147b681d","Yosver","Zulueta","-","193.0",,"P","Seattle Mariners",,
"9d3eec9f-80b4-4581-a676-397f7b1d9342","Carson","Palmquist","-","192.0",,"P","Colorado Rockies",,
"d9b1bdfa-d6a5-423f-b497-1e81385f2e73","River","Ryan","-","191.0",,"P","Los Angeles Dodgers",,
"01b58ed8-3baf-493f-bb73-266948f1267b","Philip","Abner","-","190.0",,"P","Arizona Diamondbacks",,
"0f35dc10-7537-4296-8394-f8166253b00b","Andre","Granillo","-","190.0",,"P","St. Louis Cardinals",,
"757eb748-72a1-4279-8407-87ac8f98ebe1","Bryan","Hudson","-","190.0",,"P","Chicago White Sox",,
"eaf0f58f-72b6-401e-818e-ba5303b4dbb1","Juan","Burgos","-","190.0",,"P","Arizona Diamondbacks",,
"0a4cb1b7-8413-46bf-ba4c-85a0149e41c3","Johan","Rojas","-","190.0",,"OF","Philadelphia Phillies",,
"42f6124d-cc99-4e83-834f-b1c1ca1dfd85","Connor","Brogdon","-","190.0",,"P","Cleveland Guardians",,
"6b098364-3c6e-43da-aa1a-317c43f2a075","Will","Klein","-","190.0",,"P","Los Angeles Dodgers",,
"4cf91329-90bd-4770-88de-55dd981ff279","Rob","Zastryzny","-","190.0",,"P","Milwaukee Brewers",,
"ec08e3d2-c777-4b74-8d9a-c0e990b2d4e0","Kris","Bryant","-","189.0",,"OF","Colorado Rockies",,
"aef3442a-3b91-4573-87b5-1b06041f8f21","Ryan","Vilade","-","189.0",,"OF","Tampa Bay Rays",,
"2d2fb092-cf31-47b1-b975-cbf980158860","Blade","Tidwell","-","188.0",,"P","San Francisco Giants",,
"c6cb8383-106d-4f91-aea7-4bcafefe20df","Gunnar","Hoglund","-","187.0",,"P","Athletics",,
"7fac6cec-e899-445a-9097-45fa4fc03699","Beau","Brieske","-","187.0",,"P","Detroit Tigers",,
"1b1da7d8-5b98-4a31-a443-2a418938ee61","Andrew","Saalfrank","-","187.0",,"P","Arizona Diamondbacks",,
"d42d338d-3636-4030-8be9-c505c0e95b41","Daysbel","Hernández","-","184.0",,"P","Atlanta Braves",,
"d747db1d-fc58-4610-8f73-c3d84e56c083","Dylan","Dodd","-","184.0",,"P","Atlanta Braves",,
"2c458ea5-4f1f-43cc-b7b7-6bebd9503280","Grant","Holman","-","184.0",,"P","Athletics",,
"58b0b147-4d74-43f0-bb87-2db3a6d9ced9","Nolan","Hoffman","-","184.0",,"P","Philadelphia Phillies",,
"ad94e9ab-a391-4de8-bb35-c96d32aee937","Luis","Mey","-","184.0",,"P","Cincinnati Reds",,
"d7e2ea58-c72e-4fbc-b162-5446dae11fd5","Bradgley","Rodriguez","-","184.0",,"P","San Diego Padres",,
"e77a5311-de83-47ed-8e9c-e7d8143096da","Josh","Simpson","-","181.0",,"P","Miami Marlins",,
"c7c880e3-8bef-412f-8a16-e62607426ebc","Yaramil","Hiraldo","-","181.0",,"P","Baltimore Orioles",,
"57e64f9a-4f75-4699-8af9-c2424fbe81b4","Gus","Varland","-","181.0",,"P",,,
"e9e74e1a-51a1-4a5b-ab76-2f5ae761101d","Victor","Mederos","-","181.0",,"P","Los Angeles Angels",,
"95b7cd9c-73ee-4287-8141-7f41153972bb","Gregory","Santos","-","181.0",,"P",,,
"16f7ba08-66d6-4aee-85ee-6c4870592800","Tristan","Beck","-","181.0",,"P","San Francisco Giants",,
"2b389722-6542-4e83-bc6f-989f3eab0c03","Doug","Nikhazy","-","180.0",,"P","Cleveland Guardians",,
"a00c7c4f-331a-4721-a9f0-e88f2cfe6b45","Kyle","Hurt","-","179.0",,"P","Los Angeles Dodgers",,
"82b2b13d-87c5-49eb-aa74-5a2c9f52d293","Clarke","Schmidt","-","179.0",,"P","New York Yankees",,
"f913a88a-38d4-4cd5-9bca-e1ab84a16f78","Michael","Petersen","-","178.0",,"P","Miami Marlins",,
"c7a8a6ad-e0e8-4d2d-b8ce-21cce8533c1f","Steven","Wilson","-","178.0",,"P","Tampa Bay Rays",,
"e8d07508-c57f-40d6-b3af-d81f3f557ea1","Orlando","Ribalta","-","178.0",,"P","Washington Nationals",,
"257dca71-1dba-4e21-813d-5137151acdf4","Ryan","Bliss","-","177.0",,"IF","Seattle Mariners",,
"a2c968c3-b3a9-4a1f-8721-c756ee31e0ca","Albert","Suárez","-","177.0",,"P",,,
"bae2905f-c07d-4a41-8485-40fbf89a7415","Chase","Shugart","-","175.0",,"P","Philadelphia Phillies",,
"920e5b01-7a8f-4086-8ac3-fe5df7eb56ad","Luinder","Avila","-","175.0",,"P","Kansas City Royals",,
"c7ec2fdf-17a6-44c8-9489-ace973c58e2f","Mason","Black","-","174.0",,"P","Kansas City Royals",,
"765cc587-0c2b-433f-9511-20de136edd1b","Hayden","Wesneski","-","173.0",,"P","Houston Astros",,
"8d1e364e-f7f1-4527-8d39-eef7fbad4aa3","Bowden","Francis","-","173.0",,"P","Toronto Blue Jays",,
"0e3ca26c-69fb-4454-848d-f415c28cdd43","Justin","Hagenman","-","172.0",,"P","New York Mets",,
"1f5c24a4-1a7c-4cbe-b1df-4bd09f06f807","Richie","Palacios","-","170.0",,"OF","Tampa Bay Rays",,
"a7bc0f4f-7755-42aa-9fa6-d4f8810c92be","Jonathan","Loáisiga","-","169.0",,"P",,,
"1a4545a9-b6de-4c0b-b2e5-2714c03f9924","Zach","Agnos","-","169.0",,"P","Colorado Rockies",,
"2de28936-be18-4c6c-985a-9ab84859c085","Zak","Kent","-","166.0",,"P","Texas Rangers",,
"61b10c60-8f6d-4705-801d-5d5eacf6c852","Antonio","Senzatela","-","166.0",,"P","Colorado Rockies",,
"6ec110ab-1f77-4b7a-91e1-4ec07c68185e","Jacob","Melton","-","166.0",,"OF","Houston Astros",,
"a6efa417-ed41-41bf-9855-6a5318a0b7db","Chris","Martin","-","166.0",,"P","Texas Rangers",,
"4a4b0285-90e2-4e0e-83fe-e3a717479026","Reiver","Sanmartin","-","166.0",,"P","San Francisco Giants",,
"c0039290-7507-42f6-a1a1-d8bbcdeb6a0f","Dylan","Smith","-","163.0",,"P","Detroit Tigers",,
"15739db5-4051-4239-90d1-cd46ed421de5","Cristian","Mena","-","162.0",,"P","Arizona Diamondbacks",,
"abf6f904-58de-466f-aecd-1746c94d171c","Nicky","Lopez","-","160.0",,"IF",,,
"4d4aec2a-e1c8-4f0f-b5a0-ee4e71f2d72a","Nick","Madrigal","-","160.0",,"IF",,,
"b6f383d7-9099-404c-9617-598a25dafe23","Andrew","Walters","-","160.0",,"P","Cleveland Guardians",,
"b5fa7692-b994-490a-90f6-80bbc7d550e0","Hayden","Harris","-","160.0",,"P","Atlanta Braves",,
"e3d2f6ae-d9d4-417e-ae88-0aa200f6776c","Craig","Yoho","-","160.0",,"P","Milwaukee Brewers",,
"21eafcc1-e0f2-45d9-87f0-46e64b7addd0","Marc","Church","-","160.0",,"P","Texas Rangers",,
"a30b9890-eb0e-480a-94d5-e04974d1833b","Yerry","De los Santos","-","160.0",,"P","New York Yankees",,
"e9149135-f294-4cb6-b54e-38645a9253cb","DJ","Herz","-","158.0",,"P","Washington Nationals",,
"4becc16d-e40b-4413-9efa-51b2323a3da9","Jason","Foley","-","157.0",,"P","San Francisco Giants",,
"f4cee4a2-ba89-4f60-a7b6-21713b58c4a5","Jorge","Alcala","-","157.0",,"P",,,
"052cf3ca-07e0-4b1c-b6f1-c6bb69eaf9cd","Garrett","Hampson","-","157.0",,"IF",,,
"339b15f4-3306-4a6a-8ece-1de4142f2814","Mitch","Spence","-","157.0",,"P","Athletics",,
"7aebcce7-79b8-4dd1-b10c-61d53b096371","Tyler","Tolbert","-","156.0",,"IF","Kansas City Royals",,
"93854900-87b3-47a1-8cb3-c859a4912454","Landon","Knack","-","155.0",,"P","Los Angeles Dodgers",,
"87e17f5c-8aec-40fd-b276-7b0d3f52d259","Jack","Neely","-","154.0",,"P","Chicago Cubs",,
"6ef32343-e692-46a2-a90c-57a999fccdfb","Justin","Bruihl","-","154.0",,"P","St. Louis Cardinals",,
"f70f56e3-8448-488b-b57a-59ac650b7f4b","James","McArthur","-","154.0",,"P","Kansas City Royals",,
"237f0d86-e56b-4e06-8822-f565d0ef27f2","Miguel","Castro","-","154.0",,"P",,,
"53c0e335-a5b5-451c-9c77-a5c2e557aac3","Justin","Martinez","-","154.0",,"P","Arizona Diamondbacks",,
"1e053bd2-7617-40b6-94bd-6ade6b17c30d","Jayvien","Sandridge","-","151.0",,"P","New York Yankees",,
"5bfe4f85-8965-4f8a-a089-cc2c5337fb15","Jack","Perkins","-","151.0",,"P","Athletics",,
"0faf443f-f97b-4b4c-921d-a183c8a03c83","Génesis","Cabrera","-","148.0",,"P",,,
"cab90a4e-ae69-4ca9-aa4a-1c68cc30db6f","Alex","Carrillo","-","148.0",,"P","New York Mets",,
"3e0be937-3cdd-495c-89c9-c1567669f28b","Andry","Lara","-","148.0",,"P","Washington Nationals",,
"4cdc396f-dd56-4ab1-8631-7a1df309c083","Troy","Taylor","-","148.0",,"P","Seattle Mariners",,
"cafac7c3-bb04-452b-9b71-46f178af4564","Jack","Kochanowicz","-","146.0",,"P","Los Angeles Angels",,
"af0b42ac-1d2c-42ef-a35e-30eecfa43961","Jackson","Wolf","-","146.0",,"P",,,
"81a4d4c8-d886-4b48-a7f1-57f685442bc8","Kyle","Backhus","-","145.0",,"P","Philadelphia Phillies",,
"943cebc7-2933-41ed-90ec-7fba862aecd0","Dan","Altavilla","-","145.0",,"P",,,
"e989ed82-3846-4605-8007-62c0b65b437d","Keaton","Winn","-","144.0",,"P","San Francisco Giants",,
"c1fcf87a-7d65-4dda-9e90-932222ca92a0","Brandon","Williamson","-","144.0",,"P","Cincinnati Reds",,
"8e312ba1-ccac-4ec1-b86c-84ff4feb3e99","Eric","Wagaman","-","143.0",,"IF","Minnesota Twins",,
"e1f1b267-e98c-427c-9ebc-d74ac8cfbe19","Edgardo","Henriquez","-","142.0",,"P","Los Angeles Dodgers",,
"9c413b5a-8b33-4423-a7ef-a4cc5cf076d1","Alejandro","Osuna","-","142.0",,"OF","Texas Rangers",,
"24f1fbb9-913d-4306-bb62-2dbfd6bdeeb0","Nate","Eaton","-","142.0",,"IF","Boston Red Sox",,
"f3381e52-7b03-48bb-a354-c976d48a0aa0","Josh","Winckowski","-","139.0",,"P",,,
"6fe565ac-181b-408e-8056-cc3442a4f45d","Grant","Wolfram","-","139.0",,"P","Baltimore Orioles",,
"4c93e7a4-30c1-4979-a00f-833c297d9c68","Scott","Effross","-","139.0",,"P",,,
"6e93964f-a697-40d4-92f7-8923afc77915","Bryan","Hoeing","-","139.0",,"P","San Diego Padres",,
"d77915c9-7444-4d52-998e-99cb9af676de","Alek","Jacob","-","138.0",,"P","San Diego Padres",,
