Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
,,61.76,228.894,251.619,54.6054,39.6827,10.6263,0.4775,3.8189,24.0432,22.7111,16.6069,0.5032,47.1521,3.5227,1.7816,0.8144,,4.3439,1.5581,0.238562,0.297981,0.339212,0.637192,0.281806,0.0660001,0.187395,0.352199,0.100649,4.07646,0.282611,-0.045,,23.3469,-6.38381,-1.171,-0.160828,-0.205828,0.0133073,-6.660813391208649,-1.725000023841858,78.2947,213.5,3.443548387,213.5,3.443548387,0.46576,0.0174571,0.480233,0.0293623,0.0341598,0.24,0.253,0.263,0.271,0.28,0.289,0.298,0.31,0.327,0.26,0.267,0.272,0.277,0.281,0.286,0.291,0.296,0.305,743.9600219726562,0.03392706,2B/OF,/players/adam-frazier/15223/stats/batting,-1.0,,Adam Frazier,624428.0,15223,15223
,,3.89,14.5199,16.1874,3.4501,2.316,0.6521,0.0402,0.4419,1.7497,1.7095,1.295,0.0162,3.8187,0.2104,0.115,0.0471,,0.2155,0.0703,0.237612,0.307027,0.379369,0.686396,0.301431,0.0800005,0.235906,0.339121,0.141757,4.15188,0.289967,-0.005,,1.75989,-0.152777,-0.051,-0.0108098,-0.0158098,0.0131661,-0.17316563241183758,-0.2459999918937683,91.7753,7.7,1.925,7.7,1.925,0.499753,0.0198227,0.490727,0.124213,0.125785,0.167,0.199,0.226,0.252,0.278,0.308,0.343,0.39,0.465,0.277,0.285,0.291,0.296,0.301,0.306,0.312,0.318,0.327,999.0,0.05418719,OF,/players/joshua-palacios/19818/stats/batting,-1.0,,Joshua Palacios,641943.0,19818,19818
STL,Cardinals,1.25,4.4089,5.04781,1.0942,0.8465,0.2026,0.0165,0.0286,0.4952,0.4012,0.4684,0.0101,0.6838,0.1161,0.0366,0.0178,,0.0704,0.0241,0.24818,0.333738,0.321078,0.654815,0.295977,0.0927927,0.135465,0.684996,0.072898,4.10101,0.285446,-0.001,,0.526447,-0.0699904,0.0,-0.00516969,-0.00616969,0.012877,-0.06308230618014932,0.020999999716877937,90.4871,1.6,1.6,1.6,1.6,0.440762,0.0201739,0.487738,0.196179,0.197214,0.113,0.148,0.179,0.211,0.246,0.287,0.338,0.41,0.535,0.27,0.279,0.285,0.29,0.295,0.3,0.306,0.313,0.322,999.0,0.0,2B/OF,/players/noah-mendlinger/sa3017001/stats/batting,28.0,NL,Noah Mendlinger,702331.0,sa3017001,sa3017001
TOR,Blue Jays,13.2,48.0433,52.9057,11.1026,7.2023,2.3903,0.1607,1.3493,5.6471,5.5392,3.5341,0.1587,14.9078,0.7407,0.3878,0.1998,,0.8981,0.2744,0.231096,0.291759,0.371794,0.663552,0.289655,0.0668,0.281781,0.237064,0.140698,4.57484,0.303142,-0.008,,5.24606,-1.00515,-0.068,-0.00747194,-0.0154719,0.0124978,-0.9707750109955668,-0.7280000299215317,84.6797,45.7,3.515384615,45.7,3.515384615,0.496735,0.0183,0.484597,0.0682926,0.070702,0.207,0.23,0.248,0.265,0.282,0.299,0.319,0.345,0.383,0.267,0.274,0.28,0.285,0.289,0.294,0.299,0.305,0.314,734.0,0.0,OF,/players/joey-loperfido/29630/stats/batting,14.0,AL,Joey Loperfido,694388.0,29630,29630
CHW,White Sox,4.23,15.4549,17.2824,3.5807,2.4677,0.6564,0.0534,0.4032,1.8211,1.6766,1.4725,0.0518,4.0971,0.1728,0.1227,0.0596,,0.6405,0.1754,0.231687,0.303433,0.359336,0.662769,0.291919,0.0852021,0.237067,0.359401,0.127649,5.22791,0.286848,-0.004,,1.74548,-0.296573,0.009,0.0294599,0.0254599,0.0123255,-0.2723647076636553,-0.2019999958574772,85.3788,15.2,3.8,15.2,3.8,0.486748,0.0183,0.485756,0.117085,0.118507,0.164,0.195,0.221,0.245,0.271,0.299,0.332,0.376,0.446,0.269,0.277,0.282,0.287,0.291,0.296,0.301,0.307,0.316,999.0,0.15789474,OF,/players/dustin-harris/25705/stats/batting,4.0,AL,Dustin Harris,687957.0,25705,25705
LAD,Dodgers,2.96,10.6691,11.5828,2.2409,1.62,0.3568,0.0355,0.2286,1.1009,1.0811,0.6533,0.0116,3.1175,0.1274,0.0864,0.0466,,0.0657,0.0195,0.210036,0.261923,0.314413,0.576336,0.25458,0.0564028,0.26915,0.209559,0.104376,3.66685,0.271587,-0.001,,0.818682,-0.549909,0.002,-0.0106176,-0.0116176,0.0116478,-0.5540161598473787,0.2480000068899244,60.4895,3.2,1.066666666,3.2,1.066666666,0.464589,0.0201739,0.463998,0.13651,0.137992,0.117,0.146,0.172,0.197,0.224,0.255,0.292,0.343,0.429,0.229,0.238,0.244,0.249,0.254,0.259,0.265,0.271,0.281,999.0,0.0,C,/players/chuckie-robinson/19824/stats/batting,22.0,NL,Chuckie Robinson,642020.0,19824,19824
WSN,Nationals,31.71,113.703,127.829,23.4712,14.808,4.9005,0.2326,3.5301,12.7446,12.4445,11.2106,0.1278,37.9199,1.5339,0.9258,0.4558,,2.3137,0.7028,0.206426,0.284327,0.346756,0.631083,0.279256,0.0876999,0.296645,0.295639,0.14033,4.215,0.272498,-0.058,,11.5961,-3.50788,0.069,-0.0061177,-0.0641177,0.0115312,-3.563201457262039,-0.5770000293850899,76.9044,106.9,3.340625,106.9,3.340625,0.491124,0.0186998,0.478846,0.0434386,0.0472926,0.222,0.239,0.252,0.264,0.276,0.287,0.301,0.317,0.342,0.256,0.264,0.269,0.274,0.279,0.284,0.289,0.295,0.304,999.0,0.00558659,OF,/players/joey-wiemer/27690/stats/batting,24.0,NL,Joey Wiemer,686894.0,27690,27690
,,2.65,9.5186,10.6812,2.1114,1.2533,0.402,0.0986,0.3575,1.2158,1.1992,0.9933,0.032,3.4077,0.0534,0.0769,0.0389,,0.2326,0.06,0.221818,0.296753,0.397443,0.694195,0.301322,0.0929954,0.319038,0.291487,0.175625,6.04413,0.300825,-0.007,,1.16031,-0.101749,-0.012,0.00697637,-2.36349e-05,0.0114286,-0.1047943325356755,-0.1450000014156103,91.7008,4.2,1.4,4.2,1.4,0.51984,0.0186998,0.490726,0.15906,0.160155,0.141,0.175,0.205,0.235,0.266,0.302,0.346,0.405,0.505,0.278,0.286,0.291,0.296,0.301,0.306,0.311,0.317,0.326,999.0,0.02140673,OF,/players/sam-hilliard/17954/stats/batting,-1.0,,Sam Hilliard,656541.0,17954,17954
LAD,Dodgers,1.21,4.4143,4.91556,1.0129,0.751,0.1945,0.0076,0.0598,0.4928,0.432,0.3795,0.0098,0.7624,0.0688,0.0356,0.0173,,0.0361,0.0112,0.229459,0.298314,0.317604,0.615918,0.275223,0.0772038,0.155099,0.49777,0.0881453,3.28547,0.262728,0.0,,0.429825,-0.150986,0.0,-0.00521929,-0.00521929,0.0114103,-0.1530180023983121,0.10100000351667404,74.631,1.6,1.6,1.6,1.6,0.452069,0.0211662,0.476416,0.203901,0.204996,0.094,0.126,0.156,0.186,0.221,0.261,0.313,0.386,0.517,0.249,0.257,0.264,0.269,0.274,0.28,0.286,0.293,0.303,999.0,0.0,C/2B,/players/yeiner-fernandez/sa3015182/stats/batting,22.0,NL,Yeiner Fernandez,691558.0,sa3015182,sa3015182
LAA,Angels,4.34,16.0018,17.2105,3.4747,2.3736,0.7134,0.0496,0.3381,1.5463,1.5948,0.8399,0.0,3.9156,0.1721,0.1291,0.0677,,0.134,0.0432,0.217144,0.261723,0.331313,0.593036,0.260173,0.0488016,0.227512,0.214501,0.114168,3.77346,0.264086,-0.01,,1.29461,-0.738941,-0.019,-0.0132418,-0.0232418,0.0113513,-0.7821105904877186,0.3420000020414591,62.5889,6.7,1.675,6.7,1.675,0.472719,0.0217814,0.467559,0.113948,0.116011,0.138,0.166,0.19,0.214,0.238,0.265,0.297,0.34,0.41,0.233,0.242,0.248,0.254,0.259,0.265,0.271,0.278,0.289,999.0,0.0,C,/players/sebastian-rivero/21735/stats/batting,1.0,AL,Sebastián Rivero,665861.0,21735,21735
,,2.45,9.0293,9.91978,2.0709,1.4258,0.4152,0.0155,0.2144,0.9902,0.9688,0.6745,0.0,2.1128,0.1091,0.0719,0.0349,,0.0579,0.0181,0.229353,0.288777,0.350005,0.638782,0.281697,0.0679955,0.212989,0.319245,0.120652,3.2735,0.274063,-0.002,,0.919543,-0.252555,0.0,-0.010418,-0.012418,0.0111468,-0.26777893397957087,0.04100000113248825,78.2195,5.2,2.6,5.2,2.6,0.48118,0.0211662,0.480187,0.152776,0.154236,0.128,0.161,0.189,0.217,0.247,0.281,0.323,0.38,0.476,0.255,0.264,0.27,0.276,0.281,0.286,0.292,0.299,0.309,999.0,0.0,1B/3B,/players/malcom-nuez/sa3008113/stats/batting,-1.0,,Malcom Nuñez,682650.0,sa3008113,sa3008113
BAL,Orioles,5.73,20.4394,23.2258,3.8471,2.3999,0.717,0.0554,0.6748,2.3884,2.2587,2.3504,0.0,7.957,0.1858,0.1684,0.0818,,0.3239,0.0984,0.18822,0.275808,0.327764,0.603572,0.269504,0.101198,0.342593,0.295388,0.139544,4.30271,0.264888,-0.004,,1.92307,-0.82124,0.0,-0.00810302,-0.012103,0.0108398,-0.7884454755112529,0.0949999988079071,71.6397,20.7,3.45,20.7,3.45,0.48688,0.0198227,0.473175,0.101027,0.102953,0.157,0.185,0.208,0.229,0.252,0.277,0.306,0.344,0.404,0.245,0.253,0.259,0.264,0.269,0.274,0.279,0.286,0.295,999.0,0.0,OF,/players/judson-fabian/sa3019942/stats/batting,2.0,AL,Jud Fabian,682983.0,sa3019942,sa3019942
PHI,Phillies,3.57,13.0187,14.0356,2.6822,1.591,0.5971,0.0209,0.4732,1.439,1.5372,0.7453,0.0,4.8247,0.1123,0.1037,0.0557,,0.1014,0.0275,0.206027,0.253205,0.364145,0.61735,0.267891,0.0531006,0.343747,0.154476,0.158119,3.68856,0.282318,-0.016,,1.14375,-0.51467,-0.104,-0.00714659,-0.0231466,0.0106909,-0.5639764238148928,0.19299998879432678,67.4887,9.7,2.425,9.7,2.425,0.508442,0.0208451,0.472331,0.0707179,0.0737261,0.183,0.206,0.224,0.242,0.259,0.277,0.298,0.325,0.365,0.242,0.251,0.257,0.262,0.267,0.273,0.279,0.285,0.295,999.0,0.0,C,/players/rene-pinto/19859/stats/batting,26.0,NL,René Pinto,650907.0,19859,19859
ARI,Diamondbacks,12.54,46.3042,52.7188,9.8716,5.8075,2.0533,0.0947,1.9161,6.0243,6.0994,5.5724,0.0527,14.9702,0.3163,0.3805,0.1453,,0.1389,0.0439,0.21319,0.299777,0.385766,0.685543,0.300726,0.105701,0.283963,0.372233,0.172576,2.74803,0.266977,-0.071,,5.7014,-0.527727,0.112,-0.0670644,-0.138064,0.00982698,-0.7249175608158112,-0.9329999536275864,90.6077,52.6,4.046153846,52.6,4.046153846,0.516947,0.0174571,0.490398,0.0711972,0.0733062,0.215,0.239,0.258,0.275,0.292,0.311,0.332,0.358,0.398,0.279,0.286,0.291,0.296,0.3,0.305,0.31,0.315,0.324,999.0,0.72222222,1B/DH,/players/luken-baker/21497/stats/batting,15.0,NL,Luken Baker,663609.0,21497,21497
DET,Tigers,3.9,14.15,15.7172,2.893,1.7571,0.6252,0.1393,0.3714,1.5971,1.4862,1.2668,0.0157,5.6911,0.1257,0.1137,0.061,,0.354,0.1039,0.204452,0.273725,0.347067,0.620793,0.272785,0.0805995,0.362093,0.222593,0.142615,6.1598,0.307467,-0.003,,1.34323,-0.513882,-0.001,0.00756216,0.00456216,0.00968106,-0.5103386989794672,0.06399999756831676,72.2044,8.7,2.175,8.7,2.175,0.489374,0.0194603,0.475134,0.123439,0.124964,0.142,0.172,0.197,0.222,0.248,0.277,0.312,0.358,0.434,0.249,0.256,0.262,0.267,0.272,0.277,0.283,0.289,0.298,999.0,0.07692308,3B,/players/gage-workman/27573/stats/batting,6.0,AL,Gage Workman,669398.0,27573,27573
ATH,Athletics,0.9,3.2662,3.6616,0.7104,0.4814,0.1388,0.0136,0.0767,0.3832,0.343,0.3083,0.0073,0.8656,0.0476,0.0266,0.0129,,0.1106,0.034,0.2175,0.292241,0.338803,0.631045,0.279808,0.0841983,0.2364,0.356169,0.121303,5.3777,0.269602,-0.001,,0.333807,-0.0988389,0.0,0.00271702,0.00171702,0.00936992,-0.10844477487262338,0.07500000298023224,74.4737,2.6,2.6,2.6,2.6,0.477258,0.0198227,0.479073,0.249412,0.250199,0.078,0.109,0.14,0.172,0.209,0.253,0.312,0.398,0.557,0.255,0.263,0.269,0.274,0.279,0.284,0.29,0.296,0.306,999.0,0.0,C,/players/bryan-lavastida/24765/stats/batting,10.0,AL,Bryan Lavastida,681526.0,24765,24765
,,1.24,4.4346,4.95516,0.8594,0.5051,0.1997,0.0096,0.1449,0.5006,0.4972,0.3815,0.005,1.4767,0.0842,0.0362,0.0185,,0.0491,0.0149,0.193794,0.268429,0.341158,0.609587,0.269148,0.0769905,0.298013,0.258346,0.147364,3.89536,0.250772,-0.002,,0.408847,-0.176643,-0.003,-0.0026577,-0.00465771,0.00932082,-0.18270253110677004,0.10000000009313226,69.5991,1.6,1.6,1.6,1.6,0.493549,0.0211662,0.473024,0.221718,0.222726,0.082,0.113,0.142,0.173,0.208,0.249,0.303,0.381,0.524,0.243,0.251,0.258,0.263,0.269,0.274,0.28,0.287,0.297,999.0,0.0,C,/players/jakson-reetz/17837/stats/batting,-1.0,,Jakson Reetz,656883.0,17837,17837
,,3.28,11.6624,13.0296,2.073,1.2957,0.4471,0.0321,0.2981,1.1918,1.1438,1.0945,0.0,4.8865,0.1303,0.0953,0.0472,,0.1086,0.0313,0.177751,0.254019,0.298275,0.552294,0.247427,0.0840013,0.375032,0.223984,0.120524,3.91169,0.270025,-0.024,,0.845284,-0.69426,-0.07,-0.00773741,-0.0317374,0.0092382,-0.7296827100217342,0.2030000016093254,54.6783,2.2,0.733333333,2.2,0.733333333,0.466827,0.0214782,0.459367,0.129328,0.131099,0.116,0.144,0.169,0.193,0.219,0.248,0.284,0.332,0.414,0.221,0.229,0.236,0.241,0.247,0.252,0.258,0.265,0.276,999.0,0.01587302,C,/players/seby-zavala/18887/stats/batting,-1.0,,Seby Zavala,664874.0,18887,18887
MIA,Marlins,5.51,20.1123,22.3488,4.2903,2.7944,0.9494,0.051,0.4955,2.1806,2.0985,1.5488,0.0447,6.0156,0.447,0.1621,0.0787,,0.2947,0.09,0.213317,0.282265,0.339504,0.621769,0.274803,0.0693012,0.269169,0.257464,0.126186,4.05745,0.275719,-0.008,,1.9466,-0.694088,0.0,-0.00924481,-0.0172448,0.00917765,-0.745848348364234,0.09200000017881393,72.493,11.3,1.883333333,11.3,1.883333333,0.480392,0.0174571,0.476268,0.101618,0.103106,0.162,0.19,0.213,0.235,0.257,0.282,0.311,0.349,0.41,0.253,0.26,0.265,0.27,0.274,0.279,0.284,0.289,0.298,999.0,0.0,2B/SS,/players/jess-bastidas/sa916969/stats/batting,20.0,NL,Jesús Bastidas,665846.0,sa916969,sa916969
MIL,Brewers,3.53,13.1918,14.7145,2.9355,1.8248,0.5984,0.0671,0.4452,1.6074,1.6098,1.2139,0.0147,4.1211,0.1619,0.1062,0.0407,,0.4007,0.113,0.222525,0.293809,0.379304,0.673113,0.294623,0.0824969,0.280071,0.294557,0.156779,5.26436,0.285202,-0.001,,1.51842,-0.220209,-0.029,0.0128323,0.0118323,0.00910587,-0.1945543847978115,-0.20600000023841858,88.1657,9.7,2.425,9.7,2.425,0.507286,0.0186998,0.487244,0.132245,0.133561,0.154,0.187,0.214,0.241,0.269,0.3,0.337,0.386,0.467,0.271,0.279,0.285,0.29,0.294,0.299,0.304,0.31,0.319,999.0,0.02547771,OF,/players/daz-cameron/18353/stats/batting,23.0,NL,Daz Cameron,663662.0,18353,18353
COL,Rockies,6.55,23.6139,26.1069,5.8864,4.105,1.1498,0.0873,0.5443,2.7718,2.6057,2.0181,0.1044,5.1785,0.1827,0.1925,0.0997,,0.4507,0.1384,0.249277,0.31096,0.374512,0.685473,0.299747,0.0773014,0.198357,0.389707,0.125236,4.37619,0.295411,-0.027,,2.80264,-0.282092,-0.152,-0.00747682,-0.0344768,0.00897684,-0.737843994051218,-0.0429999977350235,77.2683,27.9,3.985714285,27.9,3.985714285,0.487676,0.0201739,0.48984,0.095445,0.0975538,0.19,0.218,0.241,0.263,0.285,0.309,0.337,0.372,0.428,0.275,0.283,0.289,0.294,0.299,0.304,0.31,0.317,0.326,999.0,0.04385965,3B,/players/vimael-machin/17684/stats/batting,19.0,NL,Vimael Machín,605353.0,17684,17684
,,1.96,6.6234,7.76598,1.4238,0.998,0.2793,0.0256,0.1209,0.8203,0.6557,1.0096,0.0233,1.9804,0.0466,0.0571,0.0293,,0.2516,0.0673,0.214965,0.32055,0.319624,0.640174,0.289479,0.130003,0.25501,0.509796,0.104659,4.98481,0.284526,-0.004,,0.768955,-0.148656,-0.063,0.00935214,0.00535214,0.00893535,-0.14550028322264552,-0.030000001192092896,83.5649,1.6,0.8,1.6,0.8,0.459677,0.0194603,0.48433,0.164951,0.166095,0.127,0.16,0.19,0.219,0.251,0.287,0.332,0.393,0.497,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,999.0,0.0,OF,/players/cal-stevenson/22411/stats/batting,-1.0,,Cal Stevenson,670276.0,22411,22411
LAD,Dodgers,4.93,18.0177,20.1396,3.8477,2.6191,0.6863,0.0438,0.4984,2.0841,2.0462,1.734,0.0403,4.7044,0.1813,0.1452,0.0615,,0.201,0.0774,0.213551,0.287028,0.339483,0.626511,0.277338,0.0860988,0.233589,0.368591,0.125932,3.66628,0.258432,0.014,,1.79562,-0.584029,-0.088,-0.0211652,-0.00716522,0.00879029,-0.5781346862204373,-0.00599999725818634,76.0797,13.3,2.66,13.3,2.66,0.48252,0.0186998,0.477729,0.10752,0.109134,0.159,0.188,0.212,0.235,0.258,0.284,0.315,0.355,0.42,0.254,0.262,0.267,0.272,0.277,0.282,0.287,0.293,0.302,999.0,0.05781585,OF,/players/nick-senzel/19293/stats/batting,22.0,NL,Nick Senzel,669222.0,19293,19293
,,45.67,169.577,191.04,41.8264,29.0467,8.0328,0.2741,4.4728,20.4835,20.1972,17.0026,0.191,37.9852,2.6746,1.3476,0.4385,,1.151,0.3635,0.246651,0.322681,0.376382,0.699064,0.308761,0.0890001,0.198833,0.447611,0.129731,2.92693,0.290765,-0.846,,21.9069,-0.666019,0.1,-0.239058,-1.08506,0.0086465,-1.8051140904426575,-4.576000116765499,96.811,187.9,4.084782608,187.9,4.084782608,0.490716,0.0201739,0.494341,0.0355032,0.0408346,0.259,0.274,0.286,0.296,0.306,0.317,0.328,0.342,0.363,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,999.0,0.17959682,3B,/players/justin-turner/5235/stats/batting,-1.0,,Justin Turner,457759.0,5235,5235
CLE,Guardians,11.14,41.0944,45.1567,8.749,5.8658,1.8364,0.1837,0.8631,4.179,4.0957,3.3235,0.0,12.9324,0.2709,0.3231,0.1448,,0.6907,0.2278,0.2129,0.274225,0.329536,0.603762,0.267005,0.0735992,0.286389,0.25699,0.116636,4.52346,0.285493,0.0,,3.64729,-1.68832,-0.024,-0.0176012,-0.0176012,0.00856984,-1.6324592344462872,0.16200000420212746,69.6583,35.5,3.227272727,35.5,3.227272727,0.471988,0.0194603,0.471677,0.0702376,0.0728837,0.183,0.206,0.224,0.241,0.258,0.276,0.297,0.323,0.363,0.243,0.251,0.256,0.262,0.266,0.271,0.277,0.283,0.292,999.0,0.0,OF,/players/petey-halpin/27931/stats/batting,5.0,AL,Petey Halpin,690984.0,27931,27931
,,1.51,5.153,5.8799,1.1227,0.7861,0.2149,0.0159,0.1058,0.592,0.5241,0.5762,0.0,1.3759,0.0823,0.044,0.0243,,0.0632,0.0177,0.217873,0.304193,0.327343,0.631536,0.283721,0.0979949,0.234001,0.41878,0.10947,3.99976,0.273706,-0.015,,0.554717,-0.140039,-0.037,-0.00414524,-0.0191452,0.00849746,-0.16084717214107513,0.08900000154972076,79.6098,3.6,1.8,3.6,1.8,0.466778,0.0256708,0.481238,0.192498,0.194202,0.106,0.139,0.169,0.2,0.234,0.274,0.324,0.394,0.518,0.252,0.262,0.269,0.276,0.283,0.289,0.296,0.305,0.317,999.0,0.02339181,C,/players/curt-casali/12510/stats/batting,-1.0,,Curt Casali,592200.0,12510,12510
MIL,Brewers,1.0,3.4239,4.05426,0.6279,0.4176,0.1305,0.011,0.0688,0.3907,0.3245,0.4853,0.0,1.1662,0.1014,0.0294,0.0143,,0.0266,0.0078,0.183387,0.300644,0.288209,0.588853,0.271854,0.119701,0.287648,0.416138,0.104822,3.61697,0.25204,-0.001,,0.343423,-0.135619,0.0,-0.0045043,-0.0055043,0.00824344,-0.13731508096680045,0.08299999684095383,72.5688,2.6,2.6,2.6,2.6,0.453188,0.0217814,0.474423,0.225073,0.226124,0.082,0.113,0.143,0.174,0.209,0.251,0.306,0.385,0.529,0.244,0.253,0.26,0.265,0.271,0.276,0.282,0.29,0.3,999.0,0.0,C,/players/darrien-miller/sa3011330/stats/batting,23.0,NL,Darrien Miller,687152.0,sa3011330,sa3011330
MIN,Twins,0.57,2.0859,2.30534,0.5096,0.3535,0.0933,0.0085,0.0542,0.248,0.239,0.1646,0.0,0.4716,0.03,0.0167,0.0081,,0.0436,0.0128,0.244307,0.306547,0.37509,0.681637,0.299546,0.0713994,0.204568,0.349025,0.130783,4.56608,0.288813,0.0,,0.247109,-0.0252852,0.0,-0.000140199,-0.000140199,0.00822523,-0.026952940694172867,0.02800000086426735,90.1319,3.6,3.6,3.6,3.6,0.492463,0.0236862,0.489762,0.324344,0.325208,0.066,0.097,0.128,0.162,0.203,0.254,0.323,0.427,0.629,0.27,0.28,0.287,0.293,0.299,0.305,0.311,0.319,0.331,999.0,0.0,SS,/players/kaelen-culpepper/sa3025360/stats/batting,8.0,AL,Kaelen Culpepper,701785.0,sa3025360,sa3025360
ARI,Diamondbacks,3.0,10.4735,11.7436,2.2187,1.5582,0.4117,0.0358,0.213,1.1707,1.053,1.0534,0.0,3.1064,0.0822,0.087,0.0476,,0.1965,0.0529,0.211839,0.286788,0.318996,0.605783,0.270933,0.0896996,0.264518,0.339106,0.107156,4.48776,0.276988,-0.002,,0.985978,-0.401623,-0.044,-0.000147056,-0.00214706,0.00816174,-0.4169411142356694,0.10600000619888306,70.1987,4.2,1.4,4.2,1.4,0.464428,0.0190863,0.473975,0.135524,0.136862,0.131,0.162,0.188,0.214,0.242,0.273,0.311,0.361,0.446,0.247,0.255,0.261,0.266,0.27,0.275,0.28,0.287,0.296,999.0,0.0,SS,/players/jacob-amaya/23296/stats/batting,15.0,NL,Jacob Amaya,676070.0,23296,23296
DET,Tigers,0.57,1.9926,2.30534,0.4675,0.3208,0.0829,0.0158,0.048,0.2509,0.2207,0.2695,0.0023,0.5051,0.0184,0.0167,0.0081,,0.0362,0.0104,0.234618,0.328835,0.364348,0.693183,0.3084,0.116902,0.2191,0.533558,0.12973,4.96589,0.288079,0.0,,0.26368,-0.00871368,0.0,-0.00102224,-0.00102224,0.00802751,-0.009885432664304972,0.008999999612569809,96.738,-2.0,-2.0,-2.0,-2.0,0.484335,0.022363,0.494102,0.318991,0.319774,0.072,0.104,0.137,0.172,0.214,0.266,0.335,0.439,0.64,0.28,0.289,0.296,0.302,0.308,0.313,0.32,0.327,0.338,999.0,0.0,OF,/players/maxwell-clark/sa3022683/stats/batting,6.0,AL,Max Clark,703601.0,sa3022683,sa3022683
MIL,Brewers,1.05,3.664,4.25292,0.7174,0.4273,0.1445,0.0072,0.1384,0.4563,0.4401,0.5048,0.0,1.3513,0.0383,0.0308,0.015,,0.0226,0.0067,0.195797,0.297435,0.352484,0.649919,0.289782,0.118695,0.317734,0.373566,0.156687,3.1206,0.262573,0.0,,0.422154,-0.080361,0.0,-0.00463003,-0.00463003,0.00792919,-0.08099607564508915,0.017000000923871994,84.8498,4.6,4.6,4.6,4.6,0.500185,0.022363,0.484628,0.242542,0.243571,0.087,0.12,0.151,0.184,0.222,0.267,0.326,0.411,0.566,0.262,0.271,0.278,0.283,0.289,0.295,0.301,0.308,0.319,999.0,0.0,3B,/players/brock-wilken/sa3022499/stats/batting,23.0,NL,Brock Wilken,694385.0,sa3022499,sa3022499
PIT,Pirates,10.09,36.5567,39.967,8.6821,5.817,1.9259,0.1777,0.7615,3.916,3.9306,2.5299,0.04,8.6274,0.4396,0.292,0.1487,,0.4435,0.1607,0.237497,0.29262,0.362393,0.655013,0.286999,0.0632997,0.215863,0.29324,0.124896,4.22734,0.288443,-0.024,,3.87691,-0.845497,-0.429,-0.034851,-0.058851,0.007872,-0.9917709529399872,-0.26099999248981476,80.3053,37.6,3.76,37.6,3.76,0.483773,0.0178861,0.483132,0.0765228,0.0785854,0.196,0.221,0.241,0.259,0.277,0.296,0.319,0.347,0.391,0.265,0.272,0.277,0.282,0.287,0.291,0.296,0.302,0.31,999.0,0.0,OF,/players/dominic-fletcher/26149/stats/batting,27.0,NL,Dominic Fletcher,666150.0,26149,26149
LAD,Dodgers,2.23,8.2778,9.13305,1.869,1.2066,0.4168,0.025,0.2206,0.9826,0.9567,0.6594,0.0,2.1944,0.1005,0.065,0.0304,,0.0827,0.026,0.225785,0.288804,0.362125,0.65093,0.286083,0.0721993,0.24027,0.300492,0.136341,4.03238,0.27808,-0.003,,0.879139,-0.200001,-0.061,-0.00708964,-0.0100896,0.00774407,-0.2041684314608574,-0.024000000208616257,82.0705,6.2,3.1,6.2,3.1,0.491483,0.023178,0.482626,0.16263,0.164273,0.125,0.158,0.188,0.217,0.248,0.284,0.328,0.389,0.492,0.257,0.267,0.273,0.28,0.285,0.291,0.298,0.305,0.316,999.0,0.01707317,2B/3B,/players/david-bote/14593/stats/batting,22.0,NL,David Bote,623520.0,14593,14593
,,5.75,21.1946,23.1075,5.1629,3.425,1.0487,0.1484,0.5408,2.4212,2.4177,1.4789,0.0231,5.7437,0.1849,0.1663,0.0829,,0.3593,0.1019,0.243595,0.296495,0.383626,0.680121,0.296167,0.064001,0.248565,0.257482,0.140031,4.89539,0.306579,0.0,,2.41348,-0.316847,-0.093,-0.00331192,-0.00331192,0.00760804,-0.32669551600702107,-0.38099998980760574,88.1592,22.3,3.716666666,22.3,3.716666666,0.498357,0.0174571,0.48802,0.103673,0.105132,0.18,0.209,0.233,0.256,0.279,0.305,0.335,0.373,0.434,0.274,0.282,0.287,0.291,0.296,0.3,0.305,0.311,0.319,999.0,0.01296296,OF,/players/jake-cave/14477/stats/batting,-1.0,,Jake Cave,595909.0,14477,14477
