Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TEX,Rangers,7.91,26.795,30.338,5.7781,4.1804,1.0568,0.0737,0.4671,2.9813,2.5611,2.9731,0.0,7.1462,0.2124,0.226,0.1316,,0.2199,0.0553,0.215641,0.296744,0.312876,0.60962,0.27443,0.0979991,0.235552,0.416039,0.0972346,3.4255,0.273654,-0.052,,2.63328,-0.951398,-0.159,-0.0272936,-0.0792936,0.0377478,-0.9734398424625397,0.4999999850988388,74.9938,18.5,2.3125,18.5,2.3125,0.456429,0.0211662,0.475966,0.0828665,0.085527,0.177,0.203,0.223,0.243,0.262,0.283,0.307,0.338,0.387,0.248,0.256,0.263,0.268,0.274,0.279,0.285,0.292,0.302,999.0,0.0,C,/players/jose-herrera/17040/stats/batting,13.0,AL,Jose Herrera,645444.0,17040,17040
TEX,Rangers,19.88,74.5699,84.5944,17.7072,12.4019,3.3783,0.1571,1.7699,9.04,8.3323,7.4443,0.1692,18.1578,1.7765,0.5979,0.2058,,0.8037,0.2267,0.237458,0.319095,0.358179,0.677275,0.3009,0.0879999,0.214645,0.409978,0.120722,3.67244,0.28851,-0.156,,9.16061,-0.834871,-0.314,-0.0737266,-0.229727,0.0375126,-0.9049558043479919,-1.6399999856948853,93.2277,82.2,4.11,82.2,4.11,0.481186,0.0198227,0.490368,0.0523169,0.0559463,0.234,0.253,0.269,0.282,0.296,0.31,0.326,0.346,0.375,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.327,999.0,0.15909091,OF,/players/mark-canha/11445/stats/batting,13.0,AL,Mark Canha,592192.0,11445,11445
STL,Cardinals,9.95,36.6595,40.4326,7.7704,5.054,1.5367,0.0734,1.1063,3.9796,4.0971,2.8343,0.0,9.6451,0.5256,0.2893,0.124,,0.6489,0.2209,0.211961,0.276127,0.348417,0.624544,0.275209,0.0700993,0.238547,0.293859,0.136456,4.1236,0.25438,0.006,,3.53502,-1.24241,-0.001,-0.0162282,-0.0102282,0.03707,-1.147882392629981,0.1649999936344102,76.2598,36.9,3.69,36.9,3.69,0.491145,0.0198227,0.476534,0.0772402,0.0797433,0.184,0.208,0.228,0.246,0.265,0.284,0.307,0.336,0.381,0.25,0.259,0.265,0.27,0.275,0.28,0.285,0.292,0.301,999.0,0.0,3B,/players/bryan-ramos/25621/stats/batting,28.0,NL,Bryan Ramos,682868.0,25621,25621
KCR,Royals,16.82,59.9404,68.377,12.5328,7.712,2.9251,0.2807,1.6151,7.1867,6.6175,7.2685,0.0684,22.0221,0.4786,0.4883,0.2011,,1.9625,0.5312,0.209088,0.297465,0.348091,0.645556,0.286708,0.1063,0.322069,0.330055,0.139003,5.2475,0.296745,-0.053,,6.61661,-1.46266,0.096,0.07336,0.02036,0.0367079,-1.6696433797478676,-0.32500000298023224,79.0297,62.3,3.664705882,62.3,3.664705882,0.486567,0.0178861,0.482926,0.058842,0.0615004,0.214,0.235,0.251,0.266,0.28,0.296,0.313,0.335,0.368,0.264,0.272,0.277,0.282,0.286,0.291,0.296,0.302,0.31,999.0,0.01388889,OF,/players/kameron-misner/26374/stats/batting,7.0,AL,Kameron Misner,670224.0,26374,26374
SEA,Mariners,6.32,23.2826,25.4033,6.1457,4.7407,1.0489,0.0374,0.3187,2.6132,2.3848,1.6411,0.0254,2.6496,0.2032,0.1865,0.0899,,0.7094,0.2179,0.263961,0.315643,0.35329,0.668933,0.295355,0.0646019,0.104302,0.619377,0.0893285,4.32429,0.284233,-0.005,,2.63653,-0.36506,-0.042,0.00934184,0.00434184,0.0365294,-0.15930120879784226,-0.3580000139772892,94.5344,21.4,3.566666666,21.4,3.566666666,0.463155,0.0186998,0.487508,0.0918929,0.0937762,0.189,0.217,0.239,0.26,0.282,0.305,0.331,0.365,0.419,0.272,0.28,0.285,0.29,0.295,0.3,0.305,0.311,0.32,999.0,0.0,OF,/players/rhylan-thomas/31793/stats/batting,11.0,AL,Rhylan Thomas,689041.0,31793,31793
,,5.81,21.703,24.2546,5.3368,3.5852,1.0018,0.045,0.7047,2.712,2.6944,1.9646,0.1213,4.5142,0.3396,0.1755,0.0719,,0.12,0.0389,0.245902,0.31597,0.393614,0.709584,0.309406,0.0809989,0.186117,0.435204,0.147712,3.11125,0.278044,-0.016,,2.79401,-0.0718607,0.144,-0.0300093,-0.0460093,0.0364387,-0.1247306577861309,-0.3400000035762787,97.2539,24.3,4.05,24.3,4.05,0.505952,0.0174571,0.494672,0.102734,0.104206,0.193,0.223,0.247,0.27,0.293,0.319,0.348,0.387,0.446,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,999.0,0.05050505,1B/3B,/players/tyler-nevin/17893/stats/batting,-1.0,,Tyler Nevin,663527.0,17893,17893
CIN,Reds,8.85,32.9184,35.8733,8.1467,5.8316,1.6848,0.1544,0.4759,3.5535,3.2803,2.2098,0.0,7.1301,0.3587,0.2601,0.1263,,0.5721,0.1787,0.247482,0.299751,0.351414,0.651165,0.286918,0.0616002,0.198758,0.309926,0.103933,4.62629,0.299963,-0.003,,3.47743,-0.761274,0.0,-0.0142155,-0.0172155,0.0364385,-0.9843637775629759,0.1469999998807907,77.2528,25.5,2.833333333,25.5,2.833333333,0.468618,0.022363,0.483028,0.0782408,0.0813739,0.193,0.218,0.239,0.257,0.276,0.296,0.319,0.349,0.394,0.259,0.268,0.275,0.281,0.286,0.292,0.298,0.305,0.316,999.0,0.0,SS,/players/edwin-arroyo/sa3017626/stats/batting,18.0,NL,Edwin Arroyo,695490.0,sa3017626,sa3017626
NYM,Mets,4.49,15.9459,17.4025,3.277,2.2908,0.6228,0.0672,0.2962,1.6022,1.5125,1.0302,0.0,5.1601,0.2262,0.129,0.0711,,0.1632,0.0444,0.205507,0.261573,0.308719,0.570292,0.253115,0.0591984,0.296515,0.199647,0.103211,4.34966,0.280715,-0.01,,1.20934,-0.8469,0.016,-0.00896003,-0.01896,0.0363203,-0.7969914954155684,0.3900000136345625,62.2783,6.7,1.675,6.7,1.675,0.459619,0.0214782,0.463056,0.110177,0.112251,0.135,0.162,0.185,0.208,0.231,0.258,0.289,0.331,0.398,0.226,0.235,0.241,0.247,0.252,0.258,0.264,0.271,0.281,999.0,0.0,C,/players/hayden-senger/21489/stats/batting,25.0,NL,Hayden Senger,663584.0,21489,21489
NYY,Yankees,3.31,11.7656,12.9011,2.6262,1.8585,0.496,0.0205,0.2513,1.275,1.2053,0.8966,0.0,3.2567,0.0903,0.096,0.0526,,0.1098,0.0324,0.22321,0.281208,0.332937,0.614145,0.271673,0.0694979,0.252436,0.275309,0.109727,3.61951,0.284297,-0.012,,1.09091,-0.433453,0.008,-0.0100928,-0.0220928,0.0360981,-0.43541366420686245,0.2839999934658408,72.8176,7.8,2.6,7.8,2.6,0.470923,0.0211662,0.474424,0.13111,0.132808,0.135,0.165,0.192,0.217,0.244,0.275,0.311,0.36,0.442,0.245,0.254,0.26,0.266,0.271,0.276,0.282,0.289,0.299,999.0,0.0,C,/players/ali-sanchez/18551/stats/batting,9.0,AL,Ali Sánchez,645305.0,18551,18551
KCR,Royals,27.17,101.258,110.517,23.1011,16.4105,4.9201,0.4091,1.3615,11.6951,9.5223,6.5316,0.0,27.5422,1.5472,0.796,0.3845,,8.4476,1.7548,0.228141,0.283112,0.32515,0.608261,0.269642,0.0591003,0.249212,0.237149,0.0970086,6.70705,0.297191,-0.08,,9.16305,-3.89542,-0.179,0.809229,0.729229,0.0358279,-3.5336434841156006,0.07999999821186066,67.2735,88.3,3.27037037,88.3,3.27037037,0.457991,0.0194603,0.473201,0.0435654,0.0477142,0.212,0.229,0.242,0.254,0.266,0.278,0.291,0.308,0.333,0.245,0.253,0.259,0.264,0.269,0.274,0.279,0.286,0.295,999.0,0.0483871,OF,/players/tyler-tolbert/25779/stats/batting,7.0,AL,Tyler Tolbert,686475.0,25779,25779
ATL,Braves,11.35,42.0578,46.0809,9.549,6.53,1.846,0.112,1.061,4.6755,4.653,2.8386,0.0461,10.9687,0.6912,0.3346,0.1588,,0.4082,0.1684,0.227045,0.284803,0.351944,0.636748,0.279939,0.0616004,0.238031,0.258791,0.1249,3.62122,0.279554,-0.034,,4.20583,-1.23898,-0.022,-0.0534299,-0.0874299,0.0358164,-1.3500531017780304,0.16699999570846558,76.8815,41.2,3.745454545,41.2,3.745454545,0.484817,0.0194603,0.479234,0.0714196,0.0740234,0.194,0.218,0.236,0.254,0.271,0.289,0.31,0.337,0.378,0.256,0.264,0.269,0.275,0.279,0.284,0.29,0.296,0.305,999.0,0.24742268,2B/SS,/players/kyle-farmer/14813/stats/batting,16.0,NL,Kyle Farmer,571657.0,14813,14813
DET,Tigers,8.17,29.5584,31.6516,6.5594,4.7516,1.1415,0.0688,0.5976,2.8841,2.8726,1.437,0.0,7.9423,0.2849,0.2357,0.1357,,0.2089,0.0549,0.221913,0.262765,0.325843,0.588608,0.258532,0.0454006,0.250929,0.18093,0.10393,3.44367,0.2805,-0.081,,2.33875,-1.40112,-0.125,-0.0234384,-0.104438,0.0357254,-1.5076162964105606,0.5559999942779541,62.3864,24.5,3.0625,24.5,3.0625,0.467142,0.0217814,0.466498,0.0830331,0.0858424,0.162,0.187,0.207,0.226,0.245,0.266,0.291,0.322,0.371,0.231,0.24,0.247,0.252,0.258,0.263,0.269,0.277,0.287,999.0,0.0,C,/players/tomas-nido/13755/stats/batting,6.0,AL,Tomás Nido,621512.0,13755,13755
TBR,Rays,3.07,11.1537,12.2577,2.4992,1.6853,0.519,0.0292,0.2657,1.2067,1.1891,0.82,0.0123,3.1007,0.1471,0.0898,0.0471,,0.0999,0.03,0.224069,0.283876,0.347302,0.631178,0.277845,0.0668967,0.252959,0.264456,0.123233,3.56749,0.283543,-0.005,,1.09792,-0.350419,0.003,-0.0097346,-0.0147346,0.0352486,-0.3750712014734745,0.25900001218542457,75.0583,6.1,2.033333333,6.1,2.033333333,0.481381,0.0229136,0.47802,0.137494,0.13939,0.135,0.167,0.194,0.22,0.248,0.28,0.319,0.37,0.456,0.249,0.258,0.265,0.271,0.277,0.283,0.289,0.297,0.308,999.0,0.0,C,/players/logan-driscoll/25475/stats/batting,12.0,AL,Logan Driscoll,686482.0,25475,25475
TEX,Rangers,11.76,41.4119,46.9042,9.2973,5.6335,2.1977,0.0829,1.3831,5.2162,5.067,4.3621,0.0,9.3342,0.6098,0.3442,0.1763,,0.489,0.1621,0.224508,0.305367,0.381774,0.687142,0.302355,0.0930002,0.199006,0.467324,0.157266,3.75689,0.254978,-0.008,,5.13462,-0.407472,0.071,-0.0385962,-0.0465962,0.0347671,-0.36555321887135506,-0.9090000167489052,94.2304,39.6,3.3,39.6,3.3,0.505528,0.0186998,0.491177,0.0738141,0.076146,0.214,0.238,0.258,0.276,0.293,0.312,0.334,0.361,0.403,0.279,0.287,0.292,0.297,0.302,0.307,0.312,0.318,0.327,999.0,0.25,DH,/players/justin-foscue/27501/stats/batting,13.0,AL,Justin Foscue,679822.0,27501,27501
CIN,Reds,10.89,39.7991,43.2347,9.1348,5.2162,1.9445,0.1258,1.8483,4.9753,5.4973,2.5725,0.0432,14.061,0.3891,0.3184,0.1556,,1.0617,0.3189,0.229523,0.280795,0.424025,0.70482,0.302822,0.0595008,0.325225,0.182953,0.194502,5.00054,0.300993,0.01,,4.74931,-0.3592,0.008,0.028043,0.038043,0.0339832,-0.5692782513797283,-0.5370000163093209,88.148,45.9,4.172727272,45.9,4.172727272,0.541281,0.0194603,0.491554,0.0823203,0.0845892,0.206,0.232,0.253,0.273,0.292,0.313,0.337,0.368,0.415,0.279,0.287,0.293,0.298,0.303,0.308,0.313,0.319,0.329,737.5999755859375,0.0,OF,/players/rece-hinds/27493/stats/batting,18.0,NL,Rece Hinds,677956.0,27493,27493
BOS,Red Sox,10.38,36.2376,41.3421,8.7414,6.2642,1.9283,0.0732,0.4757,4.1424,3.5981,4.3327,0.0413,9.179,0.3307,0.3018,0.1394,,0.8078,0.2551,0.241225,0.325337,0.337859,0.663196,0.297199,0.104801,0.222025,0.472023,0.0966345,4.10785,0.30745,-0.055,,4.35265,-0.532236,-0.122,-0.0147757,-0.0697757,0.0338648,-0.7969351187348366,-0.29499999433755875,85.0767,34.1,3.41,34.1,3.41,0.458295,0.0174571,0.488411,0.0712769,0.0733836,0.211,0.235,0.254,0.271,0.288,0.307,0.328,0.354,0.394,0.275,0.282,0.288,0.292,0.297,0.301,0.306,0.312,0.32,999.0,0.0,2B,/players/nick-sogard/25483/stats/batting,3.0,AL,Nick Sogard,686765.0,25483,25483
TOR,Blue Jays,5.46,20.201,22.1374,4.8181,3.6775,0.8865,0.0442,0.2099,2.0898,1.8633,1.5208,0.0221,3.5433,0.1771,0.1605,0.0779,,0.2445,0.0735,0.238508,0.295384,0.31794,0.613324,0.273028,0.0686982,0.160059,0.429204,0.0794317,3.75712,0.277464,-0.004,,1.89629,-0.719419,0.0,-0.0165403,-0.0205403,0.0323136,-0.719101220369339,0.27300000190734863,73.2265,16.9,3.38,16.9,3.38,0.446802,0.022363,0.475141,0.0949623,0.09756,0.165,0.192,0.214,0.235,0.257,0.281,0.308,0.344,0.401,0.245,0.254,0.261,0.266,0.272,0.278,0.284,0.291,0.302,999.0,0.0,SS,/players/joshua-kasevich/sa3020203/stats/batting,14.0,AL,Josh Kasevich,688460.0,sa3020203,sa3020203
LAD,Dodgers,7.02,24.9877,27.8952,4.4703,2.7152,0.9477,0.0565,0.7509,2.7513,2.689,2.3237,0.0,10.5248,0.279,0.204,0.101,,0.2293,0.0662,0.1789,0.254476,0.311501,0.565977,0.252212,0.083301,0.377298,0.220783,0.132601,4.02824,0.267275,-0.052,,1.91805,-1.37798,-0.15,-0.0163571,-0.0683571,0.0315154,-1.428250290453434,0.4349999725818634,58.8679,15.7,2.242857142,15.7,2.242857142,0.478426,0.0214782,0.462515,0.0905836,0.0930951,0.15,0.175,0.196,0.216,0.237,0.259,0.286,0.32,0.374,0.226,0.234,0.241,0.246,0.251,0.257,0.263,0.27,0.28,999.0,0.0,C,/players/seby-zavala/18887/stats/batting,22.0,NL,Seby Zavala,664874.0,18887,18887
BAL,Orioles,4.3,14.8735,16.9356,2.96,2.0958,0.548,0.0707,0.2455,1.6525,1.3622,1.614,0.0,4.6762,0.254,0.1247,0.0694,,0.2226,0.0617,0.199012,0.286253,0.29488,0.581133,0.263671,0.0953023,0.276117,0.345152,0.0958685,4.58358,0.269389,-0.009,,1.32204,-0.679034,-0.072,-0.00691494,-0.0159149,0.0306615,-0.6622107215225697,0.28600001335144043,67.6214,10.7,2.675,10.7,2.675,0.450239,0.0211662,0.469551,0.109406,0.111435,0.144,0.173,0.196,0.219,0.243,0.269,0.3,0.342,0.408,0.237,0.246,0.252,0.257,0.263,0.268,0.274,0.281,0.291,999.0,0.0,C,/players/maverick-handley/26106/stats/batting,2.0,AL,Maverick Handley,668974.0,26106,26106
MIL,Brewers,14.58,51.6258,58.8364,11.0313,6.9239,2.1661,0.4093,1.532,6.3604,5.8822,6.272,0.1177,17.4495,0.2942,0.4282,0.2163,,1.7765,0.5247,0.213678,0.300195,0.360517,0.660713,0.291602,0.106601,0.296576,0.359437,0.146839,5.7453,0.287227,0.084,,5.92716,-1.02482,-0.105,0.052146,0.136146,0.0296806,-0.833404928445816,-0.8339999690651894,86.0963,53.2,3.546666666,53.2,3.546666666,0.49468,0.0183,0.485589,0.0644913,0.0670374,0.213,0.235,0.252,0.268,0.284,0.301,0.32,0.344,0.38,0.269,0.276,0.282,0.287,0.291,0.296,0.301,0.307,0.316,999.0,0.0,OF,/players/akil-baddoo/22168/stats/batting,23.0,NL,Akil Baddoo,668731.0,22168,22168
NYY,Yankees,6.54,24.1314,26.1799,5.7758,3.6773,1.1143,0.0396,0.9446,2.8828,3.1635,1.5813,0.0524,5.8301,0.1833,0.1912,0.0928,,0.0864,0.0273,0.239348,0.289046,0.406238,0.695284,0.300243,0.0604014,0.222694,0.27123,0.16689,2.63149,0.275315,-0.027,,2.82102,-0.27233,0.001,-0.0294795,-0.0564795,0.0293751,-0.2879572845995426,-0.32599999208468944,92.4981,27.9,3.985714285,27.9,3.985714285,0.523245,0.0201739,0.490196,0.102264,0.104235,0.184,0.214,0.238,0.261,0.284,0.309,0.339,0.377,0.437,0.275,0.283,0.29,0.295,0.3,0.305,0.311,0.317,0.327,999.0,0.53191489,DH/OF,/players/yanquiel-fernandez/28552/stats/batting,9.0,AL,Yanquiel Fernández,692585.0,28552,28552
SFG,Giants,2.82,9.9413,11.3588,2.3502,1.6343,0.4926,0.0396,0.1837,1.1757,1.0305,1.1223,0.0114,2.3173,0.1704,0.0826,0.0422,,0.0922,0.0291,0.236408,0.321908,0.349361,0.671268,0.299604,0.0988042,0.204009,0.484314,0.112953,3.6944,0.287987,-0.002,,1.21808,-0.124052,-0.038,-0.0127248,-0.0147248,0.0287361,-0.10604477394372225,0.008999999612569809,93.2167,4.2,1.4,4.2,1.4,0.471451,0.0183,0.48968,0.139885,0.141077,0.153,0.186,0.214,0.242,0.271,0.304,0.343,0.395,0.481,0.277,0.284,0.29,0.294,0.299,0.304,0.309,0.315,0.323,999.0,0.0,2B/3B,/players/buddy-kennedy/22505/stats/batting,30.0,NL,Buddy Kennedy,671083.0,22505,22505
WSN,Nationals,9.86,34.6885,39.9669,7.8298,5.4405,1.473,0.1919,0.7244,4.1102,3.5389,4.3684,0.0,10.1984,0.4796,0.2898,0.1407,,0.9693,0.3095,0.225717,0.318327,0.341894,0.660222,0.296083,0.1093,0.255171,0.428342,0.116177,5.10865,0.295375,-0.01,,4.17166,-0.550743,0.0,-0.000806943,-0.0108069,0.0284336,-0.5588004244491458,-0.49300000071525574,88.4314,36.0,3.6,36.0,3.6,0.472475,0.0198227,0.487872,0.0747357,0.0773199,0.206,0.231,0.25,0.268,0.286,0.306,0.328,0.356,0.398,0.271,0.279,0.285,0.29,0.295,0.3,0.306,0.313,0.322,999.0,0.0,OF,/players/christian-franklin/sa3017510/stats/batting,24.0,NL,Christian Franklin,681047.0,sa3017510,sa3017510
NYM,Mets,3.93,14.0402,15.7919,3.2997,2.3885,0.6475,0.1017,0.162,1.6484,1.3365,1.4497,0.0158,4.0127,0.1263,0.1156,0.0601,,0.6827,0.2051,0.235018,0.309926,0.330237,0.640164,0.285836,0.0918,0.254098,0.361278,0.0952194,5.92015,0.314364,0.009,,1.51695,-0.348993,-0.067,0.02648,0.03548,0.0279706,-0.2510182559490204,-0.0010000020265579224,84.6929,10.6,2.65,10.6,2.65,0.456041,0.0198227,0.482381,0.114759,0.116458,0.16,0.19,0.215,0.24,0.265,0.292,0.325,0.368,0.437,0.261,0.269,0.275,0.28,0.285,0.29,0.296,0.302,0.312,999.0,0.18181818,2B/OF,/players/ji-hwan-bae/23818/stats/batting,25.0,NL,Ji Hwan Bae,678225.0,23818,23818
,,5.81,21.4698,23.6025,5.1652,3.6681,0.9588,0.0845,0.4538,2.3392,2.3311,1.6522,0.0,5.2172,0.236,0.1727,0.0718,,0.1419,0.0429,0.24058,0.299753,0.356519,0.656272,0.289345,0.070001,0.221044,0.316683,0.11594,3.4665,0.294988,-0.016,,2.33446,-0.454358,-0.122,-0.0258692,-0.0418692,0.0277172,-0.5029030293226242,-0.02499999850988388,83.4732,15.9,2.65,15.9,2.65,0.479356,0.0186998,0.484355,0.0986687,0.100425,0.177,0.206,0.229,0.251,0.273,0.298,0.326,0.363,0.421,0.266,0.274,0.279,0.284,0.289,0.294,0.299,0.305,0.314,999.0,0.04878049,3B,/players/emmanuel-rivera/19890/stats/batting,-1.0,,Emmanuel Rivera,656896.0,19890,19890
NYY,Yankees,4.61,17.2528,19.0281,4.0137,2.452,0.6849,0.0443,0.8325,2.2188,2.4737,1.4385,0.0,5.0533,0.1522,0.1369,0.0476,,0.1484,0.0456,0.232641,0.295273,0.422233,0.717506,0.310429,0.0755988,0.265571,0.284665,0.189592,3.47525,0.276532,-0.044,,2.20774,-0.0405731,-0.083,-0.0156826,-0.0596826,0.0276604,-0.07056315056979656,-0.3140000030398369,99.5148,20.7,4.14,20.7,4.14,0.538991,0.0183,0.495261,0.123562,0.12491,0.176,0.208,0.235,0.261,0.288,0.318,0.353,0.399,0.474,0.288,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,999.0,0.08695652,1B/OF,/players/seth-brown/18171/stats/batting,9.0,AL,Seth Brown,664913.0,18171,18171
COL,Rockies,12.13,45.1453,50.4762,11.4922,9.0834,1.8629,0.3324,0.2135,5.1056,3.7406,4.2047,0.0,7.6521,0.5552,0.3528,0.2182,,0.9298,0.2577,0.25456,0.323373,0.324738,0.648111,0.290852,0.0833007,0.151598,0.549483,0.0701778,4.99487,0.299706,0.074,,5.05422,-0.909932,0.045,-0.0109616,0.0630384,0.0271078,-1.6614047661423683,0.24700000882148743,71.1751,39.3,3.275,39.3,3.275,0.440355,0.0186998,0.485046,0.0619811,0.0647406,0.214,0.236,0.253,0.268,0.284,0.3,0.318,0.341,0.376,0.267,0.275,0.28,0.285,0.29,0.295,0.3,0.306,0.315,999.0,0.0,2B/SS,/players/nicky-lopez/19339/stats/batting,19.0,NL,Nicky Lopez,670032.0,19339,19339
NYY,Yankees,4.35,15.3021,17.5048,3.0174,1.946,0.5754,0.0328,0.4632,1.8054,1.6625,1.9045,0.0,5.5914,0.105,0.1271,0.0661,,0.1942,0.061,0.197189,0.288261,0.329889,0.618151,0.276741,0.108799,0.319421,0.340612,0.132701,3.74194,0.27246,0.0,,1.55222,-0.51611,0.09,-0.0122535,-0.0122535,0.0269531,-0.5010478673502803,0.16200000047683716,76.3083,10.7,2.675,10.7,2.675,0.482512,0.0194603,0.477365,0.115327,0.116957,0.152,0.181,0.206,0.23,0.255,0.283,0.315,0.359,0.429,0.252,0.26,0.266,0.271,0.276,0.281,0.287,0.293,0.302,999.0,0.28,SS,/players/marco-luciano/25616/stats/batting,9.0,AL,Marco Luciano,682617.0,25616,25616
HOU,Astros,2.29,8.3633,9.3016,1.7997,1.0624,0.3841,0.0224,0.3308,1.0304,1.0661,0.7265,0.0,2.0616,0.1116,0.0674,0.0327,,0.035,0.0106,0.21519,0.284589,0.385135,0.669724,0.292462,0.0781048,0.221639,0.352396,0.169945,3.0812,0.243264,-0.018,,0.943533,-0.155523,0.013,-0.00988737,-0.0278874,0.0269378,-0.1749571468681097,0.20399999991059303,86.5849,6.2,3.1,6.2,3.1,0.517238,0.0190863,0.486126,0.169595,0.170665,0.126,0.16,0.19,0.221,0.253,0.29,0.336,0.399,0.506,0.269,0.277,0.282,0.287,0.292,0.297,0.302,0.309,0.318,999.0,0.0,C,/players/carlos-perez/10642/stats/batting,21.0,AL,Carlos Pérez,542208.0,10642,10642
HOU,Astros,8.15,28.3435,32.8664,5.9763,4.1214,1.126,0.1117,0.6172,3.3171,2.9249,3.5857,0.0,9.5007,0.5916,0.2399,0.1057,,0.3558,0.1087,0.210853,0.309932,0.323789,0.633721,0.286553,0.109099,0.28907,0.377414,0.112936,4.20531,0.290222,-0.04,,3.17621,-0.707202,-0.263,-0.0281398,-0.0681398,0.0264718,-0.7454725429415703,-0.12700000405311584,82.5145,32.9,4.1125,32.9,4.1125,0.467446,0.0190863,0.482788,0.0815372,0.0837413,0.191,0.216,0.237,0.256,0.275,0.296,0.32,0.35,0.397,0.263,0.27,0.276,0.281,0.286,0.291,0.296,0.302,0.311,999.0,0.2972973,2B,/players/cavan-biggio/19252/stats/batting,21.0,AL,Cavan Biggio,624415.0,19252,19252
TOR,Blue Jays,2.51,8.7979,10.1636,2.0855,1.5525,0.3934,0.0382,0.1014,1.0595,0.8455,1.0936,0.0102,1.8511,0.1626,0.0737,0.0358,,0.23,0.0718,0.237045,0.329953,0.325021,0.654974,0.296134,0.1076,0.18213,0.590784,0.0879755,4.61688,0.286757,-0.003,,1.06128,-0.139631,0.0,-0.00187813,-0.00487813,0.0262822,-0.13493294501677155,0.041999999433755875,89.1431,5.2,1.733333333,5.2,1.733333333,0.450852,0.0205145,0.487842,0.14142,0.1429,0.148,0.181,0.21,0.237,0.267,0.299,0.339,0.392,0.479,0.27,0.279,0.285,0.29,0.295,0.301,0.306,0.313,0.323,999.0,0.0,2B/OF,/players/carlos-mendoza/sa3008944/stats/batting,14.0,AL,Carlos Mendoza,685332.0,sa3008944,sa3008944
MIL,Brewers,9.18,32.4209,37.7671,7.1098,4.6744,1.3624,0.2354,0.8376,4.0971,3.6489,4.4414,0.0378,9.8754,0.5287,0.2715,0.1045,,1.27,0.3687,0.219297,0.320741,0.353346,0.674087,0.301312,0.1176,0.261482,0.449744,0.134049,5.79871,0.285367,-0.003,,4.10238,-0.360085,0.053,0.0395907,0.0365907,0.0262433,-0.28801775351166725,-0.711999986320734,92.7481,36.4,4.044444444,36.4,4.044444444,0.484278,0.0201739,0.490572,0.0788021,0.0813434,0.207,0.233,0.253,0.272,0.291,0.311,0.334,0.364,0.409,0.276,0.284,0.29,0.296,0.301,0.306,0.311,0.318,0.328,999.0,0.0,1B/DH,/players/tyler-black/29949/stats/batting,23.0,NL,Tyler Black,672012.0,29949,29949
WSN,Nationals,7.32,27.1398,29.6892,6.1148,4.3608,0.9406,0.1152,0.6982,2.9174,2.8312,1.814,0.0,9.1271,0.4156,0.2153,0.1045,,0.8701,0.2555,0.225307,0.282051,0.345633,0.627684,0.276668,0.0610997,0.307422,0.198749,0.120325,5.27787,0.308994,-0.005,,2.6309,-0.877107,0.0,0.0258807,0.0208807,0.0261494,-0.8541838899254799,0.12200000137090683,75.1316,26.8,3.828571428,26.8,3.828571428,0.482597,0.0198227,0.477352,0.0885697,0.0907608,0.175,0.201,0.222,0.243,0.263,0.285,0.311,0.344,0.396,0.252,0.26,0.266,0.271,0.276,0.281,0.287,0.293,0.303,999.0,0.0,OF,/players/andrew-pinckney/sa3022670/stats/batting,24.0,NL,Andrew Pinckney,687605.0,sa3022670,sa3022670
,,3.71,13.2867,14.9939,2.9967,2.0766,0.6217,0.0341,0.2643,1.5248,1.3639,1.4544,0.0,3.1224,0.09,0.1087,0.0541,,0.1823,0.0657,0.225541,0.30396,0.337142,0.641102,0.286078,0.0969993,0.208244,0.465796,0.1116,3.74468,0.273002,0.0,,1.44324,-0.32841,0.033,-0.01435,-0.01435,0.0261365,-0.347001357935369,0.0949999988079071,81.2289,9.7,2.425,9.7,2.425,0.469758,0.0186998,0.482542,0.121315,0.122748,0.155,0.186,0.212,0.237,0.263,0.292,0.326,0.372,0.445,0.263,0.27,0.276,0.281,0.285,0.29,0.295,0.302,0.31,999.0,0.25,2B/SS,/players/diego-castillo/19906/stats/batting,-1.0,,Diego Castillo,660636.0,19906,19906
