Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
BOS,Red Sox,102.57,352.802,412.942,85.3622,49.4743,16.8147,1.0353,18.0379,50.5151,53.5839,52.7327,4.1294,104.077,3.3035,2.9222,1.1813,,1.9807,0.6427,0.241955,0.343399,0.448867,0.792266,0.341222,0.1277,0.252037,0.506672,0.206912,3.1062,0.288191,-0.566,,58.2357,9.44343,-0.267,-0.536342,-1.10234,1.20175,6.394120097160339,-8.8609998524189,115.403,516.2,5.011650485,516.2,5.011650485,0.541819,0.0211662,0.508954,0.0266631,0.034043,0.299,0.313,0.323,0.331,0.34,0.349,0.358,0.369,0.386,0.315,0.324,0.33,0.336,0.341,0.346,0.352,0.359,0.369,342.70001220703125,0.01632653,1B,/players/triston-casas/22514/stats?position=1B,3.0,AL,Triston Casas,671213.0,22514,22514
TBR,Rays,97.26,353.486,395.66,81.8738,51.4716,16.8056,1.0716,12.525,44.3185,43.454,35.1742,0.0,89.8914,3.1653,2.7182,1.1169,,16.2498,4.216,0.231618,0.30469,0.391522,0.696212,0.304867,0.0889,0.227193,0.391297,0.159904,5.39556,0.273255,-0.376,,44.12,-2.63032,-0.933,0.930531,0.554531,1.18693,-2.3959200382232666,0.3790000081062317,93.6731,416.6,4.29484536,416.6,4.29484536,0.511543,0.0160669,0.492459,0.025717,0.0303234,0.267,0.279,0.288,0.296,0.304,0.311,0.32,0.33,0.345,0.285,0.291,0.296,0.301,0.305,0.309,0.313,0.318,0.326,341.5,0.01719902,OF,/players/cedric-mullins/17929/stats?position=OF,12.0,AL,Cedric Mullins,656775.0,17929,17929
DET,Tigers,136.75,501.815,576.812,114.634,64.4522,25.3874,1.0248,23.7695,68.1621,73.0022,63.334,3.4609,151.247,6.3449,4.3976,0.9201,,1.9631,0.6862,0.228438,0.320048,0.425215,0.745263,0.322645,0.1098,0.262212,0.418745,0.196777,2.77268,0.274352,0.104,,72.646,4.49126,-0.472,-0.751033,-0.647033,1.18138,3.8068187832832336,-12.11299979686737,106.551,653.8,4.772262773,653.8,4.772262773,0.535027,0.015564,0.500947,0.0222771,0.0271755,0.289,0.3,0.308,0.315,0.322,0.329,0.336,0.345,0.358,0.303,0.31,0.315,0.319,0.323,0.327,0.331,0.336,0.343,187.5,0.03300971,1B,/players/spencer-torkelson/27465/stats?position=1B,6.0,AL,Spencer Torkelson,679529.0,27465,27465
MIA,Marlins,115.66,407.26,449.922,98.1269,63.1878,20.3623,1.1642,13.4127,49.5797,49.2821,33.4742,0.0,122.219,4.0493,3.3157,1.8223,,8.6246,2.4896,0.240944,0.302724,0.395461,0.698185,0.304603,0.0744,0.271645,0.273887,0.154518,4.57134,0.308114,-0.351,,50.0744,-3.08736,-0.939,0.0405226,-0.310477,1.16066,-4.092704236507416,0.4679999351501465,92.9072,450.2,3.881034482,450.2,3.881034482,0.509962,0.0178861,0.492331,0.0240419,0.0299654,0.268,0.279,0.288,0.296,0.303,0.311,0.319,0.329,0.344,0.282,0.29,0.295,0.3,0.304,0.309,0.314,0.32,0.328,339.70001220703125,0.05343511,3B,/players/connor-norby/29592/stats?position=3B,20.0,NL,Connor Norby,681393.0,29592,29592
BOS,Red Sox,79.48,308.607,333.505,83.8055,54.7013,16.8064,2.1933,10.1044,39.2385,40.5102,18.6429,0.667,81.4106,3.0015,2.3523,0.9007,,8.611,2.8246,0.27156,0.317043,0.438459,0.755502,0.325269,0.0558999,0.244106,0.228998,0.166898,5.36026,0.335853,-0.28,,42.7134,3.30723,-0.522,0.0658713,-0.214129,1.15975,1.5206694602966309,-1.6639999747276306,104.413,390.8,4.946835443,390.8,4.946835443,0.525447,0.0205145,0.502126,0.0287725,0.035337,0.282,0.295,0.306,0.315,0.324,0.333,0.343,0.355,0.372,0.3,0.308,0.314,0.32,0.325,0.33,0.336,0.343,0.352,412.6000061035156,0.03424658,1B/2B,/players/romy-gonzalez/21562/stats?position=1B/2B,3.0,AL,Romy Gonzalez,663853.0,21562,21562
WSN,Nationals,84.26,294.089,324.878,74.3127,55.7919,13.9551,1.1011,3.4646,33.4765,27.6471,22.7414,0.0,60.3471,4.2234,2.4118,1.4118,,17.0315,4.7479,0.252688,0.313101,0.34297,0.656071,0.291472,0.0699999,0.185753,0.376843,0.0902825,5.65806,0.304475,0.66,,32.6938,-5.69304,3.148,0.91562,1.57562,1.15262,-4.095067739486694,4.552000045776367,85.2727,294.2,3.502380952,294.2,3.502380952,0.45858,0.0183,0.48543,0.0254422,0.03134,0.253,0.265,0.274,0.282,0.29,0.298,0.307,0.317,0.332,0.268,0.276,0.281,0.286,0.291,0.296,0.301,0.307,0.315,699.4000244140625,0.00677966,OF,/players/jacob-young/29931/stats?position=OF,24.0,NL,Jacob Young,696285.0,29931,29931
DET,Tigers,49.9,176.694,202.3,45.1383,29.0853,9.9185,1.0024,5.1321,23.791,21.9068,21.8079,0.0,30.4268,1.6184,1.4669,0.7121,,3.8167,1.1855,0.25546,0.340123,0.410075,0.750198,0.329264,0.1078,0.150405,0.716733,0.154615,4.66024,0.280544,-0.034,,26.5655,2.66227,0.0,-0.0688073,-0.102807,1.14807,2.5463469102978706,1.7120000123977661,111.111,233.5,4.67,233.5,4.67,0.505652,0.0241682,0.503807,0.0355512,0.0429882,0.276,0.293,0.305,0.316,0.327,0.338,0.35,0.364,0.386,0.299,0.309,0.316,0.322,0.328,0.335,0.341,0.349,0.361,999.0,0.0,SS,/players/kevin-mcgonigle/sa3022895/stats?position=SS,6.0,AL,Kevin McGonigle,805808.0,sa3022895,sa3022895
SDP,Padres,104.08,399.542,441.657,97.0777,59.0388,19.7689,1.6001,16.6699,51.4064,57.4137,31.3576,0.4417,119.463,7.0665,3.0325,0.6581,,6.7799,2.3574,0.242972,0.307261,0.425628,0.73289,0.317384,0.0709999,0.270488,0.262488,0.182656,4.59789,0.301784,-0.539,,53.7375,1.55229,-0.748,-0.249918,-0.788918,1.14746,2.74025422334671,-6.219000220298767,106.742,494.1,4.750961538,494.1,4.750961538,0.532241,0.0174571,0.49854,0.025326,0.0307596,0.279,0.292,0.301,0.309,0.316,0.324,0.333,0.343,0.358,0.296,0.303,0.308,0.313,0.317,0.322,0.327,0.332,0.34,230.89999389648438,0.03065134,OF,/players/ramon-laureano/17128/stats?position=OF,29.0,NL,Ramón Laureano,657656.0,17128,17128
KCR,Royals,112.96,390.674,427.042,97.0906,65.8687,19.0247,3.9876,8.2096,46.665,43.2394,27.4161,0.0,84.2294,3.8434,3.1952,1.9131,,8.7159,2.5015,0.248521,0.301909,0.380673,0.682582,0.298071,0.0642,0.197239,0.325493,0.132153,5.77932,0.294864,0.756,,45.2631,-5.1952,0.312,0.0775638,0.833564,1.13686,-5.781482219696045,2.195000022649765,86.8571,407.0,3.601769911,407.0,3.601769911,0.491373,0.0178861,0.488986,0.0237781,0.0297541,0.261,0.273,0.282,0.289,0.297,0.304,0.313,0.323,0.337,0.276,0.283,0.288,0.293,0.298,0.302,0.307,0.313,0.321,719.9000244140625,0.01,OF,/players/kyle-isbel/21614/stats?position=OF,7.0,AL,Kyle Isbel,664728.0,21614,21614
HOU,Astros,82.31,305.265,340.304,76.4162,47.0421,14.5462,1.9246,12.9032,41.3449,43.2135,29.2662,0.6806,82.1468,2.3821,2.4125,0.9782,,7.5701,2.2484,0.250327,0.318468,0.437394,0.755862,0.326437,0.0860001,0.241392,0.356267,0.187067,5.18407,0.298705,-0.071,,43.907,3.69746,-0.523,0.078266,0.00726597,1.12428,4.013990799896419,-4.738000154495239,109.99,400.3,4.881707317,400.3,4.881707317,0.534997,0.0165489,0.50265,0.0290013,0.0333907,0.285,0.298,0.308,0.317,0.325,0.334,0.343,0.354,0.37,0.306,0.313,0.318,0.322,0.326,0.331,0.335,0.341,0.348,316.6000061035156,0.04355401,OF,/players/jesus-sanchez/19913/stats?position=OF,21.0,AL,Jesús Sánchez,660821.0,19913,19913
TEX,Rangers,67.62,238.29,258.13,54.0327,32.6461,10.3631,0.7442,10.2793,29.1022,31.51,15.2555,0.0,62.694,1.5488,1.9296,1.1062,,2.6713,0.6973,0.226752,0.275605,0.405901,0.681507,0.294023,0.0591001,0.242878,0.243333,0.179149,4.17066,0.261611,-0.728,,26.5112,-3.98878,-2.445,-0.0777519,-0.805752,1.12193,-4.307402431964874,2.7139999866485596,88.4903,247.0,3.632352941,247.0,3.632352941,0.530459,0.0205145,0.487008,0.0330167,0.0388709,0.247,0.261,0.272,0.282,0.292,0.302,0.313,0.326,0.345,0.269,0.277,0.283,0.289,0.294,0.299,0.305,0.311,0.321,446.5,0.05749487,C,/players/kyle-higashioka/5517/stats?position=C,13.0,AL,Kyle Higashioka,543309.0,5517,5517
TBR,Rays,72.31,256.482,280.591,61.4272,42.3902,10.7029,0.6759,7.6582,29.2198,30.3532,16.2462,0.0,49.1676,4.4894,2.1561,1.2168,,1.8307,0.6005,0.239499,0.294096,0.376075,0.670171,0.293352,0.0579,0.175229,0.330425,0.136576,3.36112,0.266431,0.109,,28.6654,-4.48854,-3.017,-0.296511,-0.187511,1.10838,-4.903083011507988,3.009000062942505,85.741,259.4,3.602777777,259.4,3.602777777,0.498651,0.0194603,0.486552,0.0297687,0.0355652,0.25,0.263,0.274,0.283,0.291,0.3,0.31,0.323,0.34,0.269,0.277,0.283,0.288,0.293,0.298,0.303,0.31,0.319,676.0,0.05357143,C,/players/nick-fortes/21538/stats?position=C,12.0,AL,Nick Fortes,663743.0,21538,21538
WSN,Nationals,93.81,316.3,359.183,73.4957,55.3226,11.7671,0.753,5.6529,39.3492,30.3215,36.0979,0.0,82.0798,2.5143,2.6661,1.6047,,28.3111,6.5978,0.232361,0.31352,0.32794,0.64146,0.28815,0.1005,0.228518,0.43979,0.0955793,5.95817,0.293396,-0.111,,35.1774,-7.26278,1.742,2.34018,2.22918,1.10602,-5.0088934898376465,3.8690000772476196,82.9975,340.3,3.620212765,340.3,3.620212765,0.460274,0.0214782,0.483638,0.0242862,0.0324211,0.248,0.26,0.27,0.278,0.286,0.295,0.304,0.315,0.331,0.261,0.27,0.276,0.282,0.287,0.293,0.299,0.306,0.316,505.0,0.02816901,SS,/players/nasim-nunez/25979/stats?position=SS,24.0,NL,Nasim Nuñez,683083.0,25979,25979
,,70.27,278.169,296.828,76.422,54.7929,14.8093,1.3228,5.497,31.7352,31.5468,13.0604,0.0,53.9648,2.6714,2.1468,0.7796,,5.4537,1.4323,0.274732,0.31128,0.396765,0.708045,0.307875,0.044,0.181805,0.242017,0.122033,4.81726,0.321139,0.825,,33.824,-1.24841,0.05,0.0386073,0.863607,1.10479,-0.46876728534698486,1.2210000045597553,96.2022,298.5,4.264285714,298.5,4.264285714,0.492257,0.0183,0.493912,0.028572,0.03393,0.266,0.279,0.289,0.298,0.306,0.315,0.324,0.336,0.352,0.285,0.293,0.298,0.303,0.307,0.312,0.317,0.323,0.332,666.0,0.03834511,SS,/players/amed-rosario/15518/stats?position=SS,-1.0,,Amed Rosario,642708.0,15518,15518
CIN,Reds,89.32,336.219,374.955,91.4419,58.1304,19.2877,0.4589,13.5648,45.6815,49.2665,31.7587,0.0,71.6818,3.3746,2.9605,0.6423,,5.615,1.8319,0.271972,0.338154,0.453103,0.791257,0.342504,0.0847001,0.191175,0.443051,0.181132,3.65173,0.306684,0.026,,53.2688,8.96503,-0.141,-0.242891,-0.216891,1.09691,6.596290960907936,-8.349999636411667,115.331,471.1,5.293258426,471.1,5.293258426,0.533293,0.0211662,0.509473,0.0275408,0.0347348,0.3,0.313,0.323,0.332,0.341,0.35,0.36,0.371,0.388,0.316,0.325,0.331,0.337,0.342,0.348,0.353,0.36,0.37,999.0,0.0,1B/3B,/players/sal-stewart/31505/stats?position=1B/3B,18.0,NL,Sal Stewart,701398.0,31505,31505
CIN,Reds,133.22,500.016,568.771,119.746,72.4286,24.9816,2.0896,20.2462,67.1047,71.2211,57.3322,0.0,122.254,6.8253,3.8532,0.7444,,9.4511,2.8871,0.239484,0.323758,0.419277,0.743035,0.324494,0.1008,0.214944,0.46896,0.179793,4.58363,0.275341,-0.364,,72.487,5.2823,1.685,-0.193794,-0.557794,1.09541,1.4603596329689026,-9.677000522613525,102.994,644.6,4.846616541,644.6,4.846616541,0.525276,0.015564,0.501751,0.0220251,0.0269693,0.291,0.302,0.31,0.317,0.324,0.33,0.338,0.347,0.36,0.305,0.312,0.316,0.32,0.324,0.328,0.333,0.338,0.345,234.10000610351562,0.05605787,1B/OF,/players/spencer-steer/26323/stats?position=1B/OF,18.0,NL,Spencer Steer,668715.0,26323,26323
,,121.32,450.909,507.909,105.639,70.8171,20.5078,2.9297,11.3841,55.2422,50.0271,40.6328,0.5079,121.745,11.174,3.583,1.611,,12.8957,4.1621,0.23428,0.310974,0.368496,0.67947,0.300156,0.0800001,0.239699,0.333753,0.134217,5.41229,0.293297,0.427,,54.6943,-5.3191,-1.669,0.0685181,0.495518,1.09491,-4.967248111963272,-1.5210000276565552,90.9,493.5,4.078512396,493.5,4.078512396,0.490208,0.0165489,0.490029,0.0217514,0.0273311,0.266,0.277,0.285,0.292,0.299,0.306,0.314,0.323,0.336,0.279,0.286,0.291,0.296,0.3,0.304,0.309,0.314,0.322,388.3999938964844,0.01547619,OF,/players/willi-castro/17338/stats?position=OF,-1.0,,Willi Castro,650489.0,17338,17338
BAL,Orioles,93.92,327.335,365.253,78.7333,46.955,15.3432,0.4648,15.9703,43.922,47.9629,30.1699,1.0958,88.3805,3.2873,2.8513,1.6092,,2.0595,0.7049,0.240528,0.308518,0.436607,0.745125,0.321047,0.0826,0.241971,0.341364,0.196079,2.94638,0.277914,-0.015,,45.5274,2.37001,0.206,-0.40039,-0.41539,1.09204,2.6606773734092712,-3.688000053167343,107.145,409.3,4.354255319,409.3,4.354255319,0.542029,0.0211662,0.500253,0.0283612,0.0353888,0.278,0.291,0.302,0.311,0.319,0.329,0.338,0.35,0.368,0.295,0.303,0.31,0.315,0.321,0.326,0.332,0.339,0.349,999.0,0.22580645,C,/players/samuel-basallo/28824/stats?position=C,2.0,AL,Samuel Basallo,694212.0,28824,28824
STL,Cardinals,109.52,371.775,415.787,84.3046,61.0388,15.4998,1.2627,6.5033,44.5464,36.6852,33.2214,0.0,91.0476,5.821,3.1097,1.8606,,25.9511,5.4287,0.226763,0.297992,0.327725,0.625717,0.279501,0.0799,0.218976,0.364879,0.100962,6.19555,0.280534,0.308,,37.8011,-11.3273,2.648,2.30637,2.61437,1.09174,-7.635739803314209,4.4730000495910645,79.2,365.8,3.325454545,365.8,3.325454545,0.462596,0.0186998,0.478884,0.0226864,0.0293999,0.243,0.254,0.263,0.271,0.278,0.285,0.294,0.304,0.318,0.256,0.264,0.269,0.274,0.279,0.284,0.289,0.295,0.304,343.3999938964844,0.0,OF,/players/victor-scott-ii/31349/stats?position=OF,28.0,NL,Victor Scott II,687363.0,31349,31349
,,112.87,417.778,483.405,100.739,61.4454,17.2863,0.4432,21.5645,59.6716,64.3382,58.492,1.4502,120.738,2.9004,3.5643,0.6701,,0.6682,0.2227,0.241131,0.335861,0.439481,0.775342,0.336677,0.121,0.249765,0.484454,0.19835,2.02497,0.28374,-0.909,,66.389,9.27098,0.0,-0.758921,-1.66792,1.09043,7.466323971748352,-13.168999671936035,115.987,588.6,5.208849557,588.6,5.208849557,0.539922,0.0160669,0.507064,0.024557,0.029346,0.3,0.312,0.321,0.328,0.336,0.343,0.351,0.361,0.375,0.317,0.323,0.328,0.333,0.337,0.341,0.345,0.35,0.358,311.3999938964844,0.34540912,DH/OF,/players/marcell-ozuna/10324/stats?position=DH/OF,-1.0,,Marcell Ozuna,542303.0,10324,10324
PHI,Phillies,75.31,266.429,299.194,62.8309,42.8949,12.6669,0.9006,6.3686,29.4191,29.7989,26.0598,0.0,51.6339,3.5903,2.142,0.9725,,1.7787,0.5555,0.235826,0.310109,0.361841,0.67195,0.297512,0.0871001,0.172577,0.504703,0.126015,3.33885,0.268142,-0.248,,31.5763,-3.77569,0.393,-0.350665,-0.598665,1.08869,-4.931987881660461,6.669000029563904,87.7799,277.6,3.701333333,277.6,3.701333333,0.484517,0.023178,0.48866,0.0280113,0.0363573,0.253,0.267,0.277,0.286,0.295,0.305,0.315,0.327,0.345,0.269,0.278,0.285,0.291,0.297,0.303,0.309,0.317,0.328,999.0,0.0,C,/players/rafael-marchan/21646/stats?position=C,26.0,NL,Rafael Marchán,665561.0,21646,21646
,,101.99,385.469,432.442,102.522,69.5123,18.4393,1.4092,13.1615,50.0039,52.8627,38.9198,2.1622,82.1049,4.3244,3.0507,0.6776,,2.5458,0.8396,0.265968,0.337607,0.423547,0.761154,0.330566,0.0900001,0.189864,0.474025,0.15758,3.34329,0.304722,-0.566,,57.2442,6.14793,-0.02,-0.564778,-1.13078,1.08426,4.894831657409668,-8.933000106364489,111.789,503.8,4.939215686,503.8,4.939215686,0.515661,0.0170118,0.504412,0.0247971,0.0300715,0.293,0.305,0.314,0.322,0.329,0.337,0.345,0.356,0.37,0.309,0.316,0.322,0.326,0.33,0.335,0.339,0.345,0.353,301.70001220703125,0.26453488,1B/DH,/players/ryan-ohearn/16442/stats?position=1B/DH,-1.0,,Ryan O'Hearn,656811.0,16442,16442
CIN,Reds,51.05,183.335,199.062,45.8083,31.258,8.7561,0.2466,5.5476,20.9033,22.2383,11.8442,0.0,30.7453,1.5925,1.4893,0.8011,,1.0918,0.3505,0.249861,0.298823,0.39109,0.689913,0.300503,0.0595001,0.154451,0.385236,0.141228,2.89219,0.271059,-0.167,,21.492,-2.02873,-0.636,-0.220236,-0.387236,1.08005,-3.5583684742450714,3.6180002093315125,86.559,201.0,3.94117647,201.0,3.94117647,0.504242,0.0201739,0.490266,0.0357392,0.0410399,0.25,0.266,0.277,0.288,0.298,0.308,0.32,0.334,0.355,0.275,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.327,728.7000122070312,0.01022495,C,/players/jose-trevino/16725/stats?position=C,18.0,NL,Jose Trevino,624431.0,16725,16725
LAA,Angels,101.84,361.377,405.557,83.1698,55.1605,14.0875,2.3507,11.5712,41.0374,42.3394,36.7434,0.8111,120.483,3.2445,2.9033,1.2885,,6.4128,1.9919,0.230147,0.304644,0.378199,0.682842,0.299413,0.0905999,0.297081,0.304967,0.148052,4.61759,0.308314,-0.032,,43.4278,-4.49189,-0.055,-0.155942,-0.187942,1.06929,-5.149417549371719,1.642000027000904,89.6203,394.4,3.866666666,394.4,3.866666666,0.502492,0.0229136,0.48968,0.0249519,0.0338767,0.258,0.271,0.281,0.289,0.298,0.306,0.316,0.327,0.344,0.271,0.28,0.287,0.293,0.299,0.305,0.311,0.319,0.329,999.0,0.0,2B,/players/christian-moore/34979/stats?position=2B,1.0,AL,Christian Moore,695681.0,34979,34979
MIA,Marlins,103.92,409.779,451.955,102.416,60.5841,23.0318,0.9737,17.826,54.4371,60.678,33.6255,1.3559,86.1766,4.9715,3.0307,0.548,,10.8304,3.327,0.249929,0.312385,0.441391,0.753775,0.324541,0.0744001,0.190675,0.390193,0.191462,4.56361,0.273923,-0.466,,57.6166,4.21465,-3.495,0.157806,-0.308194,1.05657,3.2084449231624603,-8.520999908447266,106.565,532.3,5.11826923,532.3,5.11826923,0.539096,0.0183,0.501827,0.0253582,0.0312719,0.286,0.298,0.308,0.316,0.323,0.331,0.34,0.351,0.366,0.302,0.309,0.315,0.32,0.324,0.329,0.334,0.34,0.349,76.4000015258789,0.46323529,C/DH,/players/agustin-ramirez/26546/stats?position=C/DH,20.0,NL,Agustín Ramírez,682663.0,26546,26546
TEX,Rangers,85.45,316.917,368.1,75.9408,45.764,12.7935,1.047,16.3363,46.2565,49.8911,41.2641,1.1043,84.9971,6.9939,2.5154,0.41,,2.8209,1.0754,0.239624,0.337781,0.441242,0.779023,0.338701,0.1121,0.230907,0.485477,0.201619,3.5801,0.273291,-0.328,,51.1585,7.66462,-0.02,-0.489627,-0.817627,1.05516,7.541652321815491,-9.89800025895238,119.268,449.3,5.285882352,449.3,5.285882352,0.541079,0.0183,0.50791,0.0282018,0.0336189,0.297,0.31,0.32,0.329,0.337,0.346,0.355,0.367,0.383,0.316,0.323,0.329,0.334,0.338,0.343,0.348,0.354,0.363,545.5999755859375,0.23275208,OF,/players/joc-pederson/11899/stats?position=OF,13.0,AL,Joc Pederson,592626.0,11899,11899
CLE,Guardians,107.93,404.277,440.726,92.4265,59.0025,20.0586,1.8327,11.5327,43.1811,45.239,27.9861,0.8815,135.837,4.4073,2.9955,1.0599,,9.1388,3.0789,0.228622,0.283897,0.372884,0.656781,0.286022,0.0635,0.308212,0.206027,0.144263,4.79709,0.311246,0.379,,42.4021,-9.67306,-1.624,-0.0306495,0.34835,1.03892,-8.60771757364273,3.593000054359436,82.7585,398.1,3.686111111,398.1,3.686111111,0.499524,0.0186998,0.482629,0.0237942,0.030263,0.249,0.26,0.269,0.277,0.285,0.292,0.301,0.311,0.326,0.263,0.27,0.276,0.281,0.286,0.29,0.296,0.302,0.311,484.3999938964844,0.0147929,SS,/players/gabriel-arias/22563/stats?position=SS,5.0,AL,Gabriel Arias,672356.0,22563,22563
,,87.59,331.58,362.67,84.7422,60.0355,14.2025,1.9001,8.6041,40.0657,38.074,23.5736,0.0,64.6581,3.6267,2.5964,1.2932,,10.0671,3.5187,0.255571,0.309767,0.387711,0.697477,0.304992,0.0650001,0.178283,0.364589,0.13214,5.12072,0.291813,0.482,,40.4781,-2.37421,-1.61,-0.00345095,0.478549,1.03602,-1.9982468783855438,-0.1499999761581421,94.2218,372.4,4.231818181,372.4,4.231818181,0.496881,0.0170118,0.492488,0.0260913,0.0311474,0.266,0.279,0.288,0.296,0.304,0.311,0.32,0.331,0.346,0.284,0.291,0.296,0.3,0.305,0.309,0.314,0.319,0.327,415.29998779296875,0.00262812,2B/3B,/players/luis-rengifo/19858/stats?position=2B/3B,-1.0,,Luis Rengifo,650859.0,19858,19858
DET,Tigers,49.17,171.137,190.387,36.2068,22.0001,7.2327,0.8464,6.1276,20.0208,20.5116,15.3452,0.1904,54.5926,1.7135,1.4222,0.7693,,1.2143,0.3365,0.211566,0.28091,0.371136,0.652046,0.285124,0.0806,0.286745,0.281086,0.15957,3.88585,0.268951,-0.048,,18.1782,-4.3175,0.203,-0.151539,-0.199539,1.02626,-4.529383555054665,4.301000043749809,80.7042,165.9,3.385714285,165.9,3.385714285,0.507985,0.0211662,0.482155,0.0368156,0.0424664,0.234,0.249,0.261,0.272,0.282,0.293,0.305,0.32,0.341,0.259,0.267,0.274,0.279,0.285,0.29,0.296,0.303,0.313,747.5999755859375,0.04907975,C,/players/jake-rogers/19452/stats?position=C,6.0,AL,Jake Rogers,668670.0,19452,19452
,,65.24,237.82,265.125,60.5861,42.4004,9.6732,0.4664,8.0461,29.0656,30.2968,19.8843,0.2651,48.0395,4.7722,1.9305,0.7181,,1.1589,0.37,0.254757,0.322392,0.400852,0.723244,0.316762,0.0749998,0.181196,0.413916,0.146095,2.93617,0.286065,-0.586,,32.1244,0.797885,-1.769,-0.360679,-0.946679,1.02473,-0.22378671169281006,1.2690000534057617,102.307,284.7,4.38,284.7,4.38,0.508491,0.0190863,0.498184,0.031229,0.0365997,0.272,0.286,0.296,0.306,0.315,0.324,0.334,0.347,0.365,0.293,0.301,0.307,0.312,0.316,0.321,0.327,0.333,0.342,426.1000061035156,0.08411215,C,/players/victor-caratini/14968/stats?position=C,-1.0,,Victor Caratini,605170.0,14968,14968
CIN,Reds,104.54,419.393,458.861,107.433,69.2466,20.4022,1.7864,15.9975,57.5094,54.2505,30.0554,0.4589,100.445,4.5886,3.2075,1.6162,,12.9955,4.1943,0.256162,0.310724,0.427761,0.738485,0.319294,0.0655,0.2189,0.299223,0.171599,5.38771,0.298653,0.184,,56.5424,2.32446,0.059,0.198639,0.382639,1.02334,0.07372346520423889,-5.33799983561039,99.432,518.5,4.938095238,518.5,4.938095238,0.527527,0.0198227,0.499422,0.0246266,0.0316134,0.28,0.293,0.302,0.31,0.318,0.326,0.335,0.346,0.361,0.295,0.303,0.309,0.314,0.319,0.324,0.33,0.336,0.345,133.5,0.06091371,3B/OF,/players/noelvi-marte/26517/stats?position=3B/OF,18.0,NL,Noelvi Marte,682622.0,26517,26517
,,98.11,366.456,420.548,83.8638,49.2767,17.9313,1.8386,14.8172,51.1486,46.0582,45.8397,2.1027,97.8437,3.7849,2.8225,1.645,,4.687,1.3764,0.228851,0.318662,0.409119,0.727781,0.316722,0.109,0.232658,0.468499,0.180268,4.34795,0.269065,-0.034,,50.9431,1.25213,-1.258,-0.265292,-0.299293,1.00267,0.8338777422904968,-5.266999840736389,102.28,465.7,4.752040816,465.7,4.752040816,0.522376,0.0170118,0.498186,0.0254727,0.030631,0.279,0.291,0.3,0.308,0.315,0.323,0.332,0.342,0.357,0.295,0.303,0.308,0.312,0.316,0.321,0.326,0.331,0.339,485.5,0.00630915,OF,/players/mike-yastrzemski/14854/stats?position=OF,-1.0,,Mike Yastrzemski,573262.0,14854,14854
COL,Rockies,89.97,319.546,358.817,84.2337,57.6344,17.804,1.625,7.1702,37.0756,36.8353,31.6477,1.0765,80.5576,3.947,2.5565,1.1195,,2.9384,0.9228,0.263604,0.334999,0.396807,0.731806,0.320564,0.0882001,0.224509,0.392858,0.133203,3.77741,0.328804,-0.093,,44.5846,2.18759,0.087,-0.398584,-0.491584,0.964895,-4.094063252210617,1.586999997496605,91.529,390.7,4.341111111,390.7,4.341111111,0.493052,0.0214782,0.499894,0.0260289,0.0337464,0.279,0.292,0.302,0.311,0.319,0.327,0.337,0.348,0.365,0.294,0.302,0.309,0.315,0.32,0.325,0.331,0.338,0.349,999.0,0.02325581,3B,/players/kyle-karros/33252/stats?position=3B,19.0,NL,Kyle Karros,691720.0,33252,33252
TBR,Rays,100.98,385.883,427.039,95.9346,59.923,20.6331,1.603,13.7755,50.6798,51.1822,34.5474,1.7082,111.945,2.5622,3.2194,0.8271,,17.5323,3.7706,0.248611,0.312155,0.417485,0.72964,0.315361,0.0808999,0.262141,0.308612,0.168874,5.78849,0.311939,-0.26,,51.2576,0.799667,-1.783,1.33303,1.07303,0.961038,1.527182251214981,-6.831999778747559,100.902,492.5,4.876237623,492.5,4.876237623,0.521085,0.0170118,0.497564,0.0252159,0.0304178,0.278,0.29,0.299,0.307,0.314,0.322,0.33,0.341,0.355,0.294,0.301,0.306,0.311,0.315,0.32,0.324,0.33,0.338,271.29998779296875,0.0973236,OF,/players/josh-lowe/19953/stats?position=OF,12.0,AL,Josh Lowe,666139.0,19953,19953
