Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
BAL,Orioles,0.25,0.8995,1.0,0.1652,0.1132,0.0331,0.0028,0.0161,0.0884,0.0799,0.0787,0.0,0.3156,0.011,0.0073,0.0035,,0.009,0.0027,0.183658,0.255795,0.280378,0.536173,0.241777,0.0787,0.3156,0.249366,0.0967204,3.98622,0.259259,0.0,,0.0602868,-0.0578709,0.0,-0.000645177,-0.000645177,-0.000119153,-0.05658297339687124,0.020999999716877937,52.5394,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/connor-pavolony/sa3017156/stats/batting,2.0,AL,Connor Pavolony,680935.0,sa3017156,sa3017156
,,0.25,0.9032,1.0,0.1955,0.1408,0.0369,0.0028,0.015,0.0933,0.0853,0.078,0.0,0.2502,0.008,0.0073,0.0035,,0.0122,0.0038,0.216453,0.282489,0.31333,0.595819,0.266082,0.078,0.2502,0.311751,0.0968778,4.09235,0.279715,0.0,,0.0800199,-0.0381378,0.0,-0.000613426,-0.000613426,-0.000121728,-0.03903407300822437,0.004000000189989805,67.4928,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/bryce-willits/sa3020352/stats/batting,-1.0,,Bryce Willits,801600.0,sa3020352,sa3020352
DET,Tigers,1.5,5.3458,6.09256,1.2012,0.7837,0.2301,0.0322,0.1552,0.6499,0.6112,0.6202,0.0366,1.4225,0.0609,0.0442,0.0214,,0.0349,0.0107,0.2247,0.310043,0.366886,0.676929,0.297352,0.101796,0.233481,0.435993,0.142186,3.92525,0.274375,-0.001,,0.642209,-0.0776744,0.0,-0.00683035,-0.00783035,-0.000123151,-0.08589984755963087,-0.125,89.128,3.6,1.8,3.6,1.8,0.494077,0.0241682,0.488602,0.200168,0.201622,0.112,0.147,0.178,0.211,0.246,0.288,0.34,0.413,0.541,0.267,0.277,0.284,0.29,0.297,0.303,0.309,0.317,0.329,999.0,0.0,C/1B,/players/josue-briceo/sa3018584/stats/batting,6.0,AL,Josue Briceño,800522.0,sa3018584,sa3018584
SEA,Mariners,0.25,0.9076,1.0,0.1858,0.134,0.0341,0.0041,0.0136,0.0919,0.0819,0.0636,0.0,0.2732,0.018,0.0073,0.0035,,0.0321,0.0093,0.204716,0.268339,0.296276,0.564615,0.253003,0.0636,0.2732,0.232796,0.0915602,5.58072,0.27416,0.0,,0.0694013,-0.0487565,0.0,0.00118817,0.00118817,-0.000124936,-0.03963949391618371,0.004000000189989805,65.3597,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/william-knight/sa3019965/stats/batting,11.0,AL,Bill Knight,681098.0,sa3019965,sa3019965
LAD,Dodgers,0.25,0.8821,1.0,0.1662,0.1302,0.0228,0.0016,0.0116,0.09,0.0746,0.0961,0.0,0.2252,0.011,0.0073,0.0035,,0.01,0.003,0.188414,0.27426,0.25734,0.5316,0.244857,0.0961,0.2252,0.426732,0.0689264,3.72606,0.236899,0.0,,0.0627871,-0.0553707,0.0,-0.000795129,-0.000795129,-0.000127593,-0.055517334141768515,0.020999999716877937,53.829,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/victor-rodrigues/sa3018520/stats/batting,22.0,NL,Victor Rodrigues,800332.0,sa3018520,sa3018520
,,0.25,0.9232,1.0,0.198,0.1307,0.0406,0.0042,0.0225,0.0967,0.0972,0.054,0.0,0.241,0.012,0.0073,0.0035,,0.0127,0.0038,0.214471,0.264927,0.340663,0.60559,0.265592,0.054,0.241,0.224066,0.126192,4.60517,0.263118,0.0,,0.0796221,-0.0385356,0.0,-0.000314715,-0.000314715,-0.000131871,-0.03913321247091517,0.004000000189989805,67.1562,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/james-govern/sa3010166/stats/batting,-1.0,,Jimmy Govern,687349.0,sa3010166,sa3010166
CHC,Cubs,0.25,0.9202,1.0,0.1747,0.1158,0.0344,0.0035,0.021,0.0891,0.0888,0.058,0.0,0.3181,0.011,0.0073,0.0035,,0.0096,0.0029,0.18985,0.244556,0.303304,0.54786,0.24248,0.058,0.3181,0.182333,0.113454,4.36399,0.261217,0.0,,0.0608573,-0.0573005,0.0,-0.00048759,-0.00048759,-0.00013798,-0.05561885729548521,0.020999999716877937,53.4838,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/ethan-hearn/sa3011502/stats/batting,17.0,NL,Ethan Hearn,683001.0,sa3011502,sa3011502
,,0.25,0.9122,1.0,0.1923,0.115,0.0343,0.0034,0.0396,0.1088,0.1171,0.067,0.0,0.3293,0.01,0.0073,0.0035,,0.0133,0.004,0.210809,0.270246,0.3861,0.656345,0.285036,0.067,0.3293,0.203462,0.175291,4.6035,0.277334,0.0,,0.0954088,-0.0227489,0.0,-0.000245591,-0.000245591,-0.000146621,-0.023277378815691918,-0.012000000104308128,80.5131,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/greyson-jenista/sa3007044/stats/batting,-1.0,,Greyson Jenista,680571.0,sa3007044,sa3007044
NYY,Yankees,0.25,0.9187,1.0,0.2056,0.1491,0.0421,0.003,0.0115,0.0924,0.084,0.0585,0.0,0.2357,0.012,0.0073,0.0035,,0.0137,0.0041,0.223794,0.27707,0.313813,0.590883,0.262494,0.0585,0.2357,0.248197,0.0900185,4.34553,0.285946,0.0,,0.0771071,-0.0410507,0.0,-0.000388749,-0.000388749,-0.000149435,-0.039878945564851165,0.004000000189989805,66.4945,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/duncan-pastore/sa3025482/stats/batting,9.0,AL,Duncan Pastore,804603.0,sa3025482,sa3025482
,,0.25,0.8793,1.0,0.1492,0.0972,0.0266,0.0021,0.0233,0.0909,0.0841,0.097,0.0,0.3737,0.013,0.0072,0.0035,,0.0104,0.0031,0.16968,0.26011,0.284203,0.544314,0.247199,0.097,0.3737,0.259567,0.114523,4.02171,0.257201,-0.002,,0.0646891,-0.0534686,0.0,-0.000557371,-0.00255737,-0.000149837,-0.0563088096678257,0.020999999716877937,54.5216,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/joe-hudson/14412/stats/batting,-1.0,,Joe Hudson,621529.0,14412,14412
MIA,Marlins,0.25,0.9027,1.0,0.187,0.1245,0.0384,0.0045,0.0196,0.0953,0.0892,0.0705,0.0,0.3288,0.016,0.0073,0.0035,,0.0276,0.0081,0.207156,0.274461,0.324803,0.599264,0.266235,0.0705,0.3288,0.214416,0.117647,5.58312,0.298077,0.0,,0.080144,-0.0380137,0.0,0.000809956,0.000809956,-0.000151208,-0.03874814510345459,0.004000000189989805,66.6235,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/mark-coley/sa3022534/stats/batting,20.0,NL,Mark Coley II,696501.0,sa3022534,sa3022534
,,0.27,1.0104,1.09321,0.2238,0.1541,0.0473,0.0033,0.0191,0.1039,0.0998,0.059,0.0,0.3021,0.012,0.0079,0.0038,,0.024,0.0073,0.221496,0.270633,0.331552,0.602184,0.265127,0.0539697,0.276343,0.1953,0.110055,4.84791,0.293645,0.0,,0.0866305,-0.0425401,0.0,0.000324487,0.000324487,-0.000156135,-0.04252483794698492,0.004000000189989805,66.8367,-1.0,,-1.0,,0.469269,0.0248458,0.47056,0.448819,0.449506,0.03,0.051,0.073,0.1,0.135,0.181,0.248,0.359,0.599,0.234,0.244,0.251,0.258,0.264,0.27,0.277,0.286,0.298,999.0,0.0,2B,/players/miguel-hiraldo/sa3005486/stats/batting,-1.0,,Miguel Hiraldo,677599.0,sa3005486,sa3005486
,,0.25,0.8822,1.0,0.1841,0.1142,0.0375,0.0037,0.0287,0.1062,0.1016,0.096,0.003,0.3405,0.011,0.0073,0.0035,,0.0152,0.0046,0.208683,0.292122,0.357175,0.649298,0.286167,0.096,0.3405,0.281938,0.148492,4.60758,0.298674,-0.001,,0.0963275,-0.0218302,0.0,-0.000284265,-0.00128427,-0.000158893,-0.023397323791868985,-0.012000000104308128,81.2904,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jordan-qsar/sa3007078/stats/batting,-1.0,,Jordan Qsar,682040.0,sa3007078,sa3007078
DET,Tigers,3.86,14.7236,16.3257,3.4176,2.28,0.74,0.0318,0.3658,1.7273,1.5793,1.3338,0.0327,3.89,0.098,0.1144,0.0559,,0.3314,0.0935,0.232117,0.298061,0.36123,0.659291,0.289735,0.0816992,0.238274,0.342879,0.129112,4.39588,0.28839,-0.008,,1.6199,-0.30911,-0.056,0.00370191,-0.00429809,-0.000159763,-0.31446698075160384,-0.24900000542402267,83.8805,7.7,1.925,7.7,1.925,0.486827,0.0174571,0.484578,0.120486,0.121744,0.159,0.19,0.216,0.241,0.267,0.296,0.33,0.375,0.448,0.268,0.275,0.28,0.285,0.289,0.294,0.299,0.304,0.313,999.0,0.0,OF,/players/corey-julks/20311/stats/batting,6.0,AL,Corey Julks,667452.0,20311,20311
,,0.25,0.9302,1.0,0.1967,0.1361,0.0382,0.0027,0.0197,0.0932,0.0918,0.049,0.0,0.2502,0.01,0.0073,0.0035,,0.0262,0.0084,0.21146,0.256598,0.321866,0.578464,0.254329,0.049,0.2502,0.195843,0.110406,5.0735,0.265129,0.0,,0.070478,-0.0476797,0.0,0.000512068,0.000512068,-0.000164332,-0.04745048569748178,0.012000000104308128,59.4195,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/maikol-escotto/sa3008878/stats/batting,-1.0,,Maikol Escotto,683500.0,sa3008878,sa3008878
,,0.25,0.8762,1.0,0.1921,0.1279,0.0356,0.003,0.0256,0.107,0.0992,0.106,0.0,0.2515,0.007,0.0073,0.0035,,0.0159,0.0051,0.219242,0.306172,0.354371,0.660543,0.293721,0.106,0.2515,0.421471,0.135129,4.26108,0.274571,0.0,,0.10246,-0.0156975,-0.007,-0.000498882,-0.000498882,-0.00016727,-0.01647919975221157,-0.019000000320374966,86.4793,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yusniel-diaz/18905/stats/batting,-1.0,,Yusniel Díaz,666783.0,18905,18905
,,0.25,0.8772,1.0,0.1839,0.1126,0.0382,0.0036,0.0295,0.1084,0.1028,0.102,0.0,0.3412,0.01,0.0073,0.0035,,0.0177,0.005,0.209644,0.296939,0.362289,0.659228,0.291766,0.102,0.3412,0.298945,0.152645,4.76244,0.300506,0.0,,0.100873,-0.017285,-0.006,9.67739e-06,9.67739e-06,-0.000175348,-0.017558158358951914,-0.018000000156462193,85.1361,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/marcus-wilson/17910/stats/batting,-1.0,,Marcus Wilson,657129.0,17910,17910
COL,Rockies,0.25,0.9048,1.0,0.1963,0.1433,0.0347,0.0024,0.0159,0.0935,0.0853,0.0734,0.003,0.2033,0.011,0.0073,0.0035,,0.0145,0.0045,0.216954,0.281686,0.313329,0.595015,0.264433,0.0734,0.2033,0.361043,0.0963749,4.02282,0.260355,0.0,,0.0786808,-0.0394769,0.0,-0.000426224,-0.000426224,-0.000181032,-0.05603964129113592,0.020999999716877937,53.077,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/michael-messina/sa3025359/stats/batting,19.0,NL,Cole Messina,701783.0,sa3025359,sa3025359
CLE,Guardians,0.25,0.8996,1.0,0.2066,0.1469,0.0421,0.0024,0.0152,0.0989,0.088,0.0816,0.001,0.2084,0.008,0.0073,0.0035,,0.0326,0.0094,0.229658,0.29724,0.332481,0.629721,0.279874,0.0816,0.2084,0.391555,0.102823,4.82548,0.280111,0.0,,0.091218,-0.0269397,0.0,0.00111584,0.00111584,-0.000181981,-0.024197057471610606,-0.012000000104308128,78.5232,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/michael-lipscomb/sa3020764/stats/batting,5.0,AL,Guy Lipscomb,805865.0,sa3020764,sa3020764
,,0.25,0.9162,1.0,0.2132,0.1615,0.0336,0.0035,0.0146,0.0947,0.0883,0.063,0.001,0.1869,0.01,0.0073,0.0035,,0.0162,0.005,0.2327,0.287205,0.32482,0.612025,0.27118,0.063,0.1869,0.337079,0.0921196,4.36135,0.275069,0.0,,0.0841593,-0.0339984,-0.005,-0.000349077,-0.000349077,-0.000182736,-0.03463036852190271,-0.0009999996982514858,70.995,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/jean-segura/5933/stats/batting,-1.0,,Jean Segura,516416.0,5933,5933
SEA,Mariners,0.25,0.8927,1.0,0.1715,0.116,0.0363,0.0035,0.0157,0.0922,0.0821,0.0845,0.0,0.2939,0.012,0.0073,0.0035,,0.0219,0.0065,0.192114,0.268941,0.29338,0.562321,0.253322,0.0845,0.2939,0.287513,0.101266,5.06574,0.263889,0.0,,0.0696598,-0.0484979,0.0,0.000315282,0.000315282,-0.000187794,-0.040253871033200994,0.004000000189989805,65.579,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/OF,/players/kaden-polcovich/sa3014496/stats/batting,11.0,AL,Kaden Polcovich,687659.0,sa3014496,sa3014496
LAD,Dodgers,0.25,0.8751,1.0,0.1904,0.1246,0.0333,0.0036,0.0288,0.1132,0.1062,0.1041,0.001,0.2666,0.01,0.0073,0.0035,,0.0099,0.003,0.217575,0.305569,0.362473,0.668042,0.295865,0.1041,0.2666,0.390473,0.144898,4.2411,0.275298,0.0,,0.104201,-0.0139568,0.0,-0.00081777,-0.00081777,-0.000189881,-0.014126135793048888,-0.020999999716877937,88.7713,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/james-tibbs/sa3025333/stats/batting,22.0,NL,James Tibbs III,696486.0,sa3025333,sa3025333
SEA,Mariners,0.25,0.9106,1.0,0.174,0.1184,0.0357,0.0024,0.0174,0.0889,0.0841,0.0676,0.0,0.2998,0.011,0.0073,0.0035,,0.0177,0.0058,0.191083,0.253487,0.292774,0.546261,0.243968,0.0676,0.2998,0.225484,0.101691,4.61515,0.260696,0.0,,0.0620652,-0.0560925,0.0,-0.00013573,-0.00013573,-0.000192458,-0.04829945719393436,0.012000000104308128,59.1354,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/axel-sanchez/sa3015601/stats/batting,11.0,AL,Axel Sanchez,692046.0,sa3015601,sa3015601
MIN,Twins,1.0,3.6473,4.05426,0.7605,0.5126,0.1632,0.012,0.0726,0.3871,0.3568,0.3268,0.0,1.0982,0.0365,0.0294,0.0143,,0.0657,0.0202,0.20851,0.278168,0.319524,0.597692,0.266313,0.0806066,0.270876,0.297578,0.111014,4.4318,0.274512,-0.001,,0.325183,-0.153859,0.0,-0.000914656,-0.00191466,-0.000196331,-0.15845998167060316,0.017000000923871994,67.2391,1.6,1.6,1.6,1.6,0.465697,0.022363,0.471244,0.231285,0.232364,0.077,0.107,0.135,0.166,0.201,0.243,0.298,0.378,0.526,0.238,0.247,0.254,0.26,0.265,0.271,0.277,0.285,0.296,999.0,0.0,2B/3B,/players/jorel-ortega/sa3020090/stats/batting,8.0,AL,Jorel Ortega,687567.0,sa3020090,sa3020090
TOR,Blue Jays,0.3,1.1454,1.23113,0.2459,0.174,0.0491,0.0026,0.0202,0.1114,0.1092,0.0614,0.0,0.3084,0.0111,0.0089,0.0043,,0.0118,0.0037,0.214685,0.259537,0.314999,0.574536,0.253307,0.0498727,0.250501,0.199092,0.100314,3.78313,0.273344,0.0,,0.0857463,-0.0597216,0.0,-0.000782527,-0.000782527,-0.000201612,-0.059344164677895606,0.014999999664723873,59.6415,-1.0,,-1.0,,0.459934,0.022642,0.463196,0.414517,0.415135,0.031,0.051,0.073,0.099,0.132,0.176,0.24,0.345,0.571,0.225,0.234,0.241,0.247,0.252,0.258,0.265,0.272,0.283,999.0,0.0,2B/3B/SS,/players/cade-doughty/sa3020196/stats/batting,14.0,AL,Cade Doughty,683103.0,sa3020196,sa3020196
STL,Cardinals,0.25,0.912,1.0,0.2106,0.1462,0.0418,0.0039,0.0187,0.1002,0.0943,0.0682,0.001,0.2639,0.009,0.0073,0.0035,,0.0339,0.0103,0.230921,0.288811,0.34682,0.635631,0.279845,0.0682,0.2639,0.258431,0.115899,5.43647,0.301398,0.0,,0.091194,-0.0269638,0.0,0.00109376,0.00109376,-0.000205542,-0.023279209504835308,-0.012000000104308128,79.4357,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/colton-ledbetter/sa3022897/stats/batting,28.0,NL,Colton Ledbetter,807742.0,sa3022897,sa3022897
COL,Rockies,0.25,0.9197,1.0,0.2379,0.1659,0.0481,0.0032,0.0208,0.1072,0.1026,0.0565,0.0,0.2333,0.013,0.0073,0.0035,,0.0239,0.0066,0.258671,0.30848,0.385887,0.694366,0.303578,0.0565,0.2333,0.242177,0.127215,4.84815,0.322633,0.0,,0.110463,-0.00769468,0.0,0.000523152,0.000523152,-0.000208496,-0.02330807613907382,-0.012000000104308128,79.8928,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/braylen-wimmer/sa3022671/stats/batting,19.0,NL,Braylen Wimmer,687918.0,sa3022671,sa3022671
KCR,Royals,0.25,0.8869,1.0,0.1998,0.1363,0.0402,0.0033,0.02,0.1038,0.0944,0.0963,0.002,0.2451,0.006,0.0073,0.0035,,0.0133,0.0041,0.225279,0.303161,0.345698,0.64886,0.287699,0.0963,0.2451,0.392901,0.120419,4.14671,0.285805,0.0,,0.0975713,-0.0205864,0.0,-0.000580977,-0.000580977,-0.000212181,-0.02449222607538104,-0.012000000104308128,79.7124,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/spencer-nivens/sa3022697/stats/batting,7.0,AL,Spencer Nivens,811289.0,sa3022697,sa3022697
CIN,Reds,0.25,0.8924,1.0,0.1867,0.1285,0.0351,0.0028,0.0203,0.0987,0.0897,0.0808,0.001,0.2732,0.016,0.0073,0.0035,,0.0276,0.0088,0.209211,0.284496,0.323061,0.607557,0.271085,0.0808,0.2732,0.295754,0.11385,4.98771,0.274497,0.0,,0.0840817,-0.034076,0.0,0.000435492,0.000435492,-0.000215801,-0.039379479305353016,0.004000000189989805,66.4067,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jay-allen-ii/sa3017403/stats/batting,18.0,NL,Jay Allen II,695481.0,sa3017403,sa3017403
CLE,Guardians,0.25,0.9067,1.0,0.1777,0.1335,0.0309,0.0019,0.0114,0.0827,0.0746,0.0715,0.0,0.221,0.011,0.0073,0.0035,,0.0108,0.0033,0.195985,0.261114,0.271975,0.533089,0.240952,0.0715,0.221,0.323529,0.0759898,3.75157,0.243985,0.0,,0.0596172,-0.0585405,0.0,-0.000617369,-0.000617369,-0.000216154,-0.05753105750773102,0.020999999716877937,51.7115,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/bennett-thompson/sa3025451/stats/batting,5.0,AL,Bennett Thompson,701750.0,sa3025451,sa3025451
NYM,Mets,2.27,8.1308,9.17204,1.8854,1.406,0.3379,0.0205,0.121,0.923,0.7984,0.8429,0.0,1.9693,0.1009,0.0669,0.0305,,0.2822,0.0684,0.231884,0.30949,0.323129,0.632619,0.284245,0.0918988,0.214707,0.42802,0.0912456,4.79215,0.288895,-0.006,,0.869207,-0.214541,-0.022,0.0129164,0.0069164,-0.00022206,-0.1713265497237444,-0.13599999994039536,83.6035,6.2,3.1,6.2,3.1,0.455401,0.022642,0.481513,0.15037,0.152065,0.132,0.164,0.193,0.221,0.251,0.285,0.326,0.382,0.477,0.256,0.265,0.272,0.278,0.283,0.289,0.295,0.303,0.314,999.0,0.04,OF,/players/travis-jankowski/13768/stats/batting,25.0,NL,Travis Jankowski,608671.0,13768,13768
,,0.4,1.4292,1.59851,0.3241,0.2388,0.063,0.0065,0.0158,0.1507,0.1291,0.1375,0.0,0.3959,0.0144,0.0116,0.0058,,0.0202,0.0062,0.22677,0.298864,0.313112,0.611976,0.274729,0.0860178,0.247669,0.34731,0.086342,4.34131,0.299582,-0.001,,0.139134,-0.0497415,-0.011,-0.00107828,-0.00207828,-0.000222179,-0.05227190093137324,-0.003999999724328518,73.4326,-1.0,,-1.0,,0.447906,0.0214782,0.47609,0.354266,0.354917,0.047,0.073,0.1,0.131,0.168,0.216,0.283,0.387,0.598,0.248,0.256,0.263,0.268,0.274,0.279,0.285,0.292,0.303,999.0,0.0,2B/OF,/players/terrin-vavra/24400/stats/batting,-1.0,,Terrin Vavra,679631.0,24400,24400
,,0.25,0.9162,1.0,0.2083,0.1544,0.0403,0.0038,0.0098,0.0911,0.082,0.061,0.0,0.2171,0.012,0.0073,0.0035,,0.0156,0.0047,0.227352,0.282288,0.311722,0.59401,0.264457,0.061,0.2171,0.280977,0.0843702,4.40159,0.284956,0.0,,0.0787008,-0.0394569,0.0,-0.000305952,-0.000305952,-0.000225235,-0.04004575469298288,0.004000000189989805,66.3767,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/patrick-frick/sa3009891/stats/batting,-1.0,,Patrick Frick,687518.0,sa3009891,sa3009891
ATL,Braves,0.25,0.9345,1.01405,0.1779,0.115,0.0361,0.0026,0.0242,0.093,0.0947,0.0585,0.0,0.3713,0.0101,0.0074,0.0036,,0.0072,0.0021,0.190369,0.243939,0.312253,0.556191,0.245267,0.0576896,0.366156,0.157555,0.121883,3.88169,0.281296,0.0,,0.0640073,-0.0558103,0.0,-0.000632054,-0.000632054,-0.000227653,-0.05696268245810643,0.020999999716877937,53.1303,-1.0,,-1.0,,0.472974,0.0246258,0.457957,0.469687,0.470332,0.023,0.04,0.059,0.083,0.114,0.155,0.218,0.323,0.557,0.215,0.224,0.232,0.238,0.244,0.25,0.257,0.266,0.278,999.0,0.0,C,/players/tyler-tolve/sa3016960/stats/batting,16.0,NL,Tyler Tolve,681172.0,sa3016960,sa3016960
TBR,Rays,0.3,1.0885,1.23113,0.2063,0.1285,0.0448,0.0054,0.0276,0.1187,0.11,0.122,0.0,0.387,0.0074,0.0089,0.0043,,0.0252,0.0073,0.189527,0.273639,0.316674,0.590313,0.264078,0.0990957,0.314344,0.315245,0.127147,5.15035,0.261716,0.0,,0.0965117,-0.0489562,0.0,0.000347952,0.000347952,-0.000228232,-0.04960435410612263,0.004999999888241291,65.5747,-1.0,,-1.0,,0.47391,0.0220762,0.469863,0.427114,0.427684,0.032,0.053,0.077,0.104,0.139,0.185,0.252,0.361,0.594,0.237,0.245,0.252,0.258,0.263,0.269,0.275,0.282,0.293,999.0,0.0,3B,/players/brayden-taylor/sa3022921/stats/batting,12.0,AL,Brayden Taylor,694966.0,sa3022921,sa3022921
,,0.25,0.9232,1.0,0.1798,0.1226,0.0335,0.0029,0.0208,0.0888,0.0889,0.058,0.0,0.2742,0.008,0.0073,0.0035,,0.0099,0.003,0.194757,0.246663,0.304918,0.551581,0.243833,0.058,0.2742,0.211524,0.11016,4.07059,0.250197,0.0,,0.061956,-0.0562017,0.0,-0.000493628,-0.000493628,-0.00022855,-0.056978148175403476,0.020999999716877937,52.2092,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/israel-pineda/22906/stats/batting,-1.0,,Israel Pineda,672832.0,22906,22906
SEA,Mariners,0.25,0.9216,1.0,0.1798,0.1231,0.0353,0.0018,0.0196,0.0894,0.0876,0.0616,0.001,0.3015,0.006,0.0073,0.0035,,0.02,0.006,0.195095,0.248269,0.301107,0.549376,0.242933,0.0616,0.3015,0.204312,0.106011,4.50042,0.263574,0.0,,0.0612253,-0.0569324,0.0,0.000290558,0.000290558,-0.000234775,-0.04871305756387301,0.012000000104308128,58.4228,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/joshua-hood/sa3020268/stats/batting,11.0,AL,Josh Hood,681377.0,sa3020268,sa3020268
NYY,Yankees,0.25,0.9127,1.0,0.1822,0.1168,0.0364,0.003,0.0261,0.0991,0.0976,0.0615,0.001,0.2922,0.015,0.0073,0.0035,,0.0213,0.0062,0.199627,0.259609,0.331982,0.591591,0.260406,0.0615,0.2922,0.210472,0.132355,4.98178,0.259432,0.0,,0.0754113,-0.0427464,0.0,0.00045149,0.00045149,-0.000236969,-0.04073449954739772,0.004000000189989805,65.0556,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/garrett-martin/sa3022806/stats/batting,9.0,AL,Garrett Martin,682003.0,sa3022806,sa3022806
PIT,Pirates,0.25,0.9128,1.0,0.1731,0.1177,0.0287,0.0018,0.0249,0.0904,0.0924,0.0644,0.001,0.2605,0.012,0.0073,0.0035,,0.0064,0.0019,0.189636,0.250376,0.306858,0.557234,0.246992,0.0644,0.2605,0.247217,0.117222,3.4178,0.233496,0.0,,0.0645207,-0.053637,0.0,-0.000772866,-0.000772866,-0.000238085,-0.0565972839249298,0.020999999716877937,52.899,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/axiel-plaz/sa3018480/stats/batting,27.0,NL,Axiel Plaz,800208.0,sa3018480,sa3018480
,,0.25,0.9071,1.0,0.2104,0.15,0.04,0.0031,0.0172,0.0998,0.0929,0.0711,0.0,0.1801,0.011,0.0073,0.0035,,0.0157,0.0048,0.231948,0.293527,0.339654,0.633181,0.280484,0.0711,0.1801,0.394781,0.107706,4.38338,0.269418,0.0,,0.0917135,-0.0264443,0.0,-0.000357932,-0.000357932,-0.000255441,-0.024915045592933893,-0.012000000104308128,79.1645,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/geisel-cepeda/sa3020717/stats/batting,,,Geisel Cepeda,808206.0,sa3020717,sa3020717
CHC,Cubs,0.25,0.8952,1.0,0.1614,0.1123,0.0288,0.003,0.0173,0.0872,0.0798,0.085,0.0,0.3349,0.009,0.0073,0.0035,,0.008,0.0023,0.180295,0.256297,0.277145,0.533442,0.241272,0.085,0.3349,0.253807,0.0968499,3.80696,0.261857,0.0,,0.0598764,-0.0582813,0.0,-0.000703815,-0.000703815,-0.000260456,-0.056815936986822635,0.020999999716877937,52.6563,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/casey-opitz/sa3017509/stats/batting,17.0,NL,Casey Opitz,676053.0,sa3017509,sa3017509
