Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ATH,Athletics,36.49,126.271,143.305,29.4556,20.0412,5.6283,0.3175,3.4686,15.7387,14.4256,13.2271,0.0,31.1638,2.1496,1.0712,0.5859,,1.9315,0.6033,0.233272,0.314129,0.365282,0.679411,0.301289,0.0923002,0.217465,0.424438,0.13201,3.96384,0.280304,-0.073,,15.5636,-1.36905,-0.192,-0.0945792,-0.167579,0.293797,-1.9797710925340652,-0.08100000023841858,89.2707,128.0,3.555555555,128.0,3.555555555,0.489256,0.0186998,0.490587,0.0408701,0.0449449,0.246,0.263,0.276,0.287,0.298,0.309,0.322,0.338,0.36,0.278,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,999.0,0.0,3B,/players/brett-harris/29788/stats/batting,10.0,AL,Brett Harris,695391.0,29788,29788
PIT,Pirates,35.14,126.981,139.442,32.3224,22.9488,6.4346,0.4846,2.4543,14.1751,13.8587,9.9561,0.1394,30.323,0.9761,1.0249,0.5039,,3.0797,0.9994,0.254546,0.311324,0.370836,0.68216,0.299479,0.0713998,0.21746,0.328335,0.11629,4.53156,0.313648,0.011,,14.9391,-1.53704,-0.073,-0.0160827,-0.00508267,0.291501,-1.8471290450543165,0.056999996304512024,88.8541,124.3,3.551428571,124.3,3.551428571,0.481172,0.0190863,0.489656,0.0407478,0.0449964,0.245,0.261,0.274,0.285,0.296,0.308,0.32,0.336,0.359,0.276,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,999.0,0.0,2B,/players/nick-yorke/27504/stats/batting,27.0,NL,Nick Yorke,694377.0,27504,27504
KCR,Royals,30.69,108.891,124.147,26.9371,18.3507,5.5369,0.4323,2.6172,13.6526,12.5449,12.5761,0.0,19.7855,1.3656,0.893,0.4215,,1.9233,0.5843,0.247377,0.330399,0.37827,0.708669,0.313794,0.1013,0.159371,0.635622,0.130893,4.22673,0.278319,-0.03,,14.7434,0.0744697,-0.226,-0.0678049,-0.0978049,0.284413,-0.4361056014895439,-1.0569999665021896,97.688,130.8,4.219354838,130.8,4.219354838,0.48834,0.0183,0.496711,0.0438282,0.0474953,0.256,0.273,0.287,0.299,0.31,0.322,0.336,0.352,0.376,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.338,999.0,0.01351351,2B/OF,/players/nick-loftin/27630/stats/batting,7.0,AL,Nick Loftin,679845.0,27630,27630
MIN,Twins,30.74,109.932,120.612,25.564,17.0806,5.0149,0.2629,3.2056,12.367,12.7346,8.6117,0.1206,25.2624,0.7237,0.8925,0.4518,,0.6791,0.2017,0.232544,0.290442,0.370425,0.660866,0.289007,0.0714003,0.209453,0.34089,0.137881,3.18711,0.271483,-0.012,,11.8962,-2.35495,0.381,-0.120373,-0.132373,0.283407,-2.567239746451378,1.186000019311905,82.8717,110.2,3.554838709,110.2,3.554838709,0.496497,0.0178861,0.484226,0.0452087,0.0486183,0.23,0.248,0.261,0.273,0.285,0.298,0.311,0.328,0.353,0.267,0.274,0.279,0.284,0.289,0.293,0.298,0.304,0.312,999.0,0.02409639,SS,/players/orlando-arcia/13185/stats/batting,8.0,AL,Orlando Arcia,606115.0,13185,13185
MIL,Brewers,30.86,109.82,125.132,23.7691,15.1696,5.3877,0.7184,2.4933,13.1569,11.6946,12.7134,0.0,33.2204,1.2513,0.9073,0.4405,,3.6893,1.0958,0.216438,0.302617,0.34669,0.649307,0.289064,0.1016,0.265483,0.382699,0.130253,5.5201,0.283627,-0.01,,12.3479,-2.4374,0.0,0.0967758,0.0867758,0.280141,-2.2330851703882217,0.8080000281333923,84.3578,110.2,3.554838709,110.2,3.554838709,0.480293,0.0214782,0.484191,0.042936,0.0480084,0.231,0.248,0.262,0.274,0.285,0.297,0.311,0.328,0.352,0.262,0.271,0.277,0.283,0.288,0.294,0.3,0.307,0.317,999.0,0.0,SS,/players/jett-williams/sa3020134/stats/batting,23.0,NL,Jett Williams,702518.0,sa3020134,sa3020134
TBR,Rays,43.69,158.863,183.066,37.2256,25.487,7.9908,0.5373,3.2105,19.4778,16.6492,20.357,0.3661,36.8245,2.0137,1.2915,0.5409,,5.4026,1.3846,0.234325,0.326509,0.352016,0.678526,0.302834,0.1112,0.201154,0.552811,0.117692,4.90935,0.283176,-0.022,,20.1116,-1.51914,-0.359,0.199978,0.177978,0.277939,-1.4892807751893997,-2.0949999392032623,92.2728,178.0,4.045454545,178.0,4.045454545,0.474264,0.0198227,0.491317,0.0350523,0.0402691,0.253,0.269,0.28,0.29,0.3,0.31,0.322,0.336,0.356,0.278,0.286,0.292,0.297,0.302,0.307,0.313,0.319,0.329,999.0,0.16666667,OF,/players/richie-palacios/24589/stats/batting,12.0,AL,Richie Palacios,680700.0,24589,24589
NYM,Mets,56.09,205.721,224.053,47.9139,30.5234,10.7628,1.2885,5.3392,23.9029,23.7121,12.1213,0.4481,50.6691,3.8089,1.6373,0.7644,,5.7708,1.5064,0.232907,0.285926,0.375612,0.661538,0.287878,0.0541002,0.226148,0.239225,0.142705,5.70502,0.281299,0.354,,21.8936,-4.58003,0.124,0.23355,0.58755,0.275884,-3.105807900428772,-1.6520000249147415,86.0916,201.2,3.592857142,201.2,3.592857142,0.497783,0.0183,0.483617,0.0335022,0.0381744,0.241,0.256,0.266,0.276,0.286,0.295,0.306,0.319,0.338,0.265,0.273,0.278,0.283,0.287,0.292,0.297,0.303,0.312,999.0,0.0,OF,/players/tyrone-taylor/13675/stats/batting,25.0,NL,Tyrone Taylor,621438.0,13675,13675
NYY,Yankees,41.16,143.789,159.829,34.9538,23.2347,6.8665,0.3035,4.5491,18.0539,17.5888,12.7384,0.0,32.2376,1.4385,1.1901,0.6729,,2.1533,0.6073,0.24309,0.308694,0.389977,0.698672,0.30596,0.0797,0.2017,0.395141,0.146887,4.0124,0.281023,-0.053,,17.9643,-0.920757,-0.659,-0.065019,-0.118019,0.274269,-0.7893696427345276,-2.0309999585151672,96.4361,162.3,3.958536585,162.3,3.958536585,0.504584,0.0205145,0.492972,0.0392692,0.0443048,0.252,0.268,0.281,0.292,0.303,0.314,0.327,0.342,0.364,0.28,0.289,0.295,0.3,0.305,0.311,0.316,0.323,0.333,999.0,0.0,3B/OF,/players/oswaldo-cabrera/21707/stats/batting,9.0,AL,Oswaldo Cabrera,665828.0,21707,21707
BOS,Red Sox,22.98,81.6987,93.3379,20.35,13.7649,4.0314,0.3376,2.216,10.2719,9.914,9.2311,0.0,23.856,1.4934,0.6639,0.2507,,1.1498,0.3711,0.249086,0.333822,0.388066,0.721888,0.319109,0.0988998,0.255588,0.386951,0.13898,4.23029,0.32215,0.02,,11.4873,0.45874,0.358,-0.0836829,-0.0636829,0.273227,-0.04501994885504246,-0.4970000088214874,100.17,92.3,4.013043478,92.3,4.013043478,0.495442,0.0198227,0.499209,0.0512819,0.0549797,0.253,0.272,0.288,0.301,0.315,0.328,0.344,0.363,0.392,0.294,0.302,0.308,0.314,0.319,0.324,0.329,0.336,0.345,740.4600219726562,0.01449275,2B,/players/kristian-campbell/33644/stats/batting,3.0,AL,Kristian Campbell,692225.0,33644,33644
WSN,Nationals,46.36,165.716,182.319,40.2509,28.9586,7.366,0.3068,3.6194,18.1148,17.2999,13.3093,0.3646,42.7548,1.2762,1.3337,0.6832,,4.0623,1.0929,0.242891,0.301904,0.356565,0.658469,0.289666,0.0730002,0.234506,0.311294,0.113674,4.35142,0.303553,0.02,,18.0802,-3.46213,0.485,0.0798416,0.0998416,0.266016,-3.349747456610203,-0.11599999666213989,84.036,162.7,3.536956521,162.7,3.536956521,0.478804,0.0194603,0.484525,0.0354603,0.0404492,0.24,0.255,0.267,0.277,0.287,0.297,0.309,0.323,0.343,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,999.0,0.02857143,OF,/players/robert-hassell-iii/27482/stats/batting,24.0,NL,Robert Hassell III,690987.0,27482,27482
CLE,Guardians,42.22,154.965,175.294,33.5143,21.6404,7.215,0.4634,4.1955,18.0182,16.7592,17.3015,0.1753,48.1633,1.2271,1.2454,0.5546,,3.275,1.0285,0.216269,0.297831,0.35003,0.647862,0.287225,0.0986998,0.274757,0.359226,0.133761,4.43495,0.282313,-0.138,,17.0362,-3.67613,-0.395,-0.0302139,-0.168214,0.26337,-3.559165060520172,0.09999999403953552,83.5872,150.2,3.576190476,150.2,3.576190476,0.486041,0.0178861,0.483213,0.0367104,0.0408359,0.237,0.253,0.264,0.274,0.284,0.295,0.306,0.32,0.341,0.265,0.272,0.278,0.282,0.287,0.291,0.296,0.302,0.311,999.0,0.01265823,2B/OF,/players/daniel-schneemann/25180/stats/batting,5.0,AL,Daniel Schneemann,682177.0,25180,25180
CIN,Reds,44.92,164.357,181.402,40.0951,28.2227,6.8669,0.3367,4.6688,19.3765,18.9388,13.0065,0.0,46.6446,2.1768,1.2999,0.5612,,6.4626,1.8762,0.243951,0.305675,0.375048,0.680722,0.299228,0.0717,0.257134,0.278843,0.131097,4.90351,0.309823,-0.073,,19.3975,-2.0365,-0.85,0.237631,0.164631,0.262673,-2.9129223376512527,-0.5550000369548798,85.6857,178.1,3.957777777,178.1,3.957777777,0.494552,0.0190863,0.489564,0.0367191,0.0413833,0.249,0.264,0.276,0.286,0.297,0.307,0.319,0.333,0.354,0.275,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,999.0,0.00900901,OF,/players/dane-myers/22054/stats/batting,18.0,NL,Dane Myers,667472.0,22054,22054
ATH,Athletics,40.08,155.846,171.29,38.4343,26.0629,8.2876,0.4675,3.6163,18.8249,17.1246,11.8532,0.0,34.3796,1.8842,1.1825,0.5237,,2.4431,0.7842,0.246617,0.305516,0.375408,0.680924,0.298885,0.0691998,0.20071,0.344774,0.128791,4.36068,0.292508,-0.303,,18.2685,-1.97069,-0.504,-0.0952721,-0.398272,0.261292,-2.8986447751522064,-0.4430000074207783,87.6149,160.6,4.015,160.6,4.015,0.489641,0.0186998,0.48938,0.0374121,0.0418252,0.248,0.263,0.275,0.286,0.296,0.307,0.319,0.333,0.354,0.275,0.283,0.289,0.294,0.298,0.303,0.308,0.315,0.323,999.0,0.02298851,2B/3B,/players/andy-ibanez/18819/stats/batting,10.0,AL,Andy Ibáñez,628451.0,18819,18819
BOS,Red Sox,39.03,143.719,154.791,37.2327,28.3928,6.467,0.7071,1.6658,15.755,13.8381,7.43,0.0,25.74,1.8575,1.125,0.6603,,4.4055,1.1083,0.259067,0.301822,0.348677,0.650499,0.286404,0.0480001,0.166288,0.288656,0.0896099,5.36218,0.302858,0.243,,14.9404,-3.34936,0.05,0.178479,0.421479,0.25987,-3.6576989591121674,0.8699999935925007,77.641,136.9,3.51025641,136.9,3.51025641,0.461322,0.0165489,0.482722,0.0370793,0.0406046,0.237,0.252,0.263,0.274,0.284,0.294,0.305,0.319,0.34,0.266,0.272,0.277,0.282,0.286,0.29,0.295,0.3,0.308,999.0,0.0,SS,/players/isiah-kiner-falefa/16512/stats/batting,3.0,AL,Isiah Kiner-Falefa,643396.0,16512,16512
MIN,Twins,23.07,82.3389,93.5426,19.7474,13.3492,4.2131,0.3519,1.8332,10.1428,9.0622,9.0736,0.0,21.9022,1.1225,0.6783,0.3293,,1.903,0.562,0.239831,0.321236,0.366338,0.687575,0.305015,0.0969996,0.234141,0.414278,0.126508,4.81662,0.302187,-0.016,,10.4422,-0.610606,0.0,-0.00498712,-0.0209871,0.258442,-0.69357636757195,0.0,93.8995,91.4,3.973913043,91.4,3.973913043,0.483297,0.0239304,0.492444,0.04997,0.0554046,0.238,0.258,0.273,0.287,0.3,0.314,0.33,0.349,0.378,0.275,0.285,0.292,0.298,0.304,0.31,0.317,0.325,0.336,999.0,0.0,OF,/players/walker-jenkins/sa3022894/stats/batting,8.0,AL,Walker Jenkins,805805.0,sa3022894,sa3022894
SFG,Giants,20.91,78.1716,84.7914,18.03,12.2165,3.4876,0.3071,2.0189,8.4318,8.5586,4.7738,0.0,23.3108,0.9327,0.6148,0.2985,,0.9636,0.2895,0.230646,0.280929,0.360599,0.641528,0.280742,0.0563005,0.274919,0.204789,0.129953,4.36727,0.299515,-0.014,,7.79423,-2.22453,0.0,-0.0441571,-0.0581571,0.258409,-2.0383483096957207,1.7430000305175781,80.2957,70.2,3.342857142,70.2,3.342857142,0.489944,0.0208451,0.479685,0.0532072,0.0571448,0.213,0.232,0.248,0.262,0.275,0.29,0.306,0.326,0.356,0.255,0.263,0.269,0.275,0.28,0.285,0.291,0.298,0.308,999.0,0.0,C,/players/daniel-susac/sa3019997/stats/batting,30.0,NL,Daniel Susac,691740.0,sa3019997,sa3019997
CIN,Reds,47.34,175.709,201.193,42.953,28.3751,7.2313,0.6217,6.7248,22.9556,23.8434,22.3324,0.6036,49.339,1.4083,1.4434,0.2998,,0.4941,0.1535,0.244456,0.331987,0.407504,0.739491,0.323632,0.111,0.245233,0.452632,0.163048,2.76528,0.299189,-0.352,,25.5002,1.72775,0.153,-0.304108,-0.656108,0.258108,-0.08298540115356445,-4.088000178337097,102.403,225.6,4.8,225.6,4.8,0.515347,0.0150381,0.501333,0.0363324,0.0393216,0.275,0.29,0.302,0.312,0.321,0.331,0.342,0.356,0.375,0.305,0.311,0.316,0.32,0.323,0.327,0.331,0.336,0.343,999.0,0.03311258,1B,/players/nathaniel-lowe/19566/stats/batting,18.0,NL,Nathaniel Lowe,663993.0,19566,19566
LAD,Dodgers,23.51,80.1939,92.6367,17.7073,11.4218,3.8106,0.197,2.2779,10.5042,9.4969,10.4679,0.0926,24.2667,0.9264,0.693,0.3555,,1.9126,0.5489,0.220806,0.315358,0.358451,0.673809,0.299884,0.112999,0.261956,0.431369,0.137645,4.41143,0.28393,-0.004,,9.95514,-0.990604,-0.148,0.0077228,0.0037228,0.252122,-0.9268109621480107,0.3089999854564667,91.5247,85.2,3.55,85.2,3.55,0.488493,0.0190863,0.489859,0.0507536,0.0542238,0.235,0.254,0.269,0.282,0.295,0.309,0.324,0.343,0.371,0.276,0.284,0.29,0.295,0.299,0.304,0.309,0.316,0.325,999.0,0.0,2B/3B,/players/alex-freeland/31665/stats/batting,22.0,NL,Alex Freeland,690976.0,31665,31665
BAL,Orioles,40.82,160.097,173.769,40.4713,26.0708,8.0967,0.3334,5.9704,19.7837,22.01,10.7737,0.0,43.4022,1.3902,1.2263,0.2826,,1.0171,0.3372,0.252793,0.303396,0.419409,0.722805,0.312922,0.062,0.249769,0.248229,0.166616,3.25513,0.30818,0.082,,20.5133,-0.0188338,0.266,-0.187082,-0.105082,0.249525,0.21199309080839157,-3.7539999783039093,101.548,181.5,4.426829268,181.5,4.426829268,0.524391,0.0165489,0.496413,0.0397803,0.0430853,0.26,0.277,0.289,0.3,0.31,0.321,0.333,0.348,0.37,0.292,0.299,0.304,0.309,0.313,0.317,0.322,0.327,0.335,999.0,0.37078652,1B,/players/ryan-mountcastle/18373/stats/batting,2.0,AL,Ryan Mountcastle,663624.0,18373,18373
CHW,White Sox,42.89,155.564,173.336,34.1644,21.306,6.0436,0.421,6.3939,18.5631,19.5211,13.8842,0.0,55.6296,2.08,1.2481,0.5602,,2.8167,0.8366,0.219617,0.290136,0.387184,0.67732,0.296128,0.0800998,0.320934,0.249583,0.167567,4.34659,0.292974,-0.085,,18.0988,-2.38226,0.428,-0.0253079,-0.110308,0.246761,-2.505122408270836,-1.0489999949932098,88.2778,159.1,3.7,159.1,3.7,0.51822,0.0205145,0.48804,0.0393613,0.0443864,0.242,0.259,0.271,0.282,0.293,0.304,0.317,0.332,0.355,0.271,0.279,0.285,0.291,0.296,0.301,0.307,0.313,0.323,999.0,0.0,OF,/players/everson-pereira/23695/stats/batting,4.0,AL,Everson Pereira,677592.0,23695,23695
SFG,Giants,11.72,42.4072,47.5295,10.943,8.1068,1.905,0.2371,0.6941,4.9845,4.4441,4.1826,0.1426,8.1125,0.4278,0.3446,0.1673,,0.9871,0.3152,0.258046,0.328393,0.363252,0.691645,0.305611,0.0880001,0.170684,0.515575,0.105206,4.69368,0.301925,-0.004,,5.32872,-0.287251,0.0,-0.0146733,-0.0186733,0.244461,-0.16896322555840015,0.9769999980926514,97.3321,48.7,4.058333333,48.7,4.058333333,0.471908,0.0205145,0.492716,0.0684503,0.0714583,0.221,0.245,0.264,0.281,0.298,0.315,0.336,0.361,0.4,0.28,0.288,0.294,0.3,0.305,0.31,0.316,0.323,0.332,999.0,0.0,C/3B,/players/jesus-rodriguez/sa3008916/stats/batting,30.0,NL,Jesus Rodriguez,683679.0,sa3008916,sa3008916
CIN,Reds,52.37,184.336,210.685,40.7536,23.6088,8.2728,1.1661,7.7059,24.7913,24.1189,22.5433,0.4214,65.5869,1.4748,1.5435,0.7872,,5.1837,1.5571,0.221083,0.308587,0.404024,0.712611,0.310772,0.107,0.311303,0.343717,0.182941,5.55097,0.29353,-0.337,,24.5035,-0.390584,-0.673,0.0874452,-0.249555,0.237293,-1.8492486625909805,-2.840999960899353,93.5937,225.6,4.338461538,225.6,4.338461538,0.523969,0.0178861,0.495361,0.0360985,0.0402866,0.261,0.277,0.288,0.299,0.308,0.319,0.33,0.344,0.364,0.288,0.296,0.301,0.306,0.31,0.315,0.32,0.326,0.334,999.0,0.01162791,OF,/players/will-benson/21853/stats/batting,18.0,NL,Will Benson,666181.0,21853,21853
,,33.02,123.2,133.686,31.7894,23.6347,6.1177,0.2816,1.7555,12.8273,12.4702,7.2191,0.1337,22.2992,1.8716,0.9583,0.4374,,1.526,0.5114,0.258031,0.306795,0.355008,0.661803,0.29139,0.0540003,0.166802,0.323738,0.0969765,3.70059,0.300028,-0.116,,13.4445,-2.35158,-0.538,-0.119387,-0.235387,0.233143,-2.6247847974300385,0.3790000081062317,84.8778,120.4,3.648484848,120.4,3.648484848,0.467195,0.0194603,0.485405,0.041455,0.0457955,0.236,0.252,0.265,0.277,0.288,0.299,0.312,0.328,0.352,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,999.0,0.11818182,SS,/players/jose-iglesias/10231/stats/batting,-1.0,,Jose Iglesias,578428.0,10231,10231
WSN,Nationals,51.86,198.624,221.504,46.8269,28.4363,10.015,0.3968,7.9788,24.4802,26.8757,18.7836,0.443,53.1915,2.215,1.5666,0.3153,,0.9664,0.3204,0.235757,0.30664,0.410685,0.717326,0.311658,0.0848001,0.240137,0.353132,0.174929,2.93288,0.279442,-0.14,,25.9212,-0.251308,0.063,-0.261358,-0.401358,0.232258,-0.6374284476041794,-4.462000094354153,99.1008,233.3,4.486538461,233.3,4.486538461,0.524219,0.0186998,0.495799,0.0352226,0.0398787,0.263,0.278,0.289,0.3,0.309,0.32,0.331,0.344,0.364,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.327,0.336,999.0,0.09090909,1B/DH,/players/andres-chaparro/21797/stats/batting,24.0,NL,Andrés Chaparro,665953.0,21797,21797
MIN,Twins,14.09,49.194,54.3592,10.1806,5.7979,2.3536,0.1407,1.8884,5.8002,6.0525,3.8812,0.0544,16.9818,0.6523,0.406,0.2258,,0.4102,0.1097,0.206948,0.271811,0.375672,0.647483,0.282,0.0713991,0.3124,0.228551,0.168724,3.91579,0.269842,-0.015,,5.05236,-1.3706,-0.057,-0.0307295,-0.0457295,0.23048,-1.4523493647575378,1.11700002476573,78.0451,46.6,3.328571428,46.6,3.328571428,0.514225,0.0211662,0.480444,0.0697455,0.0728865,0.197,0.221,0.239,0.256,0.273,0.291,0.312,0.338,0.378,0.256,0.264,0.271,0.276,0.281,0.287,0.293,0.3,0.31,999.0,0.02702703,C,/players/alex-jackson/17276/stats/batting,8.0,AL,Alex Jackson,656577.0,17276,17276
STL,Cardinals,21.18,75.0061,85.8559,19.6472,15.0574,3.5243,0.2095,0.856,9.0226,7.4211,9.4098,0.0859,15.5638,0.5151,0.6226,0.3022,,2.5731,0.7773,0.261941,0.345656,0.348752,0.694407,0.311162,0.1096,0.181278,0.604595,0.0868103,4.45589,0.317371,-0.043,,10.0126,-0.131975,0.0,0.0319443,-0.0110557,0.224151,0.0794040597975254,-0.7450000047683716,100.889,90.9,4.328571428,90.9,4.328571428,0.455957,0.0208451,0.495373,0.0492083,0.0534414,0.246,0.266,0.28,0.294,0.307,0.32,0.335,0.354,0.381,0.285,0.293,0.3,0.305,0.31,0.316,0.321,0.328,0.338,999.0,0.0,OF,/players/bryan-torres/sa885119/stats/batting,28.0,NL,Bryan Torres,663494.0,sa885119,sa885119
,,26.76,96.0507,105.804,24.3438,18.2271,4.1536,0.376,1.5871,11.3621,9.8198,7.5121,0.1058,21.4193,1.058,0.7716,0.4118,,5.3207,1.372,0.253447,0.312299,0.354091,0.66639,0.294421,0.071,0.202443,0.350716,0.100644,5.65423,0.30829,0.132,,10.9008,-1.60076,-0.855,0.326074,0.458074,0.217543,-1.1726137101650238,-0.28200000524520874,86.9598,102.5,3.796296296,102.5,3.796296296,0.469456,0.022363,0.487009,0.0431899,0.0486361,0.235,0.253,0.267,0.279,0.29,0.303,0.317,0.333,0.358,0.266,0.275,0.282,0.288,0.294,0.299,0.305,0.313,0.324,999.0,0.0,3B,/players/jon-berti/12037/stats/batting,-1.0,,Jon Berti,542932.0,12037,12037
,,46.12,177.382,194.649,46.84,33.4015,8.3232,0.5407,4.5746,21.6481,20.9248,12.2629,0.1946,42.3944,3.1144,1.3937,0.4956,,4.6873,1.1282,0.264062,0.320454,0.39445,0.714904,0.312774,0.0630001,0.217799,0.289258,0.130387,4.85651,0.320661,-0.136,,22.9548,-0.0444614,-0.369,0.154706,0.0187055,0.214646,-0.08081396855413914,-4.40899994969368,99.5674,213.8,4.647826086,213.8,4.647826086,0.497043,0.0190863,0.496262,0.0346801,0.0395853,0.264,0.279,0.291,0.301,0.31,0.32,0.332,0.345,0.365,0.289,0.297,0.302,0.308,0.312,0.317,0.322,0.329,0.338,999.0,0.86516854,OF,/players/starling-marte/9241/stats/batting,-1.0,,Starling Marte,516782.0,9241,9241
COL,Rockies,23.0,78.5946,89.3139,19.6702,13.4855,3.7992,0.3981,1.9874,10.3219,9.0413,8.7706,0.0,15.2316,0.8931,0.6677,0.3878,,3.002,0.9532,0.250274,0.329869,0.384604,0.714473,0.315383,0.0981997,0.17054,0.575816,0.13433,5.30022,0.285007,-0.096,,10.7219,0.1688,-0.011,0.0572246,-0.0387754,0.20793,-1.3111942186951637,0.37199998646974564,87.9797,96.3,4.186956521,96.3,4.186956521,0.492209,0.0198227,0.497466,0.0520822,0.055727,0.248,0.268,0.283,0.297,0.311,0.325,0.341,0.36,0.389,0.29,0.299,0.305,0.31,0.315,0.32,0.325,0.332,0.341,999.0,0.0,2B,/players/adael-amador/27962/stats/batting,19.0,NL,Adael Amador,691182.0,27962,27962
ARI,Diamondbacks,35.06,125.116,139.01,28.7035,18.2486,5.8318,0.4561,4.167,15.3055,15.607,11.093,0.0,35.095,1.2511,1.0294,0.5203,,2.9155,0.941,0.229415,0.296395,0.383233,0.679628,0.297427,0.0798002,0.252464,0.316085,0.153817,4.66899,0.282408,-0.004,,14.6612,-1.76384,-0.124,-0.00421885,-0.00821885,0.207891,-1.9279658403247595,-0.6650000065565109,88.3479,131.3,3.751428571,131.3,3.751428571,0.506906,0.0186998,0.488666,0.0429937,0.0468843,0.241,0.258,0.271,0.283,0.294,0.306,0.319,0.335,0.359,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,999.0,0.0,2B/OF,/players/tim-tawa/29571/stats/batting,15.0,NL,Tim Tawa,694374.0,29571,29571
ATH,Athletics,30.66,110.789,124.078,26.5329,16.1777,5.9551,0.3003,4.0998,14.4225,14.258,11.0801,0.1241,26.8884,0.8685,0.8915,0.4489,,0.6717,0.2063,0.239491,0.311266,0.409681,0.720947,0.313855,0.0892997,0.216706,0.412077,0.17019,3.2191,0.278009,-0.069,,14.7413,0.0806098,-0.203,-0.135005,-0.204005,0.207435,-0.5070838332176208,-1.7359999865293503,97.9275,133.1,4.293548387,133.1,4.293548387,0.519329,0.0186998,0.496836,0.0466225,0.0502329,0.253,0.271,0.285,0.298,0.31,0.323,0.337,0.355,0.38,0.291,0.298,0.304,0.309,0.314,0.318,0.323,0.33,0.338,999.0,0.03225806,OF,/players/carlos-cortes/21842/stats/batting,10.0,AL,Carlos Cortes,666126.0,21842,21842
NYM,Mets,24.62,92.8256,108.129,21.7154,14.9083,4.1234,0.2339,2.4498,12.9422,9.784,13.0295,0.0,25.6199,1.0813,0.7195,0.473,,0.7405,0.2199,0.233938,0.332784,0.362572,0.695357,0.310898,0.1205,0.236938,0.50857,0.128635,3.45073,0.294242,-0.195,,12.5869,-0.189401,-0.096,-0.133528,-0.328528,0.200682,-0.09001772105693817,-1.5460000485181808,101.861,104.5,4.18,104.5,4.18,0.484217,0.0190863,0.4953,0.0444339,0.0483597,0.252,0.27,0.283,0.295,0.307,0.319,0.333,0.35,0.375,0.287,0.295,0.3,0.306,0.31,0.315,0.32,0.327,0.336,999.0,0.20652174,OF,/players/mike-tauchman/15274/stats/batting,25.0,NL,Mike Tauchman,643565.0,15274,15274
DET,Tigers,29.07,109.141,125.893,25.8388,15.8696,5.6056,0.7825,3.5811,15.1663,13.2406,13.458,0.2518,32.4803,2.0143,0.8719,0.4083,,2.3774,0.7101,0.236747,0.329211,0.400883,0.730095,0.320554,0.1069,0.257999,0.414343,0.164136,5.36084,0.300978,-0.003,,15.6418,0.766504,-0.042,-0.020565,-0.023565,0.200309,0.7347741294652224,-3.11000007763505,105.111,143.3,4.94137931,143.3,4.94137931,0.509621,0.0205145,0.499907,0.0454199,0.0498378,0.26,0.278,0.292,0.305,0.317,0.33,0.344,0.361,0.386,0.295,0.303,0.309,0.315,0.32,0.325,0.331,0.338,0.347,999.0,0.53225806,2B/DH/OF,/players/jahmai-jones/18872/stats/batting,6.0,AL,Jahmai Jones,663330.0,18872,18872
SEA,Mariners,15.47,55.835,64.1148,11.5474,7.0724,1.8966,0.2803,2.298,6.992,7.1816,6.95,0.1282,18.3809,0.7053,0.4604,0.1641,,0.3345,0.1097,0.206813,0.300274,0.37429,0.674564,0.297197,0.108399,0.286687,0.37811,0.167477,3.569,0.259694,-0.162,,6.75014,-0.825512,-0.377,-0.0744052,-0.236405,0.199362,-0.5535643696784973,0.9120000302791595,95.8029,59.8,3.986666666,59.8,3.986666666,0.512536,0.0190863,0.488558,0.0640096,0.0667946,0.218,0.241,0.258,0.274,0.29,0.307,0.326,0.35,0.386,0.273,0.281,0.287,0.292,0.297,0.302,0.307,0.313,0.322,999.0,0.47560976,C/DH,/players/mitch-garver/15161/stats/batting,11.0,AL,Mitch Garver,641598.0,15161,15161
