Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
,,0.25,0.8992,1.0,0.1977,0.145,0.0377,0.0032,0.0118,0.0931,0.0822,0.08,0.0,0.2041,0.01,0.0073,0.0035,,0.0131,0.004,0.219862,0.28871,0.308274,0.596985,0.267737,0.08,0.2041,0.391965,0.0884119,4.16654,0.269186,0.0,,0.0813637,-0.036794,0.0,-0.000569463,-0.000569463,0.000838756,-0.037646327167749405,0.012000000104308128,68.6298,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/moiss-castillo/sa917135/stats/batting,-1.0,,Moisés Castillo,665940.0,sa917135,sa917135
,,0.25,0.9152,1.0,0.1828,0.1183,0.0386,0.0034,0.0225,0.0939,0.0929,0.064,0.0,0.3075,0.01,0.0073,0.0035,,0.0128,0.0039,0.199738,0.257702,0.323099,0.580801,0.256317,0.064,0.3075,0.20813,0.123361,4.58296,0.270549,0.0,,0.0720914,-0.0460663,0.0,-0.00030662,-0.00030662,0.00083779,-0.04665576873230748,0.020999999716877937,60.7846,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/garrett-wolforth/sa876111/stats/batting,-1.0,,Garrett Wolforth,663446.0,sa876111,sa876111
PIT,Pirates,0.25,0.8968,1.0,0.2062,0.1314,0.0402,0.0027,0.0319,0.1085,0.1107,0.0794,0.0,0.2838,0.013,0.0073,0.0035,,0.0061,0.0019,0.229929,0.299649,0.387489,0.687138,0.300893,0.0794,0.2838,0.279774,0.15756,3.52985,0.296227,0.0,,0.108284,-0.00987409,0.0,-0.00103554,-0.00103554,0.000836225,-0.013096998562105,-0.012000000104308128,89.8233,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/esmerlyn-valdez/sa3015768/stats/batting,27.0,NL,Esmerlyn Valdez,699013.0,sa3015768,sa3015768
,,0.25,0.8882,1.0,0.216,0.1649,0.0393,0.0032,0.0085,0.0983,0.0821,0.084,0.001,0.1768,0.017,0.0073,0.0035,,0.0187,0.0055,0.243188,0.318113,0.323238,0.641351,0.288066,0.084,0.1768,0.475113,0.0800495,4.46791,0.292171,-0.001,,0.0978691,-0.0202886,-0.008,-0.000261129,-0.00126113,0.000819702,-0.021832561818882823,-0.004000000189989805,82.5948,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.11764706,2B,/players/alejo-lopez/21127/stats/batting,-1.0,,Alejo Lopez,664670.0,21127,21127
HOU,Astros,0.25,0.9052,1.0,0.1811,0.1143,0.0366,0.002,0.0282,0.1003,0.1005,0.072,0.0,0.2888,0.012,0.0073,0.0035,,0.0083,0.0025,0.200066,0.266031,0.338378,0.604409,0.266691,0.072,0.2888,0.249307,0.138312,3.69851,0.256759,-0.001,,0.0805144,-0.0376433,0.0,-0.000672905,-0.00167291,0.00081962,-0.03840743040200323,0.012000000104308128,68.8325,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/edwin-daz/sa738152/stats/batting,21.0,AL,Edwin Díaz,641521.0,sa738152,sa738152
LAA,Angels,0.25,0.8916,1.0,0.1784,0.1259,0.0378,0.0018,0.0129,0.0889,0.077,0.0896,0.0,0.2582,0.008,0.0073,0.0035,,0.0172,0.0054,0.20009,0.276969,0.289928,0.566898,0.256184,0.0896,0.2582,0.347018,0.0898385,4.13289,0.263619,0.0,,0.0719842,-0.0461735,0.0,-0.000246868,-0.000246868,0.000802139,-0.04757829019217752,0.020999999716877937,59.8415,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/zachary-humphreys/sa3016853/stats/batting,1.0,AL,Zach Humphreys,668876.0,sa3016853,sa3016853
CLE,Guardians,0.25,0.8643,1.0,0.1904,0.1349,0.0352,0.0037,0.0166,0.1045,0.0862,0.1129,0.0,0.2231,0.012,0.0073,0.0035,,0.0447,0.0126,0.220294,0.316407,0.327201,0.643609,0.290541,0.1129,0.2231,0.506051,0.106907,5.61178,0.275044,0.0,,0.0998786,-0.0182791,0.0,0.00206497,0.00206497,0.000801219,-0.01458727428689599,-0.012000000104308128,85.8714,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jonah-advincula/sa3023056/stats/batting,5.0,AL,Jonah Advincula,809945.0,sa3023056,sa3023056
TEX,Rangers,0.25,0.8851,1.0,0.162,0.1049,0.0356,0.0022,0.0193,0.0916,0.0834,0.0951,0.0,0.3284,0.009,0.0073,0.0035,,0.0062,0.0018,0.18303,0.267035,0.293639,0.560674,0.253088,0.0951,0.3284,0.289586,0.110609,3.58697,0.261979,0.0,,0.0694698,-0.0486879,0.0,-0.000876881,-0.000876881,0.000791969,-0.04767768445890397,0.020999999716877937,60.2917,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/cooper-johnson/sa3010584/stats/batting,13.0,AL,Cooper Johnson,666194.0,sa3010584,sa3010584
,,0.25,0.8922,1.0,0.1679,0.1104,0.0325,0.0029,0.0221,0.0935,0.0879,0.087,0.0,0.3399,0.01,0.0073,0.0035,,0.0114,0.0035,0.188186,0.26583,0.305425,0.571255,0.256005,0.087,0.3399,0.255958,0.117238,4.10967,0.271256,0.0,,0.0718385,-0.0463192,0.0,-0.000522498,-0.000522498,0.000789827,-0.04712455702247098,0.020999999716877937,60.5706,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/brandon-martorano/sa918686/stats/batting,-1.0,,Brandon Martorano,668785.0,sa918686,sa918686
,,0.25,0.8982,1.0,0.1923,0.1264,0.0397,0.0034,0.0228,0.0998,0.0956,0.079,0.001,0.3126,0.012,0.0073,0.0035,,0.0107,0.0032,0.214095,0.284295,0.342017,0.626312,0.276927,0.079,0.3126,0.252719,0.127923,4.3111,0.297316,0.0,,0.0888251,-0.0293326,0.0,-0.000599058,-0.000599058,0.000780623,-0.030214523139875382,0.004000000189989805,74.9427,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/jose-peroza/sa3003288/stats/batting,-1.0,,Jose Peroza,672692.0,sa3003288,sa3003288
,,0.25,0.8932,1.0,0.1998,0.1281,0.039,0.0039,0.0288,0.108,0.1059,0.087,0.001,0.2537,0.009,0.0073,0.0035,,0.0119,0.0035,0.22369,0.296839,0.372817,0.669656,0.294009,0.087,0.2537,0.342925,0.149127,4.37114,0.276699,-0.001,,0.102694,-0.0154634,-0.013,-0.000526144,-0.00152614,0.000774703,-0.017272385535761714,-0.009000000078231096,86.6773,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.06451613,OF,/players/jorge-bonifacio/12174/stats/batting,-1.0,,Jorge Bonifacio,593528.0,12174,12174
,,0.25,0.9072,1.0,0.1904,0.1387,0.0364,0.003,0.0124,0.0893,0.0809,0.068,0.0,0.2205,0.014,0.0073,0.0035,,0.0104,0.0032,0.209877,0.273357,0.297729,0.571086,0.256006,0.068,0.2205,0.30839,0.0878527,4.04235,0.26115,0.0,,0.0718393,-0.0463184,0.0,-0.000687445,-0.000687445,0.000773031,-0.04728872171835974,0.020999999716877937,60.5713,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/chia-lin/sa918343/stats/batting,-1.0,,Lyle Lin,670076.0,sa918343,sa918343
,,0.25,0.8882,1.0,0.2269,0.1638,0.0416,0.0038,0.0177,0.1081,0.0974,0.092,0.0,0.1803,0.009,0.0073,0.0035,,0.0163,0.0048,0.25546,0.329052,0.370637,0.699689,0.309903,0.092,0.1803,0.510261,0.115177,4.27681,0.299928,-0.003,,0.115599,-0.00255903,-0.008,-0.000453807,-0.00345381,0.000772318,-0.00629569380544126,-0.02000000048428774,97.5955,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.10967302,OF,/players/michael-brantley/4106/stats/batting,-1.0,,Michael Brantley,488726.0,4106,4106
,,0.25,0.8752,1.0,0.1769,0.1251,0.035,0.0032,0.0136,0.0944,0.0795,0.106,0.001,0.2844,0.008,0.0073,0.0035,,0.0158,0.0046,0.202125,0.291922,0.296047,0.587968,0.26657,0.106,0.2844,0.372714,0.0939214,4.30458,0.279384,0.0,,0.0804159,-0.0377418,0.0,-0.000295639,-0.000295639,0.0007698,-0.03832029871409759,0.012000000104308128,67.8278,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/arqumedes-gamboa/sa877497/stats/batting,-1.0,,Arquímedes Gamboa,660614.0,sa877497,sa877497
,,0.25,0.9072,1.0,0.2076,0.1498,0.0383,0.0032,0.0163,0.0974,0.0904,0.07,0.0,0.1978,0.012,0.0073,0.0035,,0.0157,0.0048,0.228836,0.290617,0.332011,0.622628,0.276452,0.07,0.1978,0.353893,0.103175,4.37314,0.27313,0.0,,0.0884395,-0.0297182,0.0,-0.000355951,-0.000355951,0.000766047,-0.030356986419064924,0.004000000189989805,74.6165,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/juan-fernandez/sa917824/stats/batting,-1.0,,Juan Fernandez,667749.0,sa917824,sa917824
,,0.39,1.4526,1.59583,0.3151,0.2096,0.0602,0.006,0.0393,0.1586,0.1574,0.1133,0.0,0.4939,0.0128,0.0116,0.0056,,0.0155,0.0048,0.216921,0.277432,0.34779,0.625222,0.275096,0.0709976,0.309494,0.229399,0.130869,4.20325,0.296241,0.0,,0.139377,-0.049182,-0.003,-0.00108187,-0.00108187,0.000746315,-0.05071527522522956,0.004000000189989805,73.685,-1.0,,-1.0,,0.487,0.0236862,0.476513,0.38551,0.386237,0.042,0.066,0.092,0.123,0.16,0.208,0.276,0.384,0.608,0.246,0.255,0.262,0.268,0.274,0.28,0.287,0.295,0.306,999.0,0.0,3B,/players/joe-perez/22254/stats/batting,-1.0,,Joe Perez,669309.0,22254,22254
MIA,Marlins,0.25,0.9119,1.0,0.2031,0.1433,0.0421,0.0032,0.0145,0.0918,0.086,0.0673,0.0,0.2491,0.01,0.0073,0.0035,,0.0151,0.0047,0.222722,0.281385,0.32361,0.604995,0.268467,0.0673,0.2491,0.270173,0.100888,4.30188,0.287675,0.0,,0.0819562,-0.0362015,0.0,-0.000361061,-0.000361061,0.000732896,-0.03810693498235196,0.012000000104308128,68.1525,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/payton-green/sa3025195/stats/batting,20.0,NL,Payton Green,700243.0,sa3025195,sa3025195
LAD,Dodgers,0.25,0.8753,1.0,0.1908,0.125,0.0336,0.0036,0.0285,0.1133,0.1064,0.1039,0.001,0.2663,0.01,0.0073,0.0035,,0.0099,0.003,0.217982,0.30577,0.362162,0.667932,0.295844,0.1039,0.2663,0.390161,0.144179,4.24639,0.276114,0.0,,0.104184,-0.0139739,0.0,-0.00081909,-0.00081909,0.000729046,-0.0141445635817945,-0.012000000104308128,88.7568,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/james-tibbs/sa3025333/stats/batting,22.0,NL,James Tibbs III,696486.0,sa3025333,sa3025333
,,0.66,2.4609,2.67275,0.6012,0.4522,0.1062,0.0083,0.0346,0.2537,0.2367,0.1537,0.0,0.5495,0.0294,0.0194,0.0094,,0.0402,0.0133,0.244301,0.294473,0.336422,0.630895,0.279019,0.0575064,0.205594,0.279709,0.0921208,4.25001,0.298808,-0.002,,0.241947,-0.0738586,0.0,-0.00160062,-0.00360062,0.000728981,-0.09279793198220432,0.010999999940395355,71.8421,3.6,3.6,3.6,3.6,0.46047,0.0208451,0.478594,0.281658,0.282429,0.067,0.097,0.126,0.158,0.196,0.243,0.305,0.398,0.575,0.253,0.261,0.268,0.273,0.278,0.284,0.289,0.296,0.306,999.0,0.0,2B/SS,/players/bryson-brigman/sa829857/stats/batting,,,Bryson Brigman,624417.0,sa829857,sa829857
LAA,Angels,0.25,0.9254,1.0,0.2104,0.1427,0.0412,0.0015,0.025,0.0979,0.0997,0.0508,0.0,0.2586,0.013,0.0073,0.0035,,0.0129,0.0039,0.227361,0.275163,0.35617,0.631333,0.276294,0.0508,0.2586,0.196442,0.128809,4.00035,0.285626,0.0,,0.0883114,-0.0298463,0.0,-0.000380363,-0.000380363,0.000719649,-0.0313845424389001,0.004000000189989805,73.6944,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/benjamin-gobbel/sa3019870/stats/batting,1.0,AL,Ben Gobbel,806534.0,sa3019870,sa3019870
,,0.25,0.895,1.0,0.1953,0.1379,0.0356,0.0025,0.0194,0.0964,0.0899,0.0852,0.0,0.2125,0.009,0.0073,0.0035,,0.0157,0.0048,0.218212,0.290517,0.328715,0.619232,0.276121,0.0852,0.2125,0.400941,0.110503,4.01838,0.262381,-0.001,,0.0881706,-0.0299871,0.0,-0.000357932,-0.00135793,0.000716278,-0.03141749300993979,0.004000000189989805,74.4959,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/angelo-castellano/sa657521/stats/batting,,,Angelo Castellano,613546.0,sa657521,sa657521
STL,Cardinals,0.25,0.8874,1.0,0.1877,0.1309,0.0362,0.0015,0.0191,0.0959,0.0887,0.0908,0.001,0.3031,0.011,0.0073,0.0035,,0.0097,0.0029,0.211517,0.290517,0.320261,0.610778,0.273389,0.0908,0.3031,0.299571,0.108745,3.60569,0.294498,0.0,,0.0859524,-0.0322053,0.0,-0.000777208,-0.000777208,0.000703758,-0.03039173112483695,0.004000000189989805,75.0132,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/chase-davis/sa3022426/stats/batting,28.0,NL,Chase Davis,690971.0,sa3022426,sa3022426
LAD,Dodgers,0.25,0.9129,1.0,0.1847,0.1259,0.0368,0.0025,0.0195,0.0962,0.0925,0.0663,0.0,0.2466,0.01,0.0073,0.0035,,0.0067,0.002,0.202322,0.261917,0.312192,0.574109,0.254816,0.0663,0.2466,0.268856,0.10987,3.57792,0.252561,0.0,,0.0708734,-0.0472843,0.0,-0.000813893,-0.000813893,0.000697825,-0.04744971846230328,0.020999999716877937,60.6517,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/frank-rodriguez/sa3009330/stats/batting,22.0,NL,Frank Rodriguez,684491.0,sa3009330,sa3009330
,,0.25,0.9132,1.0,0.1885,0.1324,0.0367,0.0028,0.0166,0.0907,0.0856,0.067,0.0,0.2758,0.009,0.0073,0.0035,,0.014,0.0045,0.206417,0.265429,0.307271,0.5727,0.254755,0.067,0.2758,0.24293,0.100854,4.30058,0.273683,0.0,,0.0708238,-0.0473339,0.0,-0.000418617,-0.000418617,0.000696639,-0.04803537417319603,0.020999999716877937,59.7121,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/juan-zabala/sa913717/stats/batting,-1.0,,Juan Zabala,668558.0,sa913717,sa913717
,,0.25,0.8972,1.0,0.2229,0.1558,0.0423,0.0032,0.0216,0.1071,0.1017,0.086,0.002,0.1768,0.006,0.0073,0.0035,,0.0078,0.0025,0.24844,0.316006,0.374944,0.69095,0.303602,0.086,0.1768,0.486425,0.126505,3.63561,0.285087,-0.001,,0.110483,-0.0076752,0.004,-0.00108648,-0.00208649,0.000695702,-0.010044539580121636,-0.016999999526888132,93.2668,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/david-mackinnon/19625/stats/batting,-1.0,,David MacKinnon,676950.0,19625,19625
LAA,Angels,0.25,0.9175,1.0,0.2075,0.1409,0.041,0.0032,0.0224,0.097,0.0967,0.0647,0.001,0.2198,0.007,0.0073,0.0035,,0.0058,0.0018,0.226158,0.280181,0.351063,0.631243,0.276717,0.0647,0.2198,0.294359,0.124905,3.48091,0.271169,0.0,,0.0886544,-0.0295033,0.0,-0.000974045,-0.000974045,0.000693997,-0.03163526707794517,0.004000000189989805,73.9854,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/rubel-cespedes/sa3008953/stats/batting,1.0,AL,Rubel Cespedes,686438.0,sa3008953,sa3008953
,,0.25,0.8882,1.0,0.166,0.1114,0.0312,0.0023,0.0211,0.0923,0.0861,0.083,0.0,0.3011,0.018,0.0073,0.0035,,0.0065,0.0019,0.186895,0.267938,0.298469,0.566407,0.255282,0.083,0.3011,0.275656,0.111574,3.68545,0.252747,0.0,,0.0712512,-0.0469065,0.0,-0.000880279,-0.000880279,0.000693135,-0.04806962970178574,0.020999999716877937,60.0737,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/matheu-nelson/sa3017328/stats/batting,-1.0,,Mat Nelson,680756.0,sa3017328,sa3017328
LAD,Dodgers,0.25,0.8683,1.0,0.1953,0.1386,0.0336,0.0042,0.0189,0.112,0.0943,0.1079,0.003,0.2712,0.013,0.0073,0.0035,,0.0321,0.0098,0.224922,0.317311,0.338593,0.655903,0.293362,0.1079,0.2712,0.397861,0.11367,5.35712,0.301281,0.0,,0.102168,-0.0159892,0.0,0.000713401,0.000713401,0.000679649,-0.0146273736609146,-0.012000000104308128,87.0565,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/kole-myers/sa3038641/stats/batting,22.0,NL,Kole Myers,801887.0,sa3038641,sa3038641
ATL,Braves,0.25,0.9086,1.0,0.2056,0.1502,0.0435,0.0037,0.0082,0.0953,0.0824,0.0686,0.001,0.172,0.012,0.0073,0.0035,,0.0194,0.006,0.226282,0.287205,0.309377,0.596582,0.266175,0.0686,0.172,0.398837,0.0830949,4.67973,0.268316,0.0,,0.0800954,-0.0380623,0.0,-9.41685e-05,-9.41685e-05,0.000675328,-0.038669601701258216,0.012000000104308128,67.4526,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/james-jarvis/sa3022891/stats/batting,16.0,NL,Jim Jarvis,805347.0,sa3022891,sa3022891
,,0.25,0.9088,1.01405,0.1835,0.1136,0.0352,0.0034,0.0313,0.1042,0.1046,0.0852,0.001,0.3299,0.0091,0.0074,0.0036,,0.0093,0.0028,0.201915,0.274913,0.351452,0.626366,0.275644,0.0840197,0.32533,0.25826,0.149538,4.17782,0.274234,0.0,,0.0890168,-0.0308007,0.0,-0.000652535,-0.000652535,0.000673183,-0.03174006374320015,0.004000000189989805,74.0616,-1.0,,-1.0,,0.498675,0.0250602,0.476808,0.495209,0.495843,0.029,0.049,0.071,0.099,0.134,0.182,0.252,0.369,0.625,0.245,0.255,0.262,0.268,0.275,0.281,0.288,0.297,0.309,999.0,0.0,1B/3B,/players/luis-toribio/sa3005541/stats/batting,-1.0,,Luis Toribio,678681.0,sa3005541,sa3005541
,,1.27,4.5523,5.20567,0.9744,0.6628,0.1885,0.0129,0.1102,0.5422,0.4797,0.5622,0.0,1.3111,0.0364,0.0375,0.0172,,0.132,0.0474,0.214046,0.303176,0.333743,0.63692,0.285416,0.107998,0.25186,0.4288,0.119698,4.67505,0.272747,-0.008,,0.498275,-0.116815,-0.063,-0.00133847,-0.00933847,0.000670768,-0.12762618623673916,-0.042000001296401024,80.7745,3.6,3.6,3.6,3.6,0.474529,0.0214782,0.48218,0.207981,0.209087,0.099,0.133,0.163,0.195,0.23,0.272,0.325,0.4,0.533,0.258,0.267,0.274,0.279,0.285,0.29,0.296,0.303,0.313,999.0,0.05995204,OF,/players/rafael-ortega/10323/stats/batting,-1.0,,Rafael Ortega,542364.0,10323,10323
CLE,Guardians,0.25,0.8935,1.0,0.2,0.1477,0.039,0.0029,0.0105,0.0916,0.0799,0.0827,0.0,0.2206,0.013,0.0073,0.0035,,0.0121,0.0038,0.223839,0.296739,0.309345,0.606084,0.272674,0.0827,0.2206,0.374887,0.0855064,4.02692,0.282963,0.0,,0.0853723,-0.0327854,0.0,-0.000743013,-0.000743013,0.000666745,-0.03190162079408765,0.004000000189989805,73.5634,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/christian-knapczyk/sa3023425/stats/batting,5.0,AL,Christian Knapczyk,694387.0,sa3023425,sa3023425
,,0.25,0.8932,1.0,0.1788,0.1245,0.0358,0.0029,0.0157,0.0917,0.0826,0.087,0.002,0.2662,0.009,0.0073,0.0035,,0.009,0.0027,0.200179,0.275765,0.299597,0.575362,0.257956,0.087,0.2662,0.326822,0.0994178,3.85996,0.26366,-0.002,,0.0734228,-0.0447349,-0.001,-0.000748163,-0.00274816,0.00065259,-0.047765908064320683,0.019999999669380486,61.9111,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/anthony-bemboom/13854/stats/batting,-1.0,,Anthony Bemboom,621532.0,13854,13854
PIT,Pirates,0.25,0.8918,1.0,0.1759,0.123,0.0337,0.0028,0.0164,0.0907,0.0823,0.0844,0.0,0.284,0.013,0.0073,0.0035,,0.0135,0.004,0.197242,0.27426,0.296479,0.570739,0.257227,0.0844,0.284,0.297183,0.0992375,4.23781,0.266411,0.0,,0.0728309,-0.0453268,0.0,-0.000393078,-0.000393078,0.00065101,-0.047907285974361,0.020999999716877937,59.9106,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/wyatt-hendrie/sa3017163/stats/batting,27.0,NL,Wyatt Hendrie,689134.0,sa3017163,sa3017163
,,0.25,0.9122,1.0,0.2291,0.1677,0.0414,0.0027,0.0173,0.1011,0.0964,0.066,0.002,0.1916,0.011,0.0073,0.0035,,0.0067,0.0022,0.251151,0.307175,0.359351,0.666526,0.293147,0.066,0.1916,0.344468,0.1082,3.30172,0.298058,-0.003,,0.101994,-0.0161638,0.0,-0.00116316,-0.00416316,0.000637871,-0.02060977928340435,-0.007000000216066837,86.0847,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/junwoo-jeon/sa3012061/stats/batting,,,Junwoo Jeon,628456.0,sa3012061,sa3012061
SDP,Padres,0.25,0.8952,1.0,0.1714,0.12,0.0337,0.0024,0.0153,0.0883,0.0797,0.083,0.0,0.2869,0.011,0.0073,0.0035,,0.0094,0.0029,0.191466,0.266332,0.285746,0.552078,0.249265,0.083,0.2869,0.289299,0.0942806,3.91649,0.260037,0.0,,0.0663659,-0.0517918,0.0,-0.000720359,-0.000720359,0.000637832,-0.0480360864312388,0.020999999716877937,60.0781,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/oswaldo-linares/sa3015593/stats/batting,29.0,NL,Oswaldo Linares,692021.0,sa3015593,sa3015593
LAA,Angels,0.25,0.9095,1.0,0.1806,0.1221,0.0351,0.0018,0.0216,0.09,0.088,0.0677,0.0,0.3153,0.012,0.0073,0.0035,,0.0068,0.0021,0.198571,0.261214,0.312369,0.573584,0.254917,0.0677,0.3153,0.214716,0.113799,3.40284,0.274185,0.0,,0.0709555,-0.0472022,0.0,-0.000832204,-0.000832204,0.000637004,-0.04919231729581952,0.020999999716877937,58.9688,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/joshua-crouch/sa3017370/stats/batting,1.0,AL,Josh Crouch,676509.0,sa3017370,sa3017370
,,0.73,2.6124,2.96115,0.5144,0.3373,0.1012,0.0065,0.0694,0.2922,0.2693,0.2872,0.0,1.0345,0.0296,0.0215,0.0104,,0.0476,0.013,0.196907,0.281696,0.320318,0.602014,0.269767,0.0969893,0.349357,0.277622,0.123411,4.41878,0.29085,-0.001,,0.24581,-0.104073,0.0,-0.00012188,-0.00112188,0.000632863,-0.10603249236010015,0.012000000104308128,70.024,2.6,2.6,2.6,2.6,0.474683,0.0220762,0.473309,0.27585,0.276732,0.064,0.092,0.121,0.152,0.188,0.234,0.294,0.385,0.558,0.242,0.251,0.258,0.263,0.269,0.275,0.281,0.288,0.299,999.0,0.0,OF,/players/devonte-brown/sa3020189/stats/batting,-1.0,,Devonte Brown,675994.0,sa3020189,sa3020189
STL,Cardinals,0.3,1.1484,1.23113,0.2732,0.2001,0.052,0.0021,0.019,0.116,0.1136,0.0547,0.0025,0.2375,0.0148,0.0089,0.0043,,0.0256,0.0079,0.237896,0.279345,0.336468,0.615813,0.269944,0.0444306,0.192912,0.230316,0.0985719,4.44993,0.282194,0.0,,0.102376,-0.0430923,0.0,0.000121506,0.000121506,0.000632187,-0.03978113635093905,0.004999999888241291,72.6535,-1.0,,-1.0,,0.465279,0.0220762,0.473439,0.419335,0.419915,0.035,0.057,0.082,0.11,0.146,0.193,0.261,0.371,0.605,0.242,0.251,0.258,0.264,0.269,0.275,0.281,0.288,0.299,999.0,0.0,2B/3B,/players/dakota-harris/sa3022431/stats/batting,28.0,NL,Dakota Harris,703766.0,sa3022431,sa3022431
,,0.25,0.8972,1.0,0.1824,0.1141,0.0373,0.0038,0.0273,0.1022,0.0993,0.079,0.0,0.3293,0.013,0.0073,0.0035,,0.0199,0.0058,0.203299,0.275364,0.344739,0.620103,0.273997,0.079,0.3293,0.239903,0.14144,5.00945,0.283081,0.0,,0.0864466,-0.0317111,0.0,0.000244194,0.000244194,0.00062355,-0.03174974603462033,0.004000000189989805,72.9304,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/korry-howell/sa3008238/stats/batting,-1.0,,Korry Howell,676759.0,sa3008238,sa3008238
CLE,Guardians,0.25,0.9207,1.0,0.216,0.1374,0.0463,0.0048,0.0274,0.1051,0.1077,0.0605,0.001,0.2413,0.008,0.0073,0.0035,,0.0177,0.0055,0.234604,0.285499,0.38449,0.669989,0.290867,0.0605,0.2413,0.250725,0.149886,4.8026,0.286061,0.0,,0.100143,-0.0180145,0.0,-6.50283e-05,-6.50283e-05,0.000610365,-0.016452684678370133,-0.012000000104308128,86.0959,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/wuilfredo-antunez/sa3011578/stats/batting,5.0,AL,Wuilfredo Antunez,686404.0,sa3011578,sa3011578
,,0.25,0.8712,1.0,0.1967,0.1377,0.036,0.0038,0.0192,0.1049,0.0923,0.102,0.001,0.2091,0.016,0.0073,0.0035,,0.0158,0.0048,0.225781,0.315805,0.341942,0.657747,0.294438,0.102,0.2091,0.487805,0.116162,4.5615,0.272993,0.0,,0.103042,-0.0151156,0.0,-0.00048713,-0.00048713,0.00060965,-0.015885604254435748,-0.012000000104308128,86.9716,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/josiah-town/sa3017118/stats/batting,-1.0,,River Town,701817.0,sa3017118,sa3017118
