Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CHW,White Sox,0.25,0.8661,1.0,0.1828,0.1397,0.0306,0.0036,0.0089,0.0902,0.0728,0.1151,0.0,0.2483,0.008,0.0073,0.0035,,0.0088,0.0027,0.211061,0.306974,0.285533,0.592507,0.271738,0.1151,0.2483,0.463552,0.0744718,3.87037,0.282214,0.0,,0.0846121,-0.0335456,0.0,-0.00108062,-0.00108062,0.000380577,-0.034698619856499135,0.004000000189989805,71.4767,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/mario-camilletti/sa3020192/stats/batting,4.0,AL,Mario Camilletti,680519.0,sa3020192,sa3020192
TEX,Rangers,0.25,0.8842,1.0,0.1935,0.1289,0.0376,0.0035,0.0235,0.1051,0.0968,0.096,0.001,0.3007,0.009,0.0073,0.0035,,0.0194,0.0059,0.218842,0.299548,0.349016,0.648565,0.287726,0.096,0.3007,0.319255,0.130174,4.79043,0.299665,0.0,,0.0975927,-0.020565,0.0,-7.36821e-05,-7.36821e-05,0.000375163,-0.018751538897049613,-0.012000000104308128,84.1527,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/keith-jones/sa3025629/stats/batting,13.0,AL,Keith Jones II,695069.0,sa3025629,sa3025629
KCR,Royals,0.25,0.877,1.0,0.184,0.1405,0.0322,0.0029,0.0084,0.0923,0.0737,0.1022,0.0,0.2512,0.01,0.0073,0.0035,,0.0199,0.0063,0.209806,0.29724,0.28187,0.57911,0.264819,0.1022,0.2512,0.406847,0.0720638,4.47388,0.281095,0.0,,0.0789948,-0.039163,0.0,-0.000268202,-0.000268202,0.000374706,-0.042756006063427776,0.012000000104308128,63.9511,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/dustin-dickerson/sa3022828/stats/batting,7.0,AL,Dustin Dickerson,815039.0,sa3022828,sa3022828
PHI,Phillies,0.25,0.9381,1.0,0.2325,0.1523,0.0493,0.0035,0.0274,0.1076,0.113,0.0441,0.0,0.1863,0.007,0.0073,0.0035,,0.0128,0.0038,0.247841,0.284596,0.39548,0.680076,0.29406,0.0441,0.1863,0.236715,0.147639,4.32333,0.280306,0.0,,0.102735,-0.0154223,0.0,-0.000338946,-0.000338946,0.000372952,-0.017625021748244762,-0.012000000104308128,85.4151,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/felix-reyes/sa3015688/stats/batting,26.0,NL,Felix Reyes,694025.0,sa3015688,sa3015688
,,2.65,9.7955,10.9267,2.2171,1.47,0.4108,0.0258,0.3105,1.1283,1.1672,0.9069,0.0,3.1639,0.1202,0.0777,0.0264,,0.073,0.0231,0.226339,0.297625,0.368639,0.666264,0.293464,0.0829985,0.289557,0.28664,0.1423,3.51415,0.297962,-0.006,,1.11727,-0.1738,0.049,-0.0113449,-0.0173449,0.000365418,-0.1942351758480072,-0.1720000021159649,86.3029,4.2,1.4,4.2,1.4,0.498467,0.0186998,0.486585,0.150797,0.151952,0.14,0.173,0.202,0.23,0.261,0.295,0.337,0.393,0.487,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,999.0,0.0,3B,/players/jd-davis/16219/stats/batting,-1.0,,J.D. Davis,605204.0,16219,16219
MIL,Brewers,0.25,0.8837,1.0,0.1664,0.1179,0.0322,0.003,0.0134,0.0877,0.0766,0.0915,0.001,0.3097,0.014,0.0073,0.0035,,0.0088,0.0026,0.188299,0.272855,0.27713,0.549985,0.25022,0.0915,0.3097,0.295447,0.0888311,3.84892,0.269414,0.0,,0.0671416,-0.0510161,0.0,-0.000772957,-0.000772957,0.000349963,-0.0508497177506797,0.020999999716877937,57.7485,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/david-garca/sa3003197/stats/batting,23.0,NL,David García,671272.0,sa3003197,sa3003197
,,0.25,0.9282,1.0,0.1965,0.1275,0.0424,0.0038,0.0228,0.0954,0.0969,0.052,0.0,0.3128,0.009,0.0073,0.0035,,0.013,0.004,0.2117,0.258404,0.339259,0.597663,0.261435,0.052,0.3128,0.16624,0.127559,4.62404,0.289548,0.0,,0.0762468,-0.0419109,0.0,-0.000282485,-0.000282485,0.000344592,-0.04247627765289508,0.012000000104308128,64.3004,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS/OF,/players/sebastian-espino/sa3003347/stats/batting,-1.0,,Sebastian Espino,672823.0,sa3003347,sa3003347
,,0.25,0.8932,1.0,0.2057,0.1386,0.0429,0.0043,0.0199,0.1042,0.0961,0.088,0.0,0.2519,0.008,0.0073,0.0035,,0.0168,0.0052,0.230296,0.30276,0.354792,0.657551,0.291014,0.088,0.2519,0.349345,0.124496,4.64975,0.29553,0.0,,0.100263,-0.0178951,0.0,-0.000318243,-0.000318243,0.000342551,-0.01849622727604583,-0.012000000104308128,84.6199,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/tucker-bradley/sa3014937/stats/batting,-1.0,,Tucker Bradley,674646.0,sa3014937,sa3014937
,,2.39,8.2692,9.38008,1.7559,1.276,0.3256,0.0204,0.1339,0.8961,0.775,0.9099,0.0,2.0673,0.0938,0.0693,0.0379,,0.0464,0.0128,0.212342,0.295391,0.305229,0.60062,0.271418,0.0970035,0.220393,0.440139,0.0928869,3.11059,0.264286,-0.012,,0.791234,-0.317094,-0.121,-0.0110117,-0.0230117,0.000337945,-0.3427591063082218,0.07800000160932541,71.1586,6.2,3.1,6.2,3.1,0.451759,0.0211662,0.474189,0.147504,0.149015,0.123,0.154,0.182,0.209,0.238,0.271,0.311,0.366,0.459,0.245,0.253,0.26,0.265,0.271,0.276,0.282,0.289,0.299,999.0,0.0,C,/players/omar-narvaez/13338/stats/batting,-1.0,,Omar Narváez,553882.0,13338,13338
,,0.25,0.9122,1.0,0.2099,0.1602,0.0378,0.003,0.0089,0.0907,0.0809,0.066,0.001,0.1724,0.011,0.0073,0.0035,,0.01,0.0031,0.230103,0.287908,0.307389,0.595296,0.265658,0.066,0.1724,0.382831,0.0772857,3.92753,0.272284,-0.003,,0.0796755,-0.0384822,0.0,-0.000828819,-0.00382882,0.000332556,-0.04259391827508807,0.012000000104308128,67.2014,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/jaeho-kim/sa3012016/stats/batting,,,Jaeho Kim,673491.0,sa3012016,sa3012016
,,0.25,0.8672,1.0,0.1849,0.1275,0.0337,0.0033,0.0204,0.1035,0.0904,0.111,0.0,0.2853,0.011,0.0073,0.0035,,0.0189,0.006,0.213215,0.307978,0.330258,0.638236,0.287194,0.111,0.2853,0.389064,0.117043,4.68219,0.289205,-0.001,,0.097161,-0.0209967,-0.012,-0.000324222,-0.00132422,0.000331548,-0.022603769204579294,-0.007999999914318323,81.9957,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/scott-hurst/20501/stats/batting,-1.0,,Scott Hurst,656568.0,20501,20501
MIL,Brewers,0.5,1.8186,2.04402,0.3756,0.2773,0.074,0.0033,0.021,0.1838,0.1566,0.1809,0.0,0.4856,0.0225,0.0148,0.0072,,0.0388,0.0122,0.206532,0.284269,0.285494,0.569764,0.258587,0.088502,0.237571,0.372529,0.0789618,4.2413,0.26726,-0.001,,0.151124,-0.090393,0.0,-0.000409536,-0.00140954,0.000319483,-0.08988250559195876,0.02500000037252903,63.48,-2.0,,-2.0,,0.437142,0.0201739,0.466395,0.305759,0.306424,0.05,0.076,0.102,0.131,0.167,0.211,0.272,0.367,0.554,0.233,0.241,0.247,0.253,0.258,0.263,0.268,0.275,0.285,999.0,0.0,SS,/players/freddy-zamora/sa3014500/stats/batting,23.0,NL,Freddy Zamora,668965.0,sa3014500,sa3014500
,,0.25,0.9292,1.0,0.2098,0.1425,0.0402,0.0033,0.0238,0.0981,0.1007,0.051,0.0,0.2685,0.009,0.0073,0.0035,,0.0091,0.0027,0.225786,0.270748,0.352992,0.623739,0.272509,0.051,0.2685,0.189944,0.127206,3.9706,0.28873,-0.001,,0.0852381,-0.0329196,0.0,-0.000622536,-0.00162254,0.00030891,-0.03482502745464444,0.004000000189989805,71.9078,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/ramon-hernandez/sa828281/stats/batting,,,Ramon Hernandez,650346.0,sa828281,sa828281
NYY,Yankees,0.29,1.0847,1.16406,0.2321,0.1503,0.0437,0.0041,0.034,0.1171,0.1228,0.0575,0.0,0.356,0.0093,0.0084,0.0041,,0.0152,0.0046,0.213976,0.257695,0.355859,0.613553,0.266902,0.0493959,0.305825,0.161517,0.141883,4.65798,0.281752,0.0,,0.0939238,-0.0436195,0.0,-0.000277003,-0.000277003,0.000305427,-0.04207998313358985,0.004999999888241291,69.5311,-1.0,,-1.0,,0.497841,0.0214782,0.471676,0.461426,0.461925,0.03,0.05,0.072,0.099,0.134,0.18,0.248,0.36,0.604,0.24,0.249,0.255,0.261,0.266,0.272,0.278,0.285,0.295,999.0,0.0,OF,/players/damon-gladney/sa3010043/stats/batting,9.0,AL,DJ Gladney,687554.0,sa3010043,sa3010043
,,0.25,0.8782,1.0,0.1855,0.1148,0.0406,0.0032,0.0269,0.1081,0.1007,0.096,0.001,0.281,0.015,0.0073,0.0035,,0.0223,0.0068,0.211228,0.297541,0.356639,0.65418,0.289835,0.096,0.281,0.341637,0.145411,4.79359,0.274584,0.0,,0.0993049,-0.0188528,0.0,0.000191226,0.000191226,0.00029669,-0.01894447108497843,-0.012000000104308128,83.8095,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/aaron-palensky/sa3015077/stats/batting,-1.0,,Aaron Palensky,695312.0,sa3015077,sa3015077
,,0.25,0.8832,1.0,0.1782,0.1264,0.0358,0.0029,0.0131,0.0931,0.0791,0.094,0.001,0.287,0.012,0.0073,0.0035,,0.0197,0.0061,0.201766,0.285198,0.293365,0.578563,0.261794,0.094,0.287,0.327526,0.0915987,4.57295,0.279641,-0.001,,0.0765385,-0.0416192,0.0,-8.56829e-05,-0.00108568,0.000292262,-0.04298775200732052,0.012000000104308128,64.5472,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS/OF,/players/logan-warmoth/sa3004813/stats/batting,-1.0,,Logan Warmoth,657089.0,sa3004813,sa3004813
,,0.66,2.4609,2.67275,0.5956,0.4475,0.1053,0.008,0.0348,0.2536,0.235,0.1537,0.0,0.5505,0.0294,0.0194,0.0094,,0.0399,0.0132,0.242025,0.292371,0.33374,0.62611,0.277014,0.0575064,0.205968,0.279201,0.0917144,4.26018,0.295937,-0.002,,0.237595,-0.0782109,0.0,-0.00158864,-0.00358864,0.000284909,-0.09713828307576478,0.010999999940395355,70.4682,3.6,3.6,3.6,3.6,0.459645,0.0208451,0.477482,0.281153,0.281925,0.066,0.096,0.125,0.157,0.194,0.24,0.302,0.395,0.572,0.251,0.259,0.266,0.271,0.276,0.282,0.287,0.294,0.304,999.0,0.0,2B/SS,/players/bryson-brigman/sa829857/stats/batting,,,Bryson Brigman,624417.0,sa829857,sa829857
CLE,Guardians,0.45,1.6691,1.83789,0.3935,0.2843,0.0686,0.0047,0.0358,0.178,0.1735,0.1351,0.0018,0.4368,0.0147,0.0132,0.0058,,0.0201,0.0061,0.235756,0.296545,0.346774,0.643319,0.284067,0.0735084,0.237664,0.309295,0.111018,3.89502,0.295693,0.0,,0.173905,-0.0432551,0.019,-0.00133196,-0.00133196,0.000272152,-0.04159706155769527,-0.01899999938905239,81.4118,-2.0,,-2.0,,0.475335,0.0201739,0.481515,0.350623,0.351203,0.052,0.08,0.108,0.14,0.179,0.228,0.296,0.402,0.614,0.259,0.267,0.273,0.278,0.283,0.289,0.294,0.301,0.31,999.0,0.0,3B,/players/carter-kieboom/19958/stats/batting,5.0,AL,Carter Kieboom,666198.0,19958,19958
ATH,Athletics,0.25,0.8869,1.0,0.2096,0.1488,0.041,0.0032,0.0166,0.1041,0.0918,0.0923,0.0,0.1927,0.01,0.0073,0.0035,,0.0099,0.0031,0.236329,0.312995,0.345924,0.65892,0.293597,0.0923,0.1927,0.478983,0.109595,3.89142,0.281793,0.0,,0.102359,-0.0157983,0.0,-0.000947184,-0.000947184,0.000264028,-0.019837771775200963,-0.012000000104308128,83.9722,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jared-dickey/sa3022688/stats/batting,10.0,AL,Jared Dickey,801406.0,sa3022688,sa3022688
,,0.39,1.4459,1.59203,0.3105,0.2191,0.0557,0.0046,0.0311,0.1549,0.144,0.1051,0.0,0.5046,0.0239,0.0115,0.0056,,0.0459,0.0129,0.214745,0.277042,0.324158,0.6012,0.267056,0.0660163,0.316954,0.208284,0.109413,5.13886,0.303136,0.0,,0.128653,-0.059458,0.0,0.00159918,0.00159918,0.000263148,-0.058309165644459426,0.007000000216066837,68.1616,-1.0,,-1.0,,0.468765,0.025269,0.471667,0.371518,0.372376,0.041,0.065,0.09,0.12,0.156,0.203,0.268,0.373,0.59,0.236,0.246,0.253,0.26,0.266,0.272,0.279,0.288,0.3,999.0,0.0,OF,/players/wilderd-patio/sa3007874/stats/batting,-1.0,,Wilderd Patiño,679741.0,sa3007874,sa3007874
,,0.25,0.8742,1.0,0.1857,0.1322,0.0314,0.0029,0.0192,0.1003,0.0885,0.106,0.0,0.2561,0.009,0.0073,0.0035,,0.0147,0.0045,0.212423,0.301756,0.320865,0.622621,0.280458,0.106,0.2561,0.413901,0.108442,4.1902,0.274662,-0.001,,0.0916917,-0.026466,-0.007,-0.000534762,-0.00153476,0.000261993,-0.028283595922403038,-0.003000000026077032,77.3682,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/ford-proctor/21634/stats/batting,-1.0,,Ford Proctor,665154.0,21634,21634
ATH,Athletics,0.25,0.8899,1.0,0.1905,0.1349,0.0361,0.0024,0.0171,0.0985,0.0866,0.0873,0.0,0.2748,0.012,0.0073,0.0035,,0.018,0.0054,0.214069,0.290818,0.317676,0.608494,0.272863,0.0873,0.2748,0.317686,0.103607,4.51493,0.28647,0.0,,0.0855253,-0.0326324,0.0,-0.000157506,-0.000157506,0.000259479,-0.0358822351845447,0.004000000189989805,69.6893,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ryan-lasko/sa3022539/stats/batting,10.0,AL,Ryan Lasko,805782.0,sa3022539,sa3022539
NYY,Yankees,0.25,0.9147,1.0,0.18,0.1231,0.0367,0.0022,0.0179,0.0902,0.0857,0.0655,0.001,0.3103,0.009,0.0073,0.0035,,0.0092,0.0028,0.196786,0.255394,0.300317,0.555711,0.246737,0.0655,0.3103,0.211086,0.103531,3.76126,0.272988,0.0,,0.0643135,-0.0538442,0.0,-0.000604538,-0.000604538,0.000258864,-0.05288824182935059,0.020999999716877937,55.6398,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/antonio-gomez/sa3008746/stats/batting,9.0,AL,Antonio Gomez,682625.0,sa3008746,sa3008746
MIN,Twins,0.25,0.8958,1.0,0.1752,0.1298,0.0271,0.0024,0.0159,0.0888,0.0803,0.0734,0.003,0.2514,0.02,0.0073,0.0035,,0.0107,0.0032,0.195579,0.269543,0.284438,0.553982,0.249409,0.0734,0.2514,0.291965,0.0888591,3.83748,0.25055,0.0,,0.0664828,-0.0516749,0.0,-0.000624144,-0.000624144,0.000251348,-0.052961704845074564,0.020999999716877937,55.5941,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/OF,/players/khadim-diaw/sa3025259/stats/batting,8.0,AL,Khadim Diaw,813715.0,sa3025259,sa3025259
,,0.25,0.8972,1.0,0.1899,0.1385,0.0384,0.0037,0.0093,0.0909,0.0774,0.083,0.0,0.236,0.009,0.0073,0.0035,,0.0175,0.0048,0.211658,0.28289,0.293803,0.576693,0.259901,0.083,0.236,0.351695,0.0821445,4.50502,0.273968,0.0,,0.0750018,-0.0431559,0.0,1.26309e-05,1.26309e-05,0.00024741,-0.043426131556771,0.012000000104308128,63.247,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/simon-whiteman/sa1169809/stats/batting,-1.0,,Simon Whiteman,687626.0,sa1169809,sa1169809
CLE,Guardians,0.25,0.9088,1.0,0.1745,0.117,0.0374,0.0018,0.0184,0.0866,0.0835,0.0674,0.001,0.3429,0.013,0.0073,0.0035,,0.0056,0.0017,0.192011,0.255795,0.297975,0.553771,0.246819,0.0674,0.3429,0.196559,0.105964,3.28713,0.281363,0.0,,0.0643801,-0.0537776,0.0,-0.000872748,-0.000872748,0.000245021,-0.053023541695438325,0.020999999716877937,55.7525,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/cameron-barstad/sa3011350/stats/batting,5.0,AL,Cameron Barstad,677319.0,sa3011350,sa3011350
MIA,Marlins,0.39,1.4084,1.59203,0.3203,0.223,0.057,0.0089,0.0315,0.166,0.1476,0.1554,0.0064,0.4255,0.0111,0.0115,0.0056,,0.0635,0.0194,0.227421,0.306858,0.347699,0.654558,0.289535,0.0976112,0.267269,0.365217,0.120278,5.71021,0.299927,0.0,,0.157709,-0.0304016,0.0,0.00222626,0.00222626,0.000238711,-0.030634090770035982,-0.019999999552965164,82.5849,-1.0,,-1.0,,0.477815,0.022363,0.48438,0.37869,0.37935,0.049,0.076,0.104,0.136,0.176,0.226,0.297,0.407,0.632,0.261,0.27,0.277,0.283,0.289,0.294,0.301,0.308,0.319,999.0,0.0,OF,/players/matthew-etzel/sa3022815/stats/batting,20.0,NL,Matthew Etzel,803033.0,sa3022815,sa3022815
NYM,Mets,0.25,0.9057,1.0,0.1899,0.1266,0.0417,0.0019,0.0196,0.0974,0.0916,0.0755,0.0,0.2699,0.008,0.0073,0.0035,,0.0117,0.0036,0.209672,0.27436,0.324721,0.599081,0.265777,0.0755,0.2699,0.279733,0.115049,3.93231,0.273136,0.0,,0.0797724,-0.0383853,0.0,-0.000521274,-0.000521274,0.000237478,-0.03494914044858888,0.004000000189989805,70.952,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/nicholas-lorusso/sa3022810/stats/batting,25.0,NL,Nick Lorusso,700681.0,sa3022810,sa3022810
TBR,Rays,0.25,0.8883,1.0,0.164,0.1119,0.0321,0.0021,0.0179,0.0894,0.0819,0.0919,0.0,0.2857,0.009,0.0073,0.0035,,0.0078,0.0024,0.184622,0.26583,0.285939,0.55177,0.249647,0.0919,0.2857,0.321666,0.101317,3.47844,0.246791,0.0,,0.0666764,-0.0514813,0.0,-0.000827678,-0.000827678,0.000235351,-0.05311806168174371,0.020999999716877937,55.6341,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/daniel-vellojin/sa3005587/stats/batting,12.0,AL,Daniel Vellojin,678962.0,sa3005587,sa3005587
,,0.25,0.9072,1.0,0.2063,0.1609,0.0346,0.0026,0.0082,0.0894,0.0785,0.073,0.001,0.1651,0.009,0.0073,0.0035,,0.0084,0.003,0.227403,0.289313,0.298391,0.587703,0.263596,0.073,0.1651,0.442156,0.0709876,3.44009,0.267269,-0.002,,0.0780015,-0.0401562,0.0,-0.0011455,-0.0031455,0.000231202,-0.04358454770408571,0.012000000104308128,65.785,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/sang-soo-kim/sa3012065/stats/batting,,,Sang-soo Kim,628357.0,sa3012065,sa3012065
,,0.25,0.8782,1.0,0.1815,0.1095,0.0379,0.0032,0.0309,0.1081,0.1042,0.1,0.001,0.3451,0.011,0.0073,0.0035,,0.0137,0.0042,0.206673,0.293527,0.362674,0.656201,0.289804,0.1,0.3451,0.289771,0.156001,4.50667,0.295584,0.0,,0.09928,-0.0188777,0.0,-0.00042904,-0.00042904,0.000230684,-0.019589605159126222,-0.012000000104308128,83.7885,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/niko-hulsizer/sa3007053/stats/batting,-1.0,,Niko Hulsizer,680881.0,sa3007053,sa3007053
PHI,Phillies,0.25,0.9011,1.0,0.1906,0.1299,0.0358,0.0045,0.0204,0.1011,0.0922,0.0761,0.0,0.292,0.012,0.0073,0.0035,,0.0376,0.0113,0.211519,0.279679,0.329153,0.608832,0.270372,0.0761,0.292,0.260616,0.117634,5.67965,0.28557,0.0,,0.0835034,-0.0346543,0.0,0.00145329,0.00145329,0.000225645,-0.03506480029318482,0.004000000189989805,69.1884,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/carson-demartini/sa3025198/stats/batting,26.0,NL,Carson DeMartini,701831.0,sa3025198,sa3025198
,,0.25,0.8752,1.0,0.1498,0.0959,0.0282,0.0026,0.0231,0.0933,0.085,0.104,0.0,0.3492,0.01,0.0073,0.0035,,0.0125,0.0037,0.171161,0.264727,0.288505,0.553232,0.251127,0.104,0.3492,0.297824,0.117345,4.18347,0.248334,-0.001,,0.0678783,-0.0502794,-0.001,-0.000400905,-0.00140091,0.00022316,-0.051963145728223026,0.019999999669380486,57.22,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/caleb-hamilton/19842/stats/batting,-1.0,,Caleb Hamilton,643348.0,19842,19842
,,0.84,3.1119,3.40759,0.6583,0.4368,0.1307,0.0126,0.0782,0.3356,0.3275,0.2147,0.0,0.9398,0.0443,0.0247,0.012,,0.0636,0.0164,0.211543,0.270144,0.337029,0.607173,0.267643,0.0630064,0.275796,0.228453,0.125486,5.01737,0.273813,-0.002,,0.276995,-0.125638,0.0,0.00141047,-0.000589528,0.000218526,-0.1271917161066085,0.014000000432133675,68.5654,2.6,2.6,2.6,2.6,0.480897,0.0214782,0.472059,0.260513,0.261396,0.067,0.096,0.125,0.156,0.192,0.236,0.294,0.381,0.547,0.241,0.25,0.256,0.262,0.267,0.272,0.278,0.286,0.296,999.0,0.0,1B/3B,/players/james-haley/sa918418/stats/batting,-1.0,,Jim Haley,670113.0,sa918418,sa918418
MIA,Marlins,0.25,0.9168,1.0,0.1951,0.1334,0.0402,0.0048,0.0168,0.0929,0.0883,0.0624,0.0,0.2113,0.01,0.0073,0.0035,,0.0249,0.0078,0.212805,0.26844,0.322208,0.590647,0.26116,0.0624,0.2113,0.295315,0.109402,5.18017,0.256178,0.0,,0.0760235,-0.0421342,0.0,0.000427141,0.000427141,0.000206542,-0.043251508119283244,0.012000000104308128,63.1468,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/john-olmstead/sa3022494/stats/batting,20.0,NL,Johnny Olmstead,675394.0,sa3022494,sa3022494
CIN,Reds,0.25,0.8914,1.0,0.1673,0.1086,0.0338,0.0028,0.0221,0.0933,0.0873,0.0858,0.0,0.3402,0.012,0.0073,0.0035,,0.0099,0.003,0.187682,0.266031,0.30626,0.572291,0.256502,0.0858,0.3402,0.252205,0.118578,4.00397,0.270694,0.0,,0.0722422,-0.0459155,0.0,-0.000611138,-0.000611138,0.000205102,-0.05226558068534359,0.020999999716877937,56.4174,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/michael-trautwein/sa3017043/stats/batting,18.0,NL,Michael Trautwein,681114.0,sa3017043,sa3017043
CIN,Reds,0.48,1.8052,1.96486,0.4158,0.2625,0.0852,0.0053,0.0628,0.2101,0.219,0.1169,0.0079,0.5244,0.0216,0.0142,0.0069,,0.0165,0.0053,0.230335,0.283109,0.387769,0.670878,0.290059,0.0594955,0.26689,0.222921,0.157434,3.8833,0.286479,0.0,,0.195477,-0.0366855,-0.022,-0.00146556,-0.00146556,0.000198896,-0.049427234451286495,-0.0139999995008111,79.4046,-2.0,,-2.0,,0.512405,0.0190863,0.484865,0.365551,0.366049,0.052,0.079,0.108,0.141,0.18,0.231,0.301,0.41,0.63,0.266,0.274,0.28,0.285,0.29,0.295,0.3,0.306,0.315,999.0,0.0,1B/2B,/players/michael-chavis/17321/stats/batting,18.0,NL,Michael Chavis,656308.0,17321,17321
ATH,Athletics,0.25,0.9079,1.0,0.1793,0.119,0.0331,0.0024,0.0248,0.0952,0.0938,0.0712,0.0,0.3059,0.01,0.0073,0.0036,,0.0059,0.0019,0.197489,0.261441,0.321181,0.582622,0.258161,0.0712,0.3059,0.232756,0.123692,3.59739,0.264328,-0.002,,0.0735892,-0.0445685,-0.001,-0.000919738,-0.00291974,0.000198263,-0.05058055464178324,0.019999999669380486,59.5621,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/chad-wallach/17161/stats/batting,10.0,AL,Chad Wallach,595453.0,17161,17161
MIA,Marlins,0.3,1.1177,1.23113,0.2459,0.1707,0.0515,0.0047,0.019,0.1166,0.1066,0.0879,0.0,0.3498,0.0123,0.0089,0.0043,,0.0353,0.0101,0.220005,0.282116,0.32549,0.607606,0.269746,0.0713976,0.284128,0.251286,0.105484,5.27749,0.299419,0.0,,0.102177,-0.0432904,0.0,0.00113548,0.00113548,0.000194779,-0.044056349783204496,0.004999999888241291,69.0286,-1.0,,-1.0,,0.463624,0.0220762,0.473245,0.417843,0.418426,0.035,0.058,0.082,0.11,0.146,0.193,0.261,0.371,0.604,0.242,0.251,0.258,0.263,0.269,0.274,0.281,0.288,0.299,999.0,0.0,OF,/players/andrew-pintar/sa3020715/stats/batting,20.0,NL,Andrew Pintar,801464.0,sa3020715,sa3020715
,,0.25,0.9072,1.0,0.2004,0.1403,0.0418,0.0042,0.0141,0.0955,0.0872,0.072,0.0,0.2032,0.01,0.0073,0.0035,,0.0156,0.0048,0.220899,0.283392,0.322862,0.606253,0.269467,0.072,0.2032,0.354331,0.101962,4.66375,0.267212,0.0,,0.0827684,-0.0353893,0.0,-0.000313236,-0.000313236,0.000190185,-0.03598544193664566,0.004000000189989805,69.8182,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/ernest-yake/sa3017902/stats/batting,-1.0,,Ernie Yake,687044.0,sa3017902,sa3017902
,,0.25,0.9021,1.0,0.1907,0.1312,0.0372,0.0046,0.0177,0.0945,0.0881,0.0781,0.002,0.281,0.009,0.0073,0.0035,,0.0149,0.0047,0.211396,0.278776,0.321694,0.60047,0.266281,0.0781,0.281,0.277936,0.110298,4.5618,0.283281,0.0,,0.0801816,-0.0379761,0.0,-0.000372674,-0.000372674,0.000184478,-0.03546715452102944,0.004000000189989805,70.3896,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/brett-auerbach/sa3014941/stats/batting,,,Brett Auerbach,682266.0,sa3014941,sa3014941
