Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
HOU,Astros,11.1,39.5201,44.7136,8.5522,5.4294,1.5154,0.2727,1.3347,5.1112,4.7146,4.1584,0.0,14.3813,0.5366,0.3282,0.1704,,1.8927,0.5622,0.216401,0.297401,0.369865,0.667265,0.294154,0.0930008,0.321632,0.289153,0.153464,6.3119,0.29908,0.004,,4.59707,-0.686188,-0.003,0.0814714,0.0854714,0.118773,-0.5600808560848236,0.18200000235810876,87.7505,41.6,3.781818181,41.6,3.781818181,0.503035,0.0208451,0.486974,0.0752278,0.0780624,0.204,0.228,0.248,0.266,0.285,0.304,0.326,0.354,0.397,0.268,0.277,0.283,0.288,0.294,0.299,0.305,0.312,0.321,497.8699951171875,0.0,2B,/players/brice-matthews/33280/stats/batting,21.0,AL,Brice Matthews,694728.0,33280,33280
PHI,Phillies,11.62,41.2,47.1326,9.0911,5.9948,2.0467,0.1442,0.9055,5.1536,4.3712,4.8594,0.0,12.4547,0.5656,0.3418,0.1659,,2.239,0.665,0.220658,0.309072,0.343272,0.652343,0.291573,0.103101,0.264248,0.390166,0.122614,5.59007,0.290459,-0.004,,4.74702,-0.82206,0.0,0.100081,0.0960812,0.116768,-0.8138235807418823,0.3869999945163727,83.7115,43.6,3.633333333,43.6,3.633333333,0.475858,0.0217814,0.485515,0.0693133,0.0726551,0.207,0.23,0.249,0.266,0.283,0.301,0.322,0.348,0.388,0.264,0.273,0.28,0.285,0.291,0.296,0.302,0.31,0.32,999.0,0.0,SS,/players/aidan-miller/sa3022609/stats/batting,26.0,NL,Aidan Miller,805795.0,sa3022609,sa3022609
,,24.64,86.0603,95.9067,18.6621,13.5292,3.3265,0.2275,1.5789,9.3072,8.2367,7.9603,0.0,22.892,0.7673,0.7092,0.4097,,1.2861,0.3337,0.216849,0.286812,0.315829,0.60264,0.269524,0.0830005,0.23869,0.347733,0.0989794,4.00772,0.274215,-0.199,,7.94247,-3.38965,-1.186,-0.0263681,-0.225368,0.11569,-3.6421418637037277,0.8679999113082886,69.8573,76.8,3.072,76.8,3.072,0.459361,0.0244,0.473136,0.0469061,0.0528729,0.206,0.225,0.239,0.252,0.265,0.278,0.293,0.312,0.339,0.239,0.249,0.256,0.262,0.268,0.275,0.281,0.29,0.301,999.0,0.02115385,C,/players/austin-barnes/12158/stats/batting,-1.0,,Austin Barnes,605131.0,12158,12158
ATH,Athletics,10.68,38.5573,43.3214,8.7198,5.5762,1.9796,0.202,0.962,4.6705,4.2869,3.8209,0.13,10.3719,0.4765,0.3141,0.1525,,0.6105,0.1907,0.226152,0.301542,0.362821,0.664363,0.292183,0.0881989,0.239417,0.36839,0.136669,4.5847,0.281718,-0.015,,4.38462,-0.734138,0.0,-0.020319,-0.035319,0.114757,-0.903421338647604,0.5339999794960022,82.9982,40.5,3.681818181,40.5,3.681818181,0.489019,0.023178,0.485887,0.0742976,0.077829,0.202,0.227,0.246,0.264,0.282,0.302,0.324,0.352,0.395,0.263,0.273,0.28,0.286,0.291,0.297,0.304,0.311,0.322,999.0,0.0,SS,/players/leodalis-de-vries/sa3023363/stats/batting,10.0,AL,Leo De Vries,815888.0,sa3023363,sa3023363
PHI,Phillies,37.34,133.219,149.458,30.516,19.0632,6.6627,0.3842,4.406,16.1165,16.3101,10.7759,0.2989,43.3496,3.8859,1.0836,0.4928,,2.4219,0.8073,0.229066,0.303279,0.384067,0.687346,0.301345,0.0721001,0.290046,0.248581,0.155002,4.47061,0.301685,-0.084,,16.2385,-1.42102,-0.234,-0.0668915,-0.150892,0.113569,-1.8504708856344223,-2.0119999945163727,90.4053,144.5,3.905405405,144.5,3.905405405,0.50664,0.0190863,0.490708,0.041442,0.0456259,0.246,0.263,0.276,0.287,0.298,0.31,0.323,0.338,0.362,0.278,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,614.2000122070312,0.0,1B/3B,/players/otto-kemp/31792/stats/batting,26.0,NL,Otto Kemp,805249.0,31792,31792
LAD,Dodgers,40.77,149.755,165.287,33.1354,19.7036,6.184,0.7698,6.478,19.3158,20.2559,12.9254,0.6611,43.6085,0.8264,1.1985,0.5818,,2.271,0.7369,0.221265,0.284674,0.402612,0.687286,0.296408,0.0781998,0.263835,0.296396,0.181347,4.62384,0.264284,-0.069,,17.296,-2.23395,0.0,-0.0640706,-0.133071,0.11329,-2.2598375231027603,-2.131999969482422,89.1436,157.3,3.836585365,157.3,3.836585365,0.528568,0.0165489,0.488231,0.0411133,0.0443189,0.243,0.259,0.272,0.283,0.294,0.305,0.317,0.333,0.355,0.276,0.283,0.288,0.292,0.296,0.301,0.305,0.311,0.318,999.0,0.0,OF,/players/ryan-ward/sa1169792/stats/batting,22.0,NL,Ryan Ward,669899.0,sa1169792,sa1169792
CLE,Guardians,50.25,188.078,211.115,42.0934,26.0192,8.7852,0.4895,6.7995,22.8723,23.7015,17.6492,0.8445,56.1412,3.3778,1.5259,0.4845,,1.7895,0.562,0.223808,0.299673,0.384182,0.683855,0.298622,0.0835999,0.265927,0.314372,0.160374,3.80587,0.278644,-0.163,,22.471,-2.47393,0.053,-0.177257,-0.340257,0.112278,-2.470738798379898,-3.608999941498041,91.4378,203.1,4.062,203.1,4.062,0.510616,0.0198227,0.489332,0.0351426,0.0403478,0.249,0.265,0.276,0.286,0.296,0.306,0.318,0.332,0.352,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.315,0.325,732.72998046875,0.43243243,DH,/players/david-fry/24934/stats/batting,5.0,AL,David Fry,681807.0,24934,24934
CIN,Reds,18.32,62.6113,71.0233,13.0233,8.845,2.5633,0.0993,1.5157,6.9334,6.4732,6.662,0.0,18.5392,0.9233,0.5325,0.2942,,0.412,0.1176,0.208002,0.291374,0.324739,0.616112,0.276166,0.0938002,0.26103,0.359347,0.116736,3.22261,0.267066,-0.05,,6.26475,-2.1272,-0.381,-0.0742267,-0.124227,0.108588,-2.659022018313408,1.145999938249588,69.8874,61.3,3.405555555,61.3,3.405555555,0.4717,0.0208451,0.477031,0.0559714,0.059727,0.205,0.226,0.241,0.256,0.27,0.285,0.302,0.323,0.355,0.25,0.259,0.265,0.27,0.275,0.281,0.287,0.293,0.303,999.0,0.00440529,C,/players/ben-rortvedt/20287/stats/batting,18.0,NL,Ben Rortvedt,666163.0,20287,20287
MIN,Twins,9.04,31.0492,35.4235,7.4521,5.3327,1.5622,0.081,0.4763,3.6317,3.1179,3.6876,0.0,8.8832,0.2834,0.2613,0.142,,0.1875,0.0532,0.240009,0.32377,0.341564,0.665335,0.298024,0.1041,0.250771,0.415121,0.101555,3.09554,0.31779,-0.023,,3.75327,-0.432291,-0.224,-0.0457063,-0.0687063,0.10773,-0.5244700461626053,0.5300000011920929,89.0837,26.0,2.888888888,26.0,2.888888888,0.462895,0.0214782,0.488877,0.0777744,0.0806856,0.205,0.23,0.25,0.269,0.288,0.308,0.331,0.36,0.404,0.271,0.28,0.286,0.292,0.297,0.303,0.309,0.316,0.326,999.0,0.0,C,/players/jhonny-pereda/19802/stats/batting,8.0,AL,Jhonny Pereda,640902.0,19802,19802
ARI,Diamondbacks,16.78,62.7881,68.1066,16.3026,11.5472,3.0715,0.5012,1.1827,7.0633,7.159,4.0047,0.0,8.6899,0.613,0.4953,0.2057,,0.7945,0.2634,0.259645,0.3081,0.381037,0.689137,0.301178,0.0588004,0.127593,0.460845,0.121392,4.54184,0.283087,0.005,,7.39056,-0.656766,0.16,-0.0556823,-0.0506823,0.101197,-0.7838318534195423,-0.49300000071525574,90.9174,67.3,3.958823529,67.3,3.958823529,0.486605,0.0190863,0.490584,0.0589633,0.0619755,0.227,0.249,0.265,0.28,0.295,0.311,0.328,0.35,0.383,0.277,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,999.0,0.01631702,2B/3B,/players/ildemaro-vargas/13324/stats/batting,15.0,NL,Ildemaro Vargas,545121.0,13324,13324
HOU,Astros,22.35,81.1222,89.7975,19.0965,12.2487,3.9245,0.1912,2.7321,9.7448,10.0748,6.9144,0.0,26.4621,0.8082,0.6553,0.2975,,1.0528,0.3198,0.235404,0.299654,0.389532,0.689187,0.301182,0.0769999,0.294686,0.261294,0.154128,3.8162,0.311209,0.008,,9.74461,-0.865657,-0.124,-0.0522476,-0.0442476,0.098055,-0.8282970935106277,-1.3039999455213547,92.5919,91.1,4.14090909,91.1,4.14090909,0.509037,0.023178,0.490649,0.0537177,0.0585048,0.231,0.252,0.268,0.282,0.296,0.311,0.327,0.348,0.379,0.272,0.282,0.289,0.295,0.301,0.306,0.313,0.321,0.332,713.7999877929688,0.14545455,1B/OF,/players/zach-dezenzo/31562/stats/batting,21.0,AL,Zach Dezenzo,701305.0,31562,31562
SDP,Padres,7.95,29.8423,32.2191,6.6838,4.3056,1.3789,0.1085,0.8908,3.2703,3.4198,1.7721,0.0,7.5173,0.2578,0.2336,0.1134,,0.2045,0.0607,0.223971,0.271406,0.366999,0.638405,0.277955,0.0550015,0.233318,0.235736,0.143029,3.68825,0.267355,-0.014,,2.88877,-0.918174,0.0,-0.0257826,-0.0397826,0.0941477,-0.8137420080602169,0.6620000004768372,79.732,27.5,3.4375,27.5,3.4375,0.499367,0.0205145,0.478152,0.0879757,0.0903359,0.176,0.203,0.224,0.244,0.265,0.287,0.312,0.345,0.397,0.252,0.261,0.267,0.272,0.277,0.283,0.288,0.295,0.305,999.0,0.0,C,/players/rodolfo-durn/sa877500/stats/batting,29.0,NL,Rodolfo Durán,660710.0,sa877500,sa877500
SEA,Mariners,15.72,56.8489,63.6814,12.867,9.175,2.2684,0.3147,1.1089,6.5737,5.8054,5.6358,0.0,16.2929,0.5095,0.4683,0.2189,,2.588,0.7046,0.226337,0.299583,0.335829,0.635412,0.282985,0.0885,0.25585,0.345905,0.109492,5.62355,0.294576,-0.013,,5.96973,-1.55472,-0.194,0.127914,0.114914,0.0926872,-0.93488709628582,-0.35100001096725464,86.0131,54.9,3.43125,54.9,3.43125,0.469459,0.0170118,0.480852,0.058829,0.0612393,0.21,0.231,0.247,0.262,0.277,0.292,0.309,0.331,0.364,0.262,0.269,0.274,0.278,0.283,0.287,0.292,0.297,0.305,999.0,0.0,2B/OF,/players/samad-taylor/22274/stats/batting,11.0,AL,Samad Taylor,669392.0,22274,22274
BAL,Orioles,12.11,43.6573,49.1178,9.9711,7.2396,1.9458,0.1726,0.6131,5.2667,4.2022,4.4402,0.0982,10.8008,0.4912,0.3562,0.1729,,3.0931,0.8074,0.228395,0.304475,0.323002,0.627477,0.280553,0.090399,0.219896,0.411099,0.0946073,6.02836,0.287059,-0.004,,4.5075,-1.29614,0.0,0.208275,0.204275,0.0916347,-0.9969188719987869,0.20200000703334808,79.2508,42.1,3.508333333,42.1,3.508333333,0.455856,0.023178,0.479454,0.0650441,0.0690504,0.2,0.222,0.24,0.256,0.272,0.29,0.309,0.334,0.372,0.252,0.261,0.268,0.274,0.28,0.285,0.292,0.3,0.311,999.0,0.0,OF,/players/enrique-bradfield/sa3022917/stats/batting,2.0,AL,Enrique Bradfield Jr.,690961.0,sa3022917,sa3022917
DET,Tigers,9.32,34.3535,37.8039,7.9946,5.2785,1.4801,0.1195,1.1166,3.9813,4.0736,2.703,0.1134,8.7739,0.3402,0.2741,0.1331,,0.1402,0.0419,0.232716,0.293007,0.38027,0.673277,0.29319,0.0715005,0.23209,0.308073,0.147554,3.17479,0.278044,-0.009,,3.8571,-0.609728,0.0,-0.0433073,-0.0523073,0.0890796,-0.6644874140620232,0.23399999737739563,86.2605,32.1,3.566666666,32.1,3.566666666,0.50471,0.0229136,0.486479,0.0820868,0.0852249,0.196,0.222,0.243,0.262,0.282,0.303,0.327,0.358,0.406,0.265,0.274,0.281,0.287,0.293,0.298,0.305,0.312,0.323,999.0,0.0,C/1B,/players/eduardo-valencia/sa3006622/stats/batting,6.0,AL,Eduardo Valencia,680664.0,sa3006622,sa3006622
DET,Tigers,11.02,40.0468,44.6638,9.0985,6.0673,1.7665,0.3102,0.9545,4.6369,4.3313,3.5552,0.0447,10.228,0.5806,0.3239,0.1572,,0.9448,0.2759,0.227197,0.297357,0.358303,0.65566,0.288975,0.0795992,0.229,0.347595,0.131107,5.46751,0.279017,0.0,,4.40418,-0.873195,0.0,0.00891173,0.00891173,0.0873826,-0.8671798137947917,0.18400000035762787,83.3574,42.5,3.863636363,42.5,3.863636363,0.486367,0.0201739,0.484172,0.0727756,0.07552,0.201,0.225,0.244,0.262,0.28,0.299,0.32,0.347,0.389,0.264,0.272,0.278,0.283,0.288,0.294,0.299,0.306,0.315,999.0,0.0,2B/3B,/players/hao-yu--lee/sa3017863/stats/batting,6.0,AL,Hao-Yu  Lee,701678.0,sa3017863,sa3017863
MIA,Marlins,12.56,45.2029,49.6534,10.9964,7.2934,2.1658,0.1837,1.3534,5.2535,5.3866,3.5453,0.0,10.1842,0.3476,0.3677,0.19,,0.6138,0.1896,0.243268,0.301016,0.389128,0.690144,0.301196,0.071401,0.205106,0.348118,0.14586,4.06297,0.283343,0.007,,5.38886,-0.478071,-0.266,-0.0287328,-0.0217328,0.0871181,-0.5764896757900715,-0.2240000031888485,90.5733,45.7,3.515384615,45.7,3.515384615,0.504159,0.0217814,0.490629,0.0715472,0.0747893,0.214,0.238,0.257,0.275,0.293,0.311,0.333,0.359,0.4,0.274,0.283,0.289,0.295,0.301,0.306,0.312,0.319,0.33,999.0,0.0,OF,/players/victor-mesa-jr/25999/stats/batting,20.0,NL,Victor Mesa Jr.,683748.0,25999,25999
ATL,Braves,18.95,67.1689,75.0401,15.6793,10.7993,3.3553,0.2812,1.2435,7.9421,7.1649,6.1233,0.3002,15.7175,0.9005,0.5573,0.2901,,1.9758,0.7087,0.233431,0.30372,0.347296,0.651017,0.287254,0.0816004,0.209455,0.389585,0.113865,4.88584,0.284364,0.068,,7.29464,-1.57193,-0.258,-0.0107454,0.0572546,0.0862922,-1.5531854070723057,-0.09999997913837433,81.8926,62.7,3.3,62.7,3.3,0.472824,0.0208451,0.483235,0.0545824,0.0584273,0.218,0.238,0.253,0.268,0.282,0.296,0.313,0.334,0.364,0.261,0.27,0.276,0.281,0.287,0.292,0.298,0.305,0.314,999.0,0.01190476,2B/OF,/players/vidal-brujan/20536/stats/batting,16.0,NL,Vidal Bruján,660644.0,20536,20536
PHI,Phillies,42.8,152.245,170.218,32.7422,23.4929,5.803,0.4454,3.0009,16.7503,14.9904,13.8046,0.3404,41.7457,2.2128,1.2615,0.6933,,2.2094,0.5838,0.215062,0.287626,0.318162,0.605788,0.27026,0.0810997,0.245249,0.330683,0.1031,4.27773,0.273458,-0.143,,14.1982,-5.91435,-0.447,-0.0557832,-0.198783,0.0829037,-6.430382490158081,3.1199999153614044,69.1112,127.4,2.962790697,127.4,2.962790697,0.462616,0.0220762,0.473569,0.0354584,0.041769,0.219,0.235,0.246,0.257,0.267,0.278,0.29,0.304,0.325,0.243,0.252,0.258,0.264,0.269,0.275,0.281,0.289,0.299,999.0,0.03535354,C,/players/garrett-stubbs/18067/stats/batting,26.0,NL,Garrett Stubbs,596117.0,18067,18067
MIA,Marlins,16.94,60.4176,66.5947,13.7199,9.4066,2.5656,0.2912,1.4565,6.7098,6.4526,4.8215,0.0,16.6209,0.5994,0.496,0.2602,,2.4964,0.8233,0.227085,0.28855,0.35151,0.64006,0.282028,0.0724007,0.249583,0.290087,0.124426,5.47516,0.286286,0.011,,6.19108,-1.67759,-0.241,0.0642381,0.0752381,0.0820973,-1.7052039057016373,0.2919999957084656,77.4423,55.5,3.264705882,55.5,3.264705882,0.483245,0.0198227,0.480396,0.0592172,0.0624469,0.208,0.229,0.246,0.261,0.276,0.291,0.309,0.331,0.365,0.257,0.265,0.271,0.277,0.282,0.287,0.292,0.299,0.308,729.8699951171875,0.0,2B/3B/SS,/players/maximo-acosta/27963/stats/batting,20.0,NL,Maximo Acosta,691185.0,27963,27963
CHC,Cubs,17.2,63.1572,69.5163,14.4307,9.6065,2.8659,0.0907,1.8675,7.2686,7.3094,5.2137,0.0,21.0187,0.4171,0.5074,0.2208,,1.1614,0.3469,0.228489,0.289507,0.365444,0.654951,0.287461,0.0749997,0.302356,0.248051,0.136955,3.91634,0.308085,0.003,,6.76935,-1.44453,-0.128,-0.0103732,-0.00737325,0.0805927,-1.301113281864673,-0.2240000069141388,84.2976,59.8,3.517647058,59.8,3.517647058,0.495022,0.0205145,0.483398,0.0593719,0.0628161,0.213,0.234,0.251,0.266,0.281,0.297,0.315,0.337,0.371,0.262,0.27,0.276,0.282,0.287,0.292,0.298,0.305,0.314,715.0700073242188,0.16666667,OF,/players/kevin-alcantara/25971/stats/batting,17.0,NL,Kevin Alcántara,682634.0,25971,25971
NYY,Yankees,15.0,55.1377,60.8095,11.9365,7.1696,2.3414,0.1454,2.28,6.8756,7.0492,4.5303,0.0608,22.4024,0.4865,0.4409,0.2141,,1.7349,0.5211,0.216485,0.279779,0.388275,0.668054,0.290336,0.0744999,0.368403,0.202224,0.17179,5.15571,0.312547,-0.01,,6.06345,-1.12166,0.0,0.0535313,0.0435313,0.0777292,-0.98323979601264,-0.3499999940395355,85.6738,52.8,3.52,52.8,3.52,0.520844,0.0194603,0.485012,0.0667916,0.0695688,0.209,0.232,0.25,0.266,0.283,0.3,0.32,0.345,0.383,0.266,0.274,0.28,0.285,0.29,0.295,0.3,0.307,0.316,999.0,0.0,OF,/players/spencer-jones/sa3019969/stats/batting,9.0,AL,Spencer Jones,682987.0,sa3019969,sa3019969
KCR,Royals,7.57,27.9454,30.6746,6.213,4.0359,1.2729,0.1451,0.7591,3.1355,3.1227,2.184,0.0,7.4558,0.2147,0.2224,0.108,,0.2012,0.0608,0.222326,0.281737,0.359752,0.641488,0.281244,0.0711991,0.243061,0.292926,0.137425,3.91263,0.273339,-0.008,,2.83219,-0.792246,0.0,-0.0271378,-0.0351378,0.0773889,-0.9293714351952076,0.6299999952316284,75.2657,23.9,2.9875,23.9,2.9875,0.492292,0.0211662,0.479967,0.088886,0.0913714,0.178,0.205,0.227,0.247,0.268,0.29,0.316,0.349,0.402,0.255,0.263,0.27,0.275,0.281,0.286,0.292,0.299,0.309,999.0,0.0,C,/players/luca-tresh/sa3017394/stats/batting,7.0,AL,Luca Tresh,681123.0,sa3017394,sa3017394
ATH,Athletics,5.78,20.1098,23.1823,5.3332,4.1272,0.9285,0.0369,0.2405,2.5753,1.9935,2.3924,0.0232,3.2095,0.4173,0.1674,0.0954,,0.2819,0.097,0.265204,0.352707,0.350918,0.703625,0.316186,0.1032,0.138446,0.745412,0.0857144,3.49863,0.302647,-0.007,,2.7981,0.0589352,-0.101,-0.0289852,-0.0359852,0.0761368,-0.048737130127847195,-0.005000002682209015,99.5333,16.9,2.816666666,16.9,2.816666666,0.456238,0.0183,0.49778,0.0947575,0.0965084,0.206,0.235,0.259,0.28,0.302,0.326,0.354,0.389,0.443,0.293,0.301,0.306,0.311,0.316,0.32,0.325,0.331,0.34,999.0,0.02173913,2B,/players/michael-stefanic/25353/stats/batting,10.0,AL,Michael Stefanic,683021.0,25353,25353
COL,Rockies,27.3,101.634,113.622,25.829,20.407,4.2019,0.742,0.4782,11.4096,8.364,9.4533,0.0,17.1456,1.2498,0.7941,0.4912,,2.0898,0.5792,0.254138,0.322919,0.3242,0.647119,0.290436,0.0831996,0.1509,0.551354,0.0700615,4.98266,0.298934,0.167,,11.3387,-2.08663,0.2,-0.0246112,0.142389,0.0757645,-3.7777109593153,0.7379999905824661,70.8901,91.9,3.403703703,91.9,3.403703703,0.440156,0.0186998,0.484839,0.0412929,0.0453297,0.235,0.252,0.264,0.276,0.287,0.298,0.311,0.327,0.35,0.267,0.274,0.28,0.285,0.29,0.294,0.3,0.306,0.315,999.0,0.00278552,2B/SS,/players/nicky-lopez/19339/stats/batting,19.0,NL,Nicky Lopez,670032.0,19339,19339
TOR,Blue Jays,34.83,125.043,138.128,29.1423,22.0811,5.3608,0.5562,1.1442,13.2305,11.3622,10.7325,0.1381,27.8222,0.8288,1.0203,0.5027,,4.4142,0.9624,0.233057,0.295757,0.312276,0.608034,0.271537,0.0776998,0.201424,0.385753,0.0792189,5.17358,0.288351,0.185,,11.6648,-4.65609,0.693,0.267536,0.452536,0.0754778,-4.073413461446762,0.057000041007995605,72.1993,107.8,3.08,107.8,3.08,0.443871,0.0174571,0.474283,0.0377673,0.0416067,0.221,0.236,0.248,0.258,0.268,0.279,0.291,0.305,0.326,0.25,0.257,0.262,0.267,0.271,0.275,0.28,0.286,0.294,999.0,0.00720461,OF,/players/myles-straw/17620/stats/batting,14.0,AL,Myles Straw,664702.0,17620,17620
,,23.59,81.8721,92.1337,20.2883,15.1008,3.2788,0.2468,1.6619,9.436,8.7133,8.5684,0.0921,19.5674,0.6449,0.6809,0.3673,,0.6236,0.2068,0.247805,0.321486,0.354778,0.676264,0.300345,0.0929997,0.212381,0.437892,0.106973,3.42603,0.303739,-0.178,,9.93556,-0.95074,-0.583,-0.119874,-0.297874,0.0745373,-1.2746749818325043,-1.1150000095367432,91.0298,89.4,3.725,89.4,3.725,0.473433,0.0208451,0.490108,0.049323,0.053547,0.236,0.255,0.27,0.283,0.296,0.309,0.324,0.343,0.371,0.274,0.283,0.289,0.294,0.3,0.305,0.311,0.318,0.328,999.0,0.00807382,2B,/players/dj-lemahieu/9874/stats/batting,-1.0,,DJ LeMahieu,518934.0,9874,9874
NYM,Mets,8.18,29.8864,32.3218,6.6279,4.4816,1.2986,0.0967,0.7511,3.1981,3.2335,1.7486,0.0,7.9737,0.3232,0.2407,0.1229,,0.2935,0.0902,0.22177,0.270186,0.347091,0.617277,0.270395,0.0540997,0.246697,0.219296,0.125321,4.00798,0.274587,-0.003,,2.69957,-1.1195,-0.041,-0.0215019,-0.0245019,0.0743057,-1.0160918943583965,0.6399999931454659,74.1153,27.5,3.4375,27.5,3.4375,0.484227,0.0217814,0.473729,0.0851729,0.0879138,0.171,0.197,0.218,0.237,0.257,0.279,0.304,0.336,0.386,0.243,0.252,0.259,0.264,0.27,0.275,0.281,0.289,0.299,999.0,0.05882353,C,/players/drew-romo/27763/stats/batting,25.0,NL,Drew Romo,691011.0,27763,27763
CHW,White Sox,30.16,111.54,120.427,24.3787,15.9156,4.6738,0.217,3.5723,11.7688,12.6629,6.8764,0.0,32.4359,0.7226,0.8791,0.4091,,1.5905,0.4778,0.218564,0.26644,0.360439,0.626879,0.273243,0.0571,0.26934,0.212,0.141874,3.95783,0.272296,0.054,,10.3367,-3.89268,-0.382,-0.0328031,0.0211969,0.0728273,-3.8802027199417353,2.1319999396800995,72.5133,102.3,3.41,102.3,3.41,0.499012,0.0194603,0.475467,0.0454725,0.0494616,0.214,0.231,0.245,0.257,0.269,0.282,0.296,0.313,0.339,0.249,0.257,0.263,0.268,0.273,0.278,0.283,0.29,0.299,999.0,0.06703911,C,/players/korey-lee/25543/stats/batting,4.0,AL,Korey Lee,686676.0,25543,25543
DET,Tigers,10.09,35.4107,40.9217,7.4877,4.9969,1.6849,0.1644,0.6416,4.0806,3.4498,4.8247,0.1228,10.7755,0.2455,0.2967,0.144,,0.6328,0.2132,0.211453,0.307961,0.322679,0.63064,0.283238,0.117901,0.26332,0.447747,0.111226,4.42865,0.281845,-0.014,,3.84455,-0.990662,0.0,-0.0263981,-0.0403981,0.0727179,-1.0337141826748848,0.335999995470047,79.405,36.3,3.63,36.3,3.63,0.463185,0.0183,0.480948,0.0724066,0.0746834,0.196,0.22,0.239,0.256,0.274,0.292,0.314,0.341,0.382,0.26,0.268,0.273,0.278,0.283,0.287,0.292,0.298,0.307,999.0,0.0,SS,/players/trei-cruz/sa3014420/stats/batting,6.0,AL,Trei Cruz,669360.0,sa3014420,sa3014420
ATL,Braves,11.74,41.5651,45.7345,8.6784,5.917,1.7431,0.0887,0.9296,4.4504,4.2779,3.3661,0.0,12.0123,0.2744,0.3413,0.1876,,0.3121,0.087,0.208791,0.270466,0.32209,0.592556,0.262669,0.073601,0.262653,0.280221,0.113299,3.49435,0.267527,-0.017,,3.53293,-1.87095,-0.045,-0.0363035,-0.0533035,0.0726594,-1.9477249681949615,0.9339999705553055,65.0507,32.6,2.716666666,32.6,2.716666666,0.469574,0.0208451,0.469056,0.0694356,0.0724971,0.179,0.202,0.22,0.237,0.253,0.271,0.292,0.318,0.358,0.237,0.245,0.251,0.257,0.262,0.267,0.273,0.28,0.29,999.0,0.01515152,C,/players/chadwick-tromp/16953/stats/batting,16.0,NL,Chadwick Tromp,644433.0,16953,16953
NYM,Mets,12.67,45.1648,50.857,10.607,7.5567,2.0429,0.338,0.6695,5.3907,4.4852,4.7195,0.0509,13.2468,0.4069,0.3723,0.1936,,2.1844,0.6562,0.234851,0.310547,0.339523,0.65007,0.289402,0.0927993,0.260471,0.356275,0.104672,6.15703,0.314271,0.029,,5.0325,-0.97665,0.3,0.0847611,0.113761,0.0712504,-0.661626972258091,-0.33399999141693115,87.1361,47.8,3.676923076,47.8,3.676923076,0.464506,0.0198227,0.484343,0.0651351,0.0680847,0.209,0.232,0.249,0.266,0.282,0.299,0.318,0.342,0.379,0.264,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,999.0,0.02762431,2B/OF,/players/ji-hwan-bae/23818/stats/batting,25.0,NL,Ji Hwan Bae,678225.0,23818,23818
,,38.62,143.083,156.839,32.5193,22.1137,6.3702,0.3494,3.686,15.6295,15.6538,9.724,0.1568,36.4862,2.3526,1.1387,0.5404,,1.3876,0.5723,0.227276,0.285326,0.353965,0.63929,0.280941,0.0620001,0.232635,0.266512,0.126689,3.56251,0.277111,-0.116,,14.4423,-4.08934,0.363,-0.181525,-0.297525,0.0692515,-4.4312304854393005,-0.20000001788139343,77.7002,131.9,3.382051282,131.9,3.382051282,0.486334,0.0194603,0.47981,0.0388336,0.0434368,0.228,0.244,0.256,0.267,0.278,0.289,0.301,0.316,0.338,0.257,0.265,0.27,0.276,0.28,0.285,0.291,0.297,0.306,999.0,0.04636591,2B/SS,/players/kyle-farmer/14813/stats/batting,-1.0,,Kyle Farmer,571657.0,14813,14813
ATL,Braves,13.58,48.5472,54.0059,11.1978,7.6542,2.3723,0.1369,1.0345,5.7863,5.197,4.4069,0.108,12.7922,0.432,0.3957,0.2241,,0.9859,0.3131,0.230658,0.298181,0.349093,0.647274,0.285676,0.0816003,0.236867,0.344499,0.118435,4.59066,0.289419,-0.046,,5.1807,-1.20051,-0.061,-0.0128023,-0.0588023,0.0690365,-1.287028819322586,0.16499999538064003,80.8114,41.7,2.978571428,41.7,2.978571428,0.477194,0.0183,0.482379,0.0649343,0.0674637,0.206,0.229,0.246,0.262,0.278,0.295,0.314,0.338,0.375,0.263,0.27,0.276,0.281,0.285,0.29,0.295,0.301,0.31,999.0,0.00568182,2B,/players/brett-wisely/27735/stats/batting,16.0,NL,Brett Wisely,689172.0,27735,27735
