Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
MIN,Twins,16.22,59.9454,64.9405,15.6247,11.2695,3.08,0.2161,1.0592,6.4444,6.4928,3.9094,0.0649,11.9591,0.3896,0.4796,0.2164,,0.353,0.1158,0.260649,0.307826,0.372249,0.680074,0.297567,0.0601997,0.184155,0.326898,0.1116,3.33733,0.307246,-0.053,,6.8566,-0.816613,-0.438,-0.0791718,-0.132172,0.0916034,-0.9918158203363419,-0.3479999899864197,88.7687,59.7,3.73125,59.7,3.73125,0.479593,0.0190863,0.488722,0.0595134,0.0624991,0.223,0.245,0.261,0.276,0.291,0.307,0.325,0.347,0.38,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.314,0.323,999.0,0.01694915,3B,/players/gio-urshela/10681/stats/batting,8.0,AL,Gio Urshela,570482.0,10681,10681
BOS,Red Sox,6.1,21.3494,24.5896,5.1375,3.3929,1.1293,0.0443,0.571,2.7511,2.5076,2.577,0.0246,4.7652,0.3934,0.1808,0.0889,,0.24,0.0697,0.240639,0.330927,0.377922,0.708848,0.3142,0.1048,0.193789,0.540796,0.137283,3.63778,0.281987,-0.015,,2.92831,0.0228599,-0.082,-0.0223894,-0.0373894,0.0913003,-0.13046637177467346,0.4270000010728836,96.7884,28.3,4.716666666,28.3,4.716666666,0.491415,0.0201739,0.496917,0.0990998,0.101132,0.2,0.23,0.254,0.276,0.299,0.324,0.353,0.39,0.447,0.289,0.297,0.303,0.309,0.314,0.319,0.324,0.331,0.34,999.0,0.29268293,C/DH,/players/mickey-gasper/24759/stats/batting,3.0,AL,Mickey Gasper,681508.0,24759,24759
NYM,Mets,15.54,54.9738,61.5534,12.5764,8.6432,2.6843,0.2051,1.0438,6.3885,5.7232,5.1459,0.2462,12.9078,0.7386,0.4571,0.238,,1.6108,0.5778,0.228771,0.301081,0.342023,0.643104,0.284276,0.0836006,0.209701,0.398666,0.113252,4.85091,0.278033,0.055,,5.83477,-1.43824,-0.587,-0.0087409,0.0462591,0.0902915,-1.1483902372419834,-0.017000019550323486,83.6245,54.9,3.43125,54.9,3.43125,0.471493,0.0208451,0.481595,0.0616954,0.0651217,0.207,0.229,0.246,0.262,0.277,0.294,0.312,0.335,0.37,0.258,0.267,0.273,0.278,0.284,0.289,0.295,0.302,0.311,999.0,0.01923077,2B/OF,/players/vidal-brujan/20536/stats/batting,25.0,NL,Vidal Bruján,660644.0,20536,20536
KCR,Royals,14.05,50.481,56.5684,12.2347,8.5085,2.6681,0.1802,0.8778,6.0723,5.1914,5.1025,0.0566,12.0751,0.3394,0.4127,0.2327,,1.2409,0.3219,0.242362,0.313773,0.35452,0.668293,0.295963,0.0902006,0.21346,0.422564,0.112157,4.73523,0.299332,-0.083,,5.89896,-0.785028,-0.279,0.024634,-0.058366,0.0890647,-1.0314753837883472,-0.04500001668930054,85.4046,52.2,3.728571428,52.2,3.728571428,0.472533,0.0183,0.48785,0.0628268,0.0654377,0.218,0.241,0.258,0.273,0.289,0.305,0.324,0.347,0.382,0.273,0.28,0.286,0.291,0.295,0.3,0.305,0.311,0.32,999.0,0.0,2B/3B,/players/josh-rojas/19734/stats/batting,7.0,AL,Josh Rojas,668942.0,19734,19734
KCR,Royals,8.67,29.9426,33.8963,6.6805,4.5635,1.3918,0.0958,0.6294,3.4532,3.1387,3.1252,0.0,9.5307,0.4407,0.2556,0.1322,,0.4021,0.1128,0.22311,0.30347,0.339052,0.642522,0.286777,0.0921988,0.281172,0.327909,0.115942,4.11185,0.30198,-0.024,,3.28192,-0.723187,0.047,-0.0194412,-0.0434412,0.0881451,-0.8793283402919769,0.7690000012516975,79.0771,30.5,3.388888888,30.5,3.388888888,0.472654,0.023178,0.482944,0.0811834,0.0844273,0.19,0.216,0.237,0.256,0.275,0.296,0.32,0.351,0.398,0.258,0.267,0.274,0.28,0.286,0.292,0.298,0.306,0.317,999.0,0.0,C,/players/luke-maile/13355/stats/batting,7.0,AL,Luke Maile,571912.0,13355,13355
DET,Tigers,9.32,34.3535,37.8039,7.9882,5.2899,1.462,0.1206,1.1157,3.9758,4.0678,2.703,0.1134,8.7945,0.3402,0.2741,0.1331,,0.1404,0.0419,0.232529,0.292837,0.379539,0.672376,0.292852,0.0715005,0.232635,0.307351,0.14701,3.17352,0.278043,-0.009,,3.84672,-0.6201,0.0,-0.0433426,-0.0523426,0.0880148,-0.6748942956328392,0.23399999737739563,86.0278,32.1,3.566666666,32.1,3.566666666,0.504366,0.0229136,0.486299,0.0820309,0.085171,0.195,0.221,0.242,0.262,0.281,0.302,0.327,0.358,0.405,0.264,0.274,0.28,0.286,0.292,0.298,0.304,0.312,0.323,999.0,0.0,C/1B,/players/eduardo-valencia/sa3006622/stats/batting,6.0,AL,Eduardo Valencia,680664.0,sa3006622,sa3006622
CHC,Cubs,28.29,100.121,112.5,22.9437,15.9425,3.5379,0.2704,3.1929,12.355,11.84,9.5625,0.1125,29.7059,1.575,0.8329,0.4086,,3.599,1.1805,0.22916,0.304049,0.365569,0.669618,0.295616,0.0850001,0.264053,0.321906,0.136409,5.04007,0.290218,-0.247,,11.6999,-1.59284,-0.435,0.0583341,-0.188666,0.0878274,-1.5374767631292343,-1.347000002861023,89.8841,109.4,3.907142857,109.4,3.907142857,0.495576,0.0194603,0.487713,0.0467234,0.050614,0.234,0.253,0.267,0.279,0.292,0.304,0.319,0.336,0.362,0.271,0.279,0.285,0.29,0.295,0.3,0.305,0.312,0.321,999.0,0.01428571,OF,/players/chas-mccormick/19599/stats/batting,17.0,NL,Chas McCormick,676801.0,19599,19599
LAA,Angels,19.03,68.8365,75.438,14.0149,8.2396,2.7479,0.1963,2.8311,7.8604,8.3788,4.9563,0.0,27.335,0.8298,0.5527,0.2627,,2.1261,0.5823,0.203597,0.263398,0.372603,0.636001,0.276906,0.0657003,0.36235,0.181317,0.169006,5.17844,0.285133,0.06,,6.69952,-2.21407,0.089,0.094165,0.154165,0.0874981,-2.147250473499298,0.4060000032186508,74.116,65.3,3.436842105,65.3,3.436842105,0.516841,0.0198227,0.47761,0.0595062,0.062721,0.203,0.224,0.241,0.256,0.27,0.286,0.304,0.326,0.36,0.252,0.26,0.266,0.272,0.277,0.282,0.287,0.294,0.303,999.0,0.0,OF,/players/jose-siri/17452/stats/batting,1.0,AL,Jose Siri,642350.0,17452,17452
STL,Cardinals,12.77,48.8765,52.4369,12.3814,8.8831,2.5281,0.1896,0.7807,5.1412,5.0317,2.4331,0.0,8.05,0.5768,0.3788,0.1717,,0.8671,0.3456,0.25332,0.294485,0.360723,0.655208,0.286874,0.0464005,0.153518,0.302248,0.107403,4.33095,0.286971,-0.017,,5.08122,-1.11461,-0.085,-0.0466229,-0.0636229,0.0849409,-1.0423799827694893,0.12799999862909317,84.2514,47.2,3.63076923,47.2,3.63076923,0.474576,0.0178861,0.483029,0.0655371,0.067934,0.207,0.229,0.247,0.263,0.279,0.296,0.316,0.34,0.377,0.264,0.272,0.277,0.282,0.286,0.291,0.296,0.302,0.31,999.0,0.33333333,2B/DH,/players/cesar-prieto/30163/stats/batting,28.0,NL,César Prieto,693409.0,30163,30163
SFG,Giants,85.25,295.395,330.915,68.4005,41.1775,14.0045,0.6112,12.6073,37.2012,39.9418,28.7896,2.3164,98.1008,2.6473,2.5975,1.485,,1.3655,0.4503,0.231556,0.303061,0.411141,0.714203,0.307968,0.087,0.296453,0.29347,0.179586,2.92781,0.297906,-0.033,,37.7333,-1.36687,0.053,-0.37539,-0.40839,0.0847074,-0.8216916024684906,-9.360000107437372,98.9462,352.2,4.143529411,352.2,4.143529411,0.527033,0.0217814,0.494043,0.0289721,0.0362465,0.263,0.277,0.288,0.297,0.306,0.315,0.326,0.338,0.356,0.281,0.29,0.296,0.302,0.308,0.313,0.319,0.326,0.337,999.0,0.6,1B/DH,/players/bryce-eldridge/33390/stats/batting,30.0,NL,Bryce Eldridge,805811.0,33390,33390
ATL,Braves,19.31,69.0335,76.7872,15.8341,10.8176,3.3389,0.1926,1.485,8.166,7.3346,6.2582,0.1536,18.2179,0.6143,0.5626,0.3186,,1.3963,0.4434,0.229368,0.29694,0.347849,0.644789,0.284626,0.0815006,0.237252,0.343519,0.11848,4.57744,0.287596,-0.065,,7.30061,-1.77239,-0.436,-0.0180902,-0.0830902,0.0840846,-1.8948877453804016,0.16200000047683716,80.092,61.6,3.242105263,61.6,3.242105263,0.477063,0.0183,0.481793,0.0544417,0.057435,0.216,0.236,0.251,0.265,0.279,0.294,0.31,0.33,0.361,0.262,0.269,0.275,0.28,0.284,0.289,0.294,0.3,0.308,999.0,0.03846154,2B,/players/brett-wisely/27735/stats/batting,16.0,NL,Brett Wisely,689172.0,27735,27735
LAA,Angels,11.55,41.4492,45.7501,8.8525,5.9019,1.8325,0.0995,1.0186,4.3262,4.2633,3.413,0.0,13.6285,0.366,0.3423,0.1796,,0.5857,0.1921,0.213575,0.277186,0.33631,0.613496,0.271214,0.074601,0.29789,0.250431,0.122736,3.84999,0.288601,0.004,,3.85156,-1.55416,0.576,-0.0254384,-0.0214384,0.0829823,-1.6285752765834332,0.8649999797344208,70.195,35.5,2.958333333,35.5,2.958333333,0.478476,0.0205145,0.474191,0.0707399,0.0736545,0.186,0.209,0.228,0.245,0.262,0.28,0.301,0.328,0.369,0.246,0.254,0.26,0.265,0.271,0.276,0.282,0.288,0.298,999.0,0.0,SS,/players/denzer-guzman/28816/stats/batting,1.0,AL,Denzer Guzman,694203.0,28816,28816
DET,Tigers,10.34,37.546,41.9213,8.5235,5.7029,1.6327,0.2937,0.8942,4.3527,4.0562,3.3789,0.0419,9.6118,0.545,0.304,0.1476,,0.8912,0.2602,0.227015,0.297971,0.357593,0.655564,0.289098,0.0806009,0.229282,0.351537,0.130578,5.46538,0.279012,0.0,,4.13791,-0.815416,0.0,0.00840721,0.00840721,0.0823756,-0.8097279313951731,0.1720000058412552,83.4416,41.5,4.15,41.5,4.15,0.485948,0.0201739,0.484239,0.0750537,0.0777177,0.199,0.224,0.243,0.261,0.279,0.299,0.321,0.349,0.392,0.264,0.272,0.278,0.283,0.289,0.294,0.299,0.306,0.315,999.0,0.0,2B/3B,/players/hao-yu--lee/sa3017863/stats/batting,6.0,AL,Hao-Yu  Lee,701678.0,sa3017863,sa3017863
BOS,Red Sox,15.88,60.2589,66.2226,14.3596,9.7363,2.9699,0.1724,1.4809,6.829,6.7544,4.629,0.0662,17.3666,0.6622,0.481,0.1915,,0.3415,0.112,0.238298,0.297599,0.367031,0.66463,0.291567,0.0699006,0.262246,0.266546,0.128733,3.41166,0.307423,0.07,,6.66939,-1.15532,-0.294,-0.0763356,-0.00633557,0.0794339,-1.4738905001431704,-0.029000014066696167,81.1975,54.5,3.40625,54.5,3.40625,0.488896,0.0190863,0.485592,0.0600777,0.0630366,0.217,0.238,0.255,0.27,0.285,0.301,0.319,0.341,0.375,0.268,0.276,0.281,0.286,0.291,0.296,0.301,0.308,0.317,999.0,0.04651163,2B,/players/brendan-rodgers/17907/stats/batting,3.0,AL,Brendan Rodgers,663898.0,17907,17907
TOR,Blue Jays,42.97,154.269,170.411,35.9266,27.2198,6.6018,0.693,1.412,16.3155,14.0464,13.241,0.1704,34.4791,1.0225,1.2587,0.6203,,5.4431,1.1867,0.232883,0.295599,0.31212,0.607719,0.271402,0.0777002,0.202329,0.38403,0.079237,5.42354,0.288496,0.228,,14.3724,-5.76303,1.168,0.329912,0.557912,0.0778317,-5.044556021690369,-0.060000061988830566,72.1062,131.7,3.062790697,131.7,3.062790697,0.443813,0.0174571,0.474196,0.0339978,0.0382178,0.225,0.239,0.25,0.259,0.269,0.278,0.289,0.302,0.322,0.249,0.257,0.262,0.266,0.271,0.275,0.28,0.286,0.294,999.0,0.0,OF,/players/myles-straw/17620/stats/batting,14.0,AL,Myles Straw,664702.0,17620,17620
ARI,Diamondbacks,39.48,144.022,160.864,34.0045,20.8906,7.8279,0.4887,4.7973,17.7179,18.3572,13.9469,0.4826,44.4741,1.2869,1.1726,0.4356,,0.7117,0.2284,0.236106,0.306917,0.397173,0.70409,0.306492,0.0866998,0.27647,0.313596,0.161067,3.27396,0.304484,-0.095,,18.1501,-0.857227,-0.192,-0.186489,-0.281489,0.0770581,-1.3191315531730652,-3.3090001046657562,94.5576,163.5,4.192307692,163.5,4.192307692,0.511497,0.0201739,0.493285,0.0403286,0.045093,0.252,0.268,0.281,0.292,0.303,0.315,0.328,0.343,0.366,0.281,0.29,0.296,0.301,0.306,0.311,0.317,0.323,0.333,999.0,0.84848485,C/DH,/players/adrian-del-castillo/29554/stats/batting,15.0,NL,Adrian Del Castillo,680728.0,29554,29554
ATH,Athletics,5.78,20.1074,23.1823,5.3327,4.1361,0.9193,0.0366,0.2407,2.5737,1.9867,2.3947,0.0232,3.2152,0.4173,0.1674,0.0954,,0.2824,0.0972,0.265211,0.352786,0.350483,0.703269,0.316095,0.103299,0.138692,0.744806,0.0852721,3.49731,0.302755,-0.007,,2.79638,0.057213,-0.101,-0.029041,-0.036041,0.0759549,-0.05051517114043236,-0.005000002682209015,99.4703,16.9,2.816666666,16.9,2.816666666,0.455975,0.0183,0.497718,0.0947028,0.0964547,0.206,0.235,0.258,0.28,0.302,0.326,0.353,0.388,0.443,0.293,0.3,0.306,0.311,0.315,0.32,0.325,0.331,0.34,999.0,0.0,2B,/players/michael-stefanic/25353/stats/batting,10.0,AL,Michael Stefanic,683021.0,25353,25353
MIL,Brewers,4.86,17.7498,19.7039,4.0757,2.6993,0.7919,0.0605,0.5239,2.0647,2.057,1.5251,0.0,3.889,0.2167,0.1429,0.0694,,0.157,0.0464,0.229619,0.29629,0.369593,0.665883,0.292731,0.0774009,0.197372,0.392157,0.139973,3.75417,0.263491,0.0,,2.00304,-0.325131,0.0,-0.0169203,-0.0169203,0.0754055,-0.32354262471199036,0.4050000011920929,86.8702,22.7,4.54,22.7,4.54,0.49653,0.0244,0.486209,0.0727605,0.0767428,0.204,0.228,0.248,0.265,0.283,0.302,0.324,0.352,0.394,0.262,0.272,0.279,0.286,0.292,0.298,0.305,0.313,0.325,999.0,0.0,C,/players/jeferson-quero/sa3015407/stats/batting,23.0,NL,Jeferson Quero,691620.0,sa3015407,sa3015407
SFG,Giants,14.48,53.1586,58.1277,12.014,7.7586,2.498,0.2199,1.5375,6.1396,5.9516,3.6737,0.0,16.9257,0.6394,0.4224,0.2336,,1.6014,0.4283,0.226003,0.282017,0.368036,0.650053,0.284253,0.0632006,0.291182,0.217049,0.142033,5.40615,0.298324,0.067,,5.50896,-1.35927,0.102,0.0651903,0.13219,0.075235,-1.0595764368772507,-0.13899999856948853,82.7013,57.6,4.114285714,57.6,4.114285714,0.497587,0.0174571,0.481671,0.0652646,0.067559,0.205,0.227,0.245,0.261,0.277,0.294,0.313,0.337,0.374,0.263,0.27,0.275,0.28,0.284,0.288,0.293,0.299,0.307,999.0,0.0,2B/SS,/players/tyler-fitzgerald/26208/stats/batting,30.0,NL,Tyler Fitzgerald,666149.0,26208,26208
DET,Tigers,13.27,49.5298,56.3592,11.4964,7.8231,2.0276,0.2081,1.4376,6.1762,5.5179,5.681,0.0,16.2259,0.5636,0.3944,0.1904,,0.6306,0.1717,0.232111,0.315852,0.368526,0.684377,0.303294,0.1008,0.287902,0.350119,0.136415,4.25215,0.311797,-0.007,,6.21263,-0.446638,-0.058,-0.0370645,-0.0440645,0.0741186,-0.4943578690290451,-0.7209999859333038,93.2211,49.7,3.823076923,49.7,3.823076923,0.492665,0.0211662,0.491616,0.065625,0.068954,0.222,0.245,0.263,0.279,0.296,0.313,0.333,0.357,0.394,0.277,0.285,0.292,0.297,0.303,0.308,0.314,0.321,0.331,999.0,0.06451613,OF,/players/austin-slater/16153/stats/batting,6.0,AL,Austin Slater,596103.0,16153,16153
SDP,Padres,13.69,49.4596,55.435,11.5069,8.2466,1.9772,0.2844,0.9987,5.8957,5.1688,4.9337,0.0,13.8932,0.4435,0.4077,0.1906,,2.2996,0.6261,0.232653,0.305625,0.344706,0.650331,0.289069,0.0889997,0.250621,0.355116,0.112053,5.89614,0.300445,-0.012,,5.4705,-1.07958,-0.164,0.113581,0.101581,0.0739179,-0.7298651710152626,-0.3920000046491623,87.3452,49.4,3.528571428,49.4,3.528571428,0.473167,0.0170118,0.484183,0.0635509,0.0657885,0.211,0.233,0.251,0.266,0.282,0.298,0.317,0.341,0.376,0.268,0.275,0.28,0.284,0.289,0.293,0.298,0.303,0.311,999.0,0.0,2B/OF,/players/samad-taylor/22274/stats/batting,29.0,NL,Samad Taylor,669392.0,22274,22274
DET,Tigers,10.09,35.4107,40.9217,7.4762,4.993,1.6799,0.1653,0.638,4.0743,3.4418,4.8247,0.1228,10.8003,0.2455,0.2967,0.144,,0.6325,0.2131,0.211128,0.307679,0.321956,0.629635,0.282854,0.117901,0.263926,0.446719,0.110828,4.42824,0.281766,-0.014,,3.83179,-1.00342,0.0,-0.0263914,-0.0403914,0.0714135,-1.0464641861617565,0.335999995470047,79.1405,36.3,3.63,36.3,3.63,0.462793,0.0183,0.480733,0.0723452,0.0746238,0.196,0.22,0.239,0.256,0.273,0.292,0.313,0.34,0.381,0.26,0.267,0.273,0.278,0.282,0.287,0.292,0.298,0.307,999.0,0.0,SS,/players/trei-cruz/sa3014420/stats/batting,6.0,AL,Trei Cruz,669360.0,sa3014420,sa3014420
BAL,Orioles,15.39,57.6563,62.8209,13.3938,7.7639,2.37,0.1496,3.1104,7.5104,8.6316,3.7064,0.0,16.9971,0.8167,0.4548,0.1867,,0.2425,0.0791,0.232304,0.286056,0.440443,0.726499,0.312049,0.0589995,0.270564,0.218061,0.208139,3.32789,0.27059,-0.013,,7.37146,-0.0513189,-0.006,-0.0650076,-0.0780076,0.0711384,-0.007888898253440857,-1.4589999495074153,100.947,63.8,4.253333333,63.8,4.253333333,0.554292,0.0190863,0.496108,0.0699337,0.0724915,0.227,0.251,0.27,0.287,0.304,0.323,0.343,0.369,0.408,0.289,0.296,0.302,0.307,0.312,0.317,0.322,0.328,0.337,999.0,0.01408451,OF,/players/jhonkensy-noel/24257/stats/batting,2.0,AL,Jhonkensy Noel,678877.0,24257,24257
TBR,Rays,8.39,30.2149,33.1715,7.3424,4.8678,1.4333,0.0846,0.9567,3.5957,3.7135,2.3519,0.0,6.7802,0.2322,0.2456,0.1269,,0.4089,0.1263,0.243006,0.300397,0.391032,0.691429,0.301623,0.0709013,0.204398,0.346878,0.148026,3.85129,0.281016,0.005,,3.61157,-0.307898,-0.24,-0.0191371,-0.0141371,0.0708856,-0.3488741824403405,-0.09999999403953552,91.4382,27.5,3.4375,27.5,3.4375,0.506611,0.0217814,0.490842,0.0879614,0.0906181,0.198,0.226,0.248,0.268,0.289,0.311,0.337,0.37,0.421,0.275,0.283,0.29,0.296,0.301,0.307,0.313,0.32,0.33,999.0,0.0,OF,/players/victor-mesa-jr/25999/stats/batting,12.0,AL,Victor Mesa Jr.,683748.0,25999,25999
PHI,Phillies,17.72,62.3691,71.5089,12.9045,7.7563,2.839,0.2526,2.0566,8.0621,7.2904,7.2295,0.0715,20.7689,1.1441,0.5148,0.2513,,3.5565,1.0266,0.206905,0.298609,0.359449,0.658057,0.291698,0.101099,0.290438,0.348093,0.152544,6.03888,0.270802,0.007,,7.20937,-1.23996,-0.212,0.184877,0.191877,0.0706733,-1.1813588589429855,-0.5069999843835831,83.7972,67.1,3.727777777,67.1,3.727777777,0.498103,0.0198227,0.48565,0.0589032,0.0621492,0.218,0.239,0.256,0.271,0.285,0.301,0.319,0.341,0.374,0.267,0.275,0.281,0.286,0.291,0.296,0.302,0.308,0.318,999.0,0.05128205,2B/OF,/players/dylan-moore/18042/stats/batting,26.0,NL,Dylan Moore,664238.0,18042,18042
BOS,Red Sox,7.52,25.884,30.3144,5.7543,3.9019,1.1868,0.1115,0.5542,3.142,2.7732,3.7529,0.0,7.8377,0.3638,0.2209,0.0928,,0.263,0.0772,0.222311,0.326621,0.341014,0.667634,0.300861,0.123799,0.258547,0.478827,0.118703,3.92182,0.293575,-0.056,,3.28176,-0.300127,-0.231,-0.0319509,-0.0879509,0.0706537,-0.531006284058094,0.3959999680519104,87.5996,31.9,3.9875,31.9,3.9875,0.472134,0.0205145,0.490327,0.0857512,0.088171,0.2,0.227,0.248,0.268,0.289,0.31,0.336,0.368,0.417,0.275,0.283,0.29,0.295,0.3,0.305,0.311,0.318,0.328,999.0,0.01785714,C,/players/matt-thaiss/19318/stats/batting,3.0,AL,Matt Thaiss,642136.0,19318,19318
CHW,White Sox,30.16,111.54,120.427,24.3493,15.8968,4.6657,0.2192,3.5676,11.7573,12.6753,6.8764,0.0,32.5251,0.7226,0.8791,0.4091,,1.5893,0.4774,0.218301,0.266195,0.360015,0.626211,0.272969,0.0571,0.270081,0.211418,0.141715,3.9577,0.272273,0.054,,10.31,-3.91941,-0.382,-0.0327552,0.0212448,0.0700967,-3.906891766935587,2.1319999396800995,72.3249,102.3,3.41,102.3,3.41,0.498804,0.0190863,0.475293,0.0454535,0.0492982,0.214,0.231,0.245,0.257,0.269,0.281,0.295,0.313,0.338,0.249,0.257,0.263,0.268,0.273,0.277,0.283,0.289,0.298,999.0,0.13636364,C,/players/korey-lee/25543/stats/batting,4.0,AL,Korey Lee,686676.0,25543,25543
SFG,Giants,12.94,47.5898,51.3565,11.5667,8.0012,2.4938,0.1645,0.9072,5.0582,5.0196,2.537,0.0,11.7927,0.6676,0.378,0.1841,,0.9425,0.2721,0.24305,0.288658,0.359554,0.648211,0.283899,0.0493998,0.229624,0.215133,0.116504,4.60951,0.302244,0.015,,4.85247,-1.2157,-0.139,0.0030933,0.0180933,0.0689613,-1.049616625532508,0.015000000596046448,82.4586,48.3,3.715384615,48.3,3.715384615,0.479608,0.0205145,0.481441,0.066925,0.0699986,0.202,0.225,0.243,0.259,0.276,0.293,0.313,0.338,0.376,0.258,0.267,0.273,0.278,0.283,0.289,0.294,0.301,0.311,999.0,0.04054054,2B,/players/christian-koss/27653/stats/batting,30.0,NL,Christian Koss,683766.0,27653,27653
ARI,Diamondbacks,41.07,139.028,155.447,32.1397,21.7161,7.4636,0.6206,2.3394,16.3467,14.3198,13.4772,0.1554,35.9249,1.0881,1.162,0.6912,,2.7804,0.8399,0.231174,0.301799,0.344266,0.646065,0.286246,0.0866998,0.231108,0.375149,0.113092,4.81695,0.292372,-0.028,,14.9837,-3.38353,0.436,-0.0263657,-0.0543657,0.0663512,-3.6122341603040695,-0.9110000133514404,80.6886,129.9,3.168292682,129.9,3.168292682,0.470109,0.0186998,0.482653,0.0400652,0.0442143,0.232,0.249,0.261,0.272,0.283,0.294,0.307,0.322,0.344,0.263,0.27,0.276,0.281,0.286,0.29,0.296,0.302,0.311,999.0,0.02941176,OF,/players/jorge-barrosa/23968/stats/batting,15.0,NL,Jorge Barrosa,678489.0,23968,23968
TEX,Rangers,8.12,28.9458,32.1742,6.5204,4.3422,1.2853,0.138,0.7549,3.3204,3.2249,2.4131,0.0,8.6519,0.4504,0.2395,0.1254,,0.5394,0.1657,0.225262,0.2928,0.35744,0.650241,0.286791,0.0750011,0.268908,0.27891,0.132178,4.72996,0.291503,-0.006,,3.11555,-0.686076,-0.107,-0.00754671,-0.0135467,0.0661632,-0.6389058260247111,0.569999985396862,83.5089,30.4,3.8,30.4,3.8,0.488322,0.0198227,0.483015,0.08609,0.0883426,0.186,0.213,0.234,0.254,0.274,0.296,0.321,0.353,0.403,0.262,0.27,0.276,0.281,0.286,0.291,0.297,0.303,0.313,999.0,0.0,C,/players/willie-maciver/24641/stats/batting,13.0,AL,Willie MacIver,680862.0,24641,24641
TEX,Rangers,15.29,55.1077,64.047,12.1647,8.2053,2.3422,0.1167,1.5005,6.7737,6.3051,7.5639,0.1281,15.5293,0.7686,0.4583,0.1485,,0.3062,0.1048,0.220744,0.320777,0.349167,0.669945,0.299694,0.118099,0.242467,0.487073,0.128423,2.96395,0.276732,-0.045,,6.87288,-0.694765,0.394,-0.0900089,-0.135009,0.0629718,-0.7089081257581711,-0.8800000548362732,92.3974,63.8,4.253333333,63.8,4.253333333,0.482357,0.0183,0.489764,0.0602725,0.0629894,0.225,0.246,0.263,0.278,0.293,0.309,0.327,0.349,0.383,0.277,0.284,0.29,0.295,0.299,0.304,0.309,0.315,0.324,999.0,0.17021277,1B/3B,/players/jonah-bride/24703/stats/batting,13.0,AL,Jonah Bride,681146.0,24703,24703
DET,Tigers,8.67,32.6271,35.165,8.1039,5.6367,1.646,0.0984,0.7227,3.5336,3.5509,1.8426,0.1407,6.0164,0.3165,0.255,0.1238,,0.199,0.0608,0.248379,0.292884,0.371308,0.664192,0.288486,0.0523987,0.17109,0.306263,0.122928,3.24224,0.282339,-0.003,,3.45355,-0.701473,0.0,-0.0356351,-0.0386351,0.0627108,-0.7423886619508266,0.14499999582767487,83.02,33.0,3.666666666,33.0,3.666666666,0.487469,0.0208451,0.483943,0.0822037,0.0848055,0.192,0.217,0.238,0.257,0.277,0.298,0.322,0.353,0.4,0.262,0.271,0.277,0.283,0.288,0.293,0.299,0.306,0.316,999.0,0.0,2B,/players/maxwell-anderson/sa3022567/stats/batting,6.0,AL,Max Anderson,801194.0,sa3022567,sa3022567
SDP,Padres,5.28,19.8401,21.4204,4.4419,2.8715,0.907,0.0714,0.592,2.1762,2.2753,1.1781,0.0,5.0037,0.1714,0.1553,0.0754,,0.1363,0.0405,0.223885,0.271325,0.366314,0.637638,0.277679,0.0549991,0.233596,0.235446,0.142429,3.69257,0.26736,-0.009,,1.91574,-0.615237,0.0,-0.0171911,-0.0261911,0.062115,-0.5455495752394199,0.4399999976158142,79.5428,17.7,3.54,17.7,3.54,0.498999,0.0205145,0.477983,0.107817,0.109751,0.159,0.188,0.212,0.235,0.258,0.285,0.316,0.356,0.421,0.252,0.26,0.267,0.272,0.277,0.282,0.288,0.295,0.305,999.0,0.0,C,/players/rodolfo-durn/sa877500/stats/batting,29.0,NL,Rodolfo Durán,660710.0,sa877500,sa877500
HOU,Astros,12.62,46.7362,51.4604,10.1522,6.3487,1.9368,0.0807,1.786,5.6476,5.8317,3.6074,0.1029,14.6658,0.5661,0.3765,0.1743,,0.9847,0.2908,0.217223,0.279329,0.376761,0.65609,0.285752,0.0701005,0.284992,0.245974,0.159538,4.47947,0.272862,-0.016,,4.93968,-1.14076,-0.275,0.00906754,-0.00693246,0.0619253,-1.1009270753711462,-0.0650000125169754,81.9628,50.5,3.884615384,50.5,3.884615384,0.512109,0.0174571,0.482529,0.0713881,0.0734915,0.2,0.224,0.243,0.26,0.277,0.295,0.316,0.343,0.383,0.264,0.271,0.277,0.281,0.286,0.29,0.295,0.301,0.309,999.0,0.1,2B/3B,/players/shay-whitcomb/27789/stats/batting,21.0,AL,Shay Whitcomb,694376.0,27789,27789
